SMILES,TARGET
CCOC(C)=O,0.894
ClCCCl,1.246
C1CCCC1,0.75
Clc1ccccc1,1.101
C1COCCO1,1.029
CCCC(C)=O,0.802
CCNCC,0.702
CC(=O)O,1.043
CC(C)CO,0.797
c1ccncc1,0.979
C1CCCCC1,0.773
ClC(Cl)Cl,1.48
C1=CCCCC1,0.806
CCCc1ccccc1,0.86
CC[N+](=O)[O-],1.043
CCCCl,0.856
CCC(C)C,0.616
CC(C)(C)C,0.586
CCOC(=O)CC,0.884
CC(C)C(=O)O,0.946
CCCC(=O)OCC,0.874
ClC(Cl)(Cl)Cl,1.583
CC(C)CC(C)(C)C,0.69
CCC[N+](=O)[O-],0.996
C1CN1,0.831
CCCCCCCO,0.82
C1=CCCC1,0.767
CCCCOCCO,0.896
Fc1ccccc1,1.019
CCCCCCCCCC,0.728
CCCC(C)(C)C,0.673
Oc1ccccc1Cl,1.255
CC(=O)OC(C)=O,1.077
CC(C)Cc1ccccc1,0.849
CCC(C)c1ccccc1,0.858
ICI,3.306
OCCO,1.11
CC(C)S,0.809
CC(C)C=O,0.784
CCC(O)CC,0.818
CC(C)C#N,0.766
CCC(CC)CC,0.695
C=CC(=O)O,1.046
CCC1CCCCC1,0.784
OCc1ccccc1,1.041
C=COC(C)=O,0.928
CCC(C)(CC)CC,0.724
CCC(C)C(C)CC,0.716
CC(C)CCC(C)(C)C,0.707
CCc1cc(C)cc(C)c1,0.861
CC(C)[N+](=O)[O-],0.983
CCC(C)(C)C(C)(C)C,0.753
C#CCCCC,0.712
CCCCC#N,0.794
C=C(C)C,0.589
Ic1ccccc1,1.822
C=CCC(C)C,0.659
C=CCCCCCCC,0.725
CCCC1CCCC1,0.773
NCc1ccccc1,0.981
CCCCCOCCCCC,0.78
N#Cc1ccccc1,1.001
CC(C)CC(=O)O,0.926
CC1CCC(C)CC1,0.769
C=CC(=O)OCCCC,0.894
Cc1cc(C)c(C)c(C)c1,0.887
CCCI,1.739
C#CCC,0.648
CCCCS,0.837
CCCCCS,0.838
CCCCCCS,0.837
C=CCCC=C,0.688
CCCC=CCCC,0.71
C=CC(C)CC,0.663
C=C(CC)CC,0.685
CCCCCC(C)O,0.814
CCOc1ccccc1,0.961
ClCc1ccccc1,1.097
CCCCC(CC)CC,0.723
CC(C)=C(C)C,0.703
CCCCCC(C)CCC,0.728
Cc1cccc(C)n1,0.918
CCC(C)OC(C)=O,0.868
C=CCCCCCCCCCCC,0.762
CCCCCCCCCCCCCCCC,0.77
OCCCCO,1.013
ClCOCCl,1.312
OCCOCCO,1.114
C=CC=CC,0.6785
CC1CCCCC1C,0.782
CCCCC(CC)CO,0.83
C=C(C)C(C)=O,0.846
CCCCOC(=O)CCC,0.866
O=C(O)C(F)(F)F,1.48
CCc1ccc(C)c(C)c1,0.871
N=CO,1.129
C1CC1,0.619
C1COC1,0.894
N#CCCO,1.04
OCCCCCO,0.994
C1CCSC1,0.997
FC(Cl)Cl,1.367
O=C1CCO1,1.262
CC(O)C#N,0.983
CC1CCCC(C)C1,0.7715
CCOCCC(=O)OCC,0.945
NCCNCCNCCNCCN,0.994
CC(O)CC(C)(C)O,0.918
CCC(C)CC(C)(C)C,0.713
CCCCOCCOCCOCCCC,0.881
N#CC#N,0.866
CC#CCC,0.705
CC1CN1,0.802
C=C=CC,0.646
C=COC=C,0.731
CCCOCCO,0.906
CCCSCCC,0.833
