SMILES,TARGET
c1ccccc1,0.873
CCCCN,0.741
ClCCCl,1.246
C=C(Cl)Cl,1.117
CCCCCl,0.88
CCCCCC,0.656
CC(C)c1ccccc1,0.86
CCCOCCC,0.741
CC(C)CO,0.797
c1ccncc1,0.979
C1CCCCC1,0.773
ClC(Cl)Cl,1.48
C1=CCCCC1,0.806
CCCCOC(C)=O,0.876
CC(C)C(=O)O,0.946
O=CO,1.214
C1CO1,0.862
CC(C)CN,0.73
CCCC(C)C,0.648
Nc1ccccc1,1.018
CCC(=O)OC,0.909
CC(C)OC(C)C,0.721
CCCCC(C)(C)C,0.692
CC(C)CCC(C)C,0.69
Cc1cccc([N+](=O)[O-])c1,1.152
CCCCBr,1.269
C1CCNC1,0.86
ClCCCCl,1.181
CCCCOCCO,0.896
CCCCCCCCN,0.779
O=Cc1ccco1,1.155
OCc1ccccc1,1.041
CC(=O)C(C)C,0.805
Cc1cccc(C)c1C,0.891
CC(=O)OC(C)=O,1.077
CCC(C)c1ccccc1,0.858
c1ccc2c(c1)CCC2,0.96
CC(C)(C)CC(C)(C)C,0.716
COCCOC,0.865
CCOCCO,0.925
CS(C)=O,1.095
c1ccsc1,1.059
CCCCOC=O,0.887
OC1CCCCC1,0.96
CCC1CCCCC1,0.784
C1=CCCC=C1,0.837
CCCCC(C)CCC,0.716
CCCCCCCCCCO,0.825
CCCCCCCCCCCCO,0.83
CCc1cccc(C)c1,0.86
CCCCCCCCCCCCCC,0.758
CC(=O)OCCC(C)C,0.867
BrCBr,2.482
C#CCO,0.945
C#CCCC,0.688
C=C(C)C,0.589
C1CCNCC1,0.858
CC(C)(C)S,0.795
C=C(C)CCC,0.675
CCOC(C)OCC,0.821
C=C(Cl)CCl,1.201
CC(C)C(C)O,0.814
N#Cc1ccccc1,1.001
CCOC(=O)OCC,0.97
OCCc1ccccc1,1.016
CC1OC(C)OC(C)O1,0.985
c1ccc2c(c1)CCCC2,0.967
CCOC(=O)c1ccccc1,1.042
Cc1cccc(C(C)C)c1,0.857
CCOC(=O)c1ccccc1C(=O)OCC,1.113
CCCI,1.739
CCCCCS,0.838
ClCC1CO1,1.174
CCC(C)CO,0.814
CN(C)CCO,0.882
CC(=O)Cl,1.102
CCCCCCCCS,0.84
C=C(CC)CC,0.685
O=C(Cl)Cl,1.363
CCCC(=O)CC,0.81
CCCC(CC)CC,0.71
OCCOCCOCCO,1.122
CCCCCCCCCCN,0.791
CCC(CC)(CC)CC,0.75
CCCCCC(C)(C)C,0.707
CC(C)COC(=O)C(C)C,0.852
ClC(Cl)C(Cl)(Cl)Cl,1.675
CS,0.862
C#CC,0.607
CC(Br)Br,2.045
O=C1CCCO1,1.125
C[Si](C)(C)C,0.641
CC(=O)C(=O)O,1.265
C=C(C)C(=C)C,0.723
CCCCOC(=O)CCC,0.866
CCCCCCCc1ccccc1,0.853
CCCCCCCCc1ccccc1,0.853
