SMILES,TARGET
S=C=S,1.256
CCl,0.913
ClCCl,1.318
COC(C)=O,0.927
c1ccccc1,0.873
CCOC(C)=O,0.894
Clc1ccccc1Cl,1.301
Clc1cccc(Cl)c1,1.283
CCCO,0.802
CC=O,0.774
CCCCN,0.741
ClCCCl,1.246
CC(C)=O,0.786
C1CCCC1,0.75
CCCCCCO,0.816
CCC(C)=O,0.799
C=C(Cl)Cl,1.117
CC(Cl)(Cl)Cl,1.33
CN,0.655
CCCl,0.89
CCC#N,0.777
CCCCO,0.806
CCC=O,0.796
COC=O,0.967
CCCCCl,0.88
CCCCCC,0.656
CCCC=O,0.797
C1COCCO1,1.029
Brc1ccccc1,1.487
ClC=C(Cl)Cl,1.458
CC(C)c1ccccc1,0.86
CSC,0.85
CNC,0.65
CN(C)C,0.629
C=CC#N,0.801
C=CCCC,0.635
CCCCCCN,0.761
CCCCCCC,0.682
CCCOC=O,0.9
C=CCCCC,0.667
CCCOCCC,0.741
CCCCCCl,0.878
CC(C)CO,0.797
c1ccncc1,0.979
CC(C)CCO,0.812
C1CCCCC1,0.773
CCCCOCCCC,0.764
CCCC(=O)O,0.953
ClC(Cl)Cl,1.48
C1=CCCCC1,0.806
COC(C)(C)C,0.735
CCOC(=O)CC,0.884
CCC(C)(C)O,0.805
CCCCOC(C)=O,0.876
CC(=O)N(C)C,0.937
O=Cc1ccccc1,1.04
CC(C)C(=O)O,0.946
CCCc1ccccc1,0.86
CC(=O)OCC(C)C,0.869
CC[N+](=O)[O-],1.043
O=CO,1.214
C=CC,0.504
CCBr,1.45
CCCS,0.836
C=CCl,0.903
C1CO1,0.862
CCCCl,0.856
CC(C)N,0.684
CCC(C)O,0.805
CC(C)CN,0.73
CCC(C)C,0.616
CCCC(C)C,0.648
C=C(C)CC,0.645
C=CCCCCC,0.693
CN(C)C=O,0.945
CCCCCCCCC,0.715
CCCCC(C)C,0.674
Nc1ccccc1,1.018
CCC(=O)OC,0.909
CCCCCC(C)C,0.696
CCCCC(C)=O,0.807
