SMILES,TARGET
CCOCC,0.708
ClCCl,1.318
CCCC#N,0.786
COC(C)=O,0.927
c1ccccc1,0.873
CCOC(C)=O,0.894
Cc1ccccc1,0.865
Clc1ccccc1Cl,1.301
Clc1cccc(Cl)c1,1.283
CCC,0.493
CCO,0.787
CC=O,0.774
CCCCN,0.741
CCCCC,0.621
ClCCCl,1.246
CC(C)=O,0.786
C1CCCC1,0.75
CCC(C)=O,0.799
CCC(=O)CC,0.81
C=C(Cl)Cl,1.117
Cc1ccccc1C,0.876
Clc1ccccc1,1.101
CC(Cl)(Cl)Cl,1.33
Cc1ccc(C)cc1,0.858
CN,0.655
CBr,1.662
CCCC,0.573
CCC#N,0.777
CCCCO,0.806
CCC=O,0.796
CCCCCO,0.812
CC(C)O,0.783
CCCCCl,0.88
CCCC(C)=O,0.802
Cc1cccc(C)c1,0.861
C[N+](=O)[O-],1.129
CC(C)c1ccccc1,0.86
CNC,0.65
CN(C)C,0.629
CCCCCCN,0.761
CCCOC=O,0.9
CCCOCCC,0.741
CCCCCCl,0.878
c1ccncc1,0.979
CCC(C)CC,0.66
CC(C)CCO,0.812
CCC(=O)O,0.988
C1CCCCC1,0.773
BrC(Br)Br,2.876
CCCCOCCCC,0.764
ClC(Cl)Cl,1.48
C1=CCCCC1,0.806
CCCCCCCCO,0.823
C=CC(=C)C,0.6755
COC(C)(C)C,0.735
CCOC(=O)CC,0.884
CCCCOC(C)=O,0.876
O=Cc1ccccc1,1.04
CCCc1ccccc1,0.86
C=Cc1ccccc1,0.9
CC(=O)OC(C)C,0.671
CC(=O)OCC(C)C,0.869
ClC(Cl)=C(Cl)Cl,1.613
Clc1ccc(Cl)c(Cl)c1,1.449
O=CO,1.214
NCCN,0.893
C=CC,0.504
CCBr,1.45
CC#N,0.779
C1CO1,0.862
C=CCC,0.588
C=CC=C,0.615
CCC(C)O,0.805
CC(C)CN,0.73
CCC(C)C,0.616
CCCNCCC,0.737
C1CCOC1,0.88
CCCC(C)C,0.648
CCCCCCCC,0.699
C=CCCCCC,0.693
CN(C)C=O,0.945
CC(C)(C)C,0.586
CCCCC(C)C,0.674
CCC(=O)OC,0.909
CC1CCCCC1,0.766
COc1ccccc1,0.99
CCc1ccccc1,0.865
Oc1ccccc1Cl,1.255
CC(C)OC(C)C,0.721
CCCCC(C)(C)C,0.692
CCCC(C)(C)CC,0.707
CCCCc1ccccc1,0.858
CCCCCOC(C)=O,0.872
CCOCCOC(C)=O,0.97
CC(C)CCC(C)C,0.69
CCCCCCOC(C)=O,0.868
ClC(Cl)(Cl)Cl,1.583
CC(C)CC(C)(C)C,0.69
CC(C)C(C)C(C)C,0.716
CCC(C)C(C)(C)C,0.712
Cc1ccc(C)c(C)c1,0.872
Cc1cccc([N+](=O)[O-])c1,1.152
CCS,0.833
C#N,0.68
CCN,0.677
OCCO,1.11
COCCO,0.96
C=CCO,0.845
CCCCCN,0.751
