SMILES,TARGET
CO,0.787
CCl,0.913
CCCCCC,0.656
CSC,0.85
C=CCCC,0.635
CC(C)CO,0.797
CC(C)C(=O)O,0.946
O=[N+]([O-])c1ccccc1,1.199
C=CCl,0.903
C=C(C)CC,0.645
Nc1ccccc1,1.018
C=CC=O,0.834
CCCCC=O,0.805
CCCCCCCO,0.82
c1ccc2c(c1)CCC2,0.96
CC(C)C#N,0.766
CCCCOC=O,0.887
CCC(CC)CC,0.695
C=CC(=O)O,1.046
CCCC(=O)OC,0.893
CCCCCCCCCO,0.824
CCC(C)C(C)C,0.691
CCC(C)(CC)CC,0.724
CCCCCCC(C)=O,0.815
CC(=O)C=C(C)C,0.852
CCCCCCCCCCCCCC,0.758
COC(=O)c1ccccc1,1.085
CCc1cc(C)cc(C)c1,0.861
CC(C)C(C)C(C)(C)C,0.735
CCCCC(C)O,0.81
C=C(Cl)CCl,1.201
CCCCCCCCCCC,0.737
CCCCOC(=O)CC,0.872
C=Cc1cccc(C)c1,0.908
NCCO,1.014
CCCI,1.739
CSSC,1.057
C=CCC#N,0.829
CCC=CCC,0.674
ClCC1CO1,1.174
CC(C)(C)N,0.688
CCCCCCCCC=O,0.819
CCCCCC(C)(C)C,0.707
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.98
N=CO,1.129
CCC(C)OC,0.737
C[Si](C)(C)C,0.641
C=CCCCCCCCCC,0.747
CCCCCCCCCCCO,0.831
NCCCO,0.972
C1COC1,0.894
CC=CC=CC,0.7145
FC(Cl)Cl,1.367
CCc1ccccc1N,0.977
CC1CCCC(C)C1,0.7715
C#CCCCCC,0.728
N#CCCCC#N,0.981
OC1=NCCC1,1.108
C=CC(=O)OCCC,0.9
C=C(C)C(=O)OCCCC,0.891
C=CC(=O)OCC(CC)CCCC,0.88
FCC(F)(F)F,1.199
CCC(CC)C(CC)CC,0.747
CCC(C)(CC)CC(C)C,0.752
CCCC(C(C)C)C(C)C,0.744
CC(C)C(C)C(C)C(C)C,0.746
FC(F)(Br)Br,2.274
FC(F)C(F)(F)F,1.174
CCC(C)C(CC)C(C)C,0.751
CCCCCCCCCCCCCc1ccccc1,0.851
CCCCCCCCCc1cccc2ccccc12,0.934
CCCC[N+](=O)[O-],0.968
CC(C)(C)CC(C)(C)S,0.841
C#CCCCCCCCCCCCCC,0.789
FC(F)(F)c1ccc(Cl)cc1Cl,1.492
C=CCOC(=O)C=CC(=O)OCC=C,1.073
C1=CCC1,0.704
CCCCCCCCCCCC1CCCCC1,0.817
CCc1cc(CC)c(CC)c(CC)c1,0.878
CCc1cccc(CC)c1CC,0.87
CCCCCCCCCCCCCCC1CCCC1,0.816
CCCSSCCC,0.955
C#CC#C,0.709
