SMILES,TARGET
CO,0.787
CCOCC,0.708
CCCC#N,0.786
CCC,0.493
CCO,0.787
CCCCC,0.621
Cc1ccccc1C,0.876
Clc1ccccc1,1.101
Cc1ccc(C)cc1,0.858
CBr,1.662
CCCCCO,0.812
CC(C)O,0.783
CCCC(C)=O,0.802
Cc1cccc(C)c1,0.861
C[N+](=O)[O-],1.129
CCC(C)CC,0.66
CCCCCCCCO,0.823
C=CC(=C)C,0.6755
C=Cc1ccccc1,0.9
CC(=O)OC(C)C,0.671
ClC(Cl)=C(Cl)Cl,1.613
Clc1ccc(Cl)c(Cl)c1,1.449
O=[N+]([O-])c1ccccc1,1.199
NCCN,0.893
CC#N,0.779
C=CC=C,0.615
CCCNCCC,0.737
C1CCOC1,0.88
CCCCCCCC,0.699
CC(C)(C)C,0.586
CC1CCCCC1,0.766
Oc1ccccc1Cl,1.255
CCCC(C)(C)CC,0.707
CCCCCOC(C)=O,0.872
C#N,0.68
CCN,0.677
CCCCCN,0.751
C=CC=O,0.834
CCCCC=O,0.805
Cc1ccncc1,0.95
CCCCCCC=O,0.813
O=C1CCCCC1,0.942
CCc1ccccc1C,0.877
CC(C)C(C)(C)C,0.687
CCc1ccc(CC)cc1,0.658
Cc1cccc2ccccc12,1.017
Cc1ccc(C(C)C)cc1,0.852
C=CC(=O)O,1.046
C=C(C)C=O,0.84
CCCC(=O)OC,0.893
CCCCCCCCCO,0.824
CCCOC(=O)CC,0.877
CC(C)C1CCCCC1,0.798
CC(=O)C=C(C)C,0.852
C=O,0.736
CNCCO,0.934
C=CCN,0.757
C=CCCl,0.931
BrCCBr,2.169
CC(C)CS,0.83
C#CCCCC,0.712
CCC1CCCC1,0.763
COCCOCCOC,0.942
Ic1ccccc1,1.822
CC(C)(C)Cl,0.836
CCCC1CCCCC1,0.79
C=CC(=O)OCCCC,0.894
C=Cc1ccc(C)cc1,0.916
c1ccc2ncccc2c1,1.09
FC(F)(F)c1ccccc1,1.178
NCCO,1.014
CSSC,1.057
O=C=S,1.005
CC(N)CN,0.856
C=CCC#N,0.829
CCCCCC#N,0.801
CC=C(C)CC,0.691
ClCCCCCCl,1.096
C=C=C(C)C,0.681
CN1CCCC1=O,1.025
C=CC(CC)CC,0.692
CCCCC(CC)CC,0.723
C=C(C)C(=O)O,1.012
CCCCCC(C)CCC,0.728
Cc1cccc(C)n1,0.918
CCCCCCC(C)CC,0.729
C=C(C)C(=O)OC,0.937
CCCCCCCC(=O)O,0.903
C=CCCCCCCCCCCC,0.762
CC(C)(C)OC(C)(C)C,0.76
CC1=CCC2CC1C2(C)C,0.857
N=CO,1.129
CC=CCCC,0.778
OCC1CCCO1,1.048
C=C(C)CCCC,0.698
FC(F)(F)Br,1.536
FC(F)(Cl)Cl,1.307
CC(C)NC(C)C,0.713
CC1CCC(C)C1,0.742
CCCCCCCCCCCO,0.831
CCC1(C)CCCC1,0.777
NCCNCCNCCNCCN,0.994
C=C(C)c1ccccc1,0.905
C1CC1,0.619
C1CCC1,0.689
CCCCCCCCCN,0.785
C=CC(=C)Cl,0.95
CCOC(=O)C(C)C,0.863
CC(O)CC(C)(C)O,0.918
CCC(C)C(C)(C)CC,0.741
CCOC(=O)CC(C)=O,1.023
CC(=O)OCCOC(C)=O,1.101
CC1=CCC(C(C)C)=CC1,0.845
FCF,0.957
CC1CN1,0.802
C=COC=C,0.731
CCC=CCCC,0.696
CC1CCCC1C,0.7575
COC(=O)Cl,1.213
N#CCCCC#N,0.981
CNC1CCCCC1,0.865
CCCCOC(=O)CCCC,0.863
CC(C)CC(O)CC(C)C,0.807
CCCCCCCCCCC1CCCCC1,0.815
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.949
FCCF,1.016
C=CCBr,1.389
CC=CC=O,0.847
C=C(CC)CCC,0.704
CCCCCCCCOC=O,0.87
CCCCCCCC(C)O,0.82
CCCC(C)(CC)CC,0.737
CCC(C)CCC(C)CC,0.732
CCCCC(C)C(C)CC,0.741
CCCC(C)CC(C)CC,0.733
C1=Cc2ccccc2C1,0.994
CCc1cccc(CC)c1N,0.902
CCCCCCCCCc1ccccc1,0.852
FC(F)(Cl)C(F)(F)Cl,1.455
c1ccc(C2CCCCC2)cc1,0.939
CC(C)C(C)CC(C)(C)C,0.731
CC(C)(C)OOC(C)(C)C,0.79
CC1=CCC(C(C)C)C=C1,0.843
CCCCOC(=O)c1ccccc1,1.001
ClC(Cl)(Cl)c1ccccc1,1.369
CC(C(C)(C)C)C(C)(C)C,0.764
CCC(CC(C)C)C(C)C,0.737
CCCC(CC)C(C)(C)C,0.745
CCCC(C(C)C)C(C)C,0.744
CC(C)C(C)C(C)C(C)C,0.746
CCC(C)C(C)(C)C(C)C,0.765
CCC(C)(C)C(C)(C)CC,0.779
CCC(C)C(C)C(C)(C)C,0.751
CCC(C(C)C)C(C)(C)C,0.753
CCC(C)(C)C(C)C(C)C,0.779
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.932
C#CCCl,1.024
CCCCSC,0.838
CCCCCBr,1.212
Cc1ccsc1,1.016
ClCC=CCCl,1.1875
C1=CC=CCC=C1,0.882
CCCCCC(CC)CC,0.736
CCC(CC)(CC)C(C)C,0.775
C1CCC(NC2CCCCC2)CC1,0.909
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.626
C#CC=C,0.68
CCCCSCC,0.833
CC1CC=CC1,0.763
CCCCC1CCCC1,0.761
COS(=O)(=O)OC,1.322
CCC(C)(CC)C(C)C,0.751
Cc1ccc2c(C)cccc2c1,0.999
CCCCCCCCCc1cccc2ccccc12,0.934
C1CSC1,1.014
O=CC(Cl)Cl,1.433
Cc1ccc(C)c2ccccc12,1.013
O=C(Cl)C(Cl)(Cl)Cl,1.613
O=C(Cl)c1cccc(Cl)c1,1.43
O=CCCl,1.2
CCC(Br)CBr,1.785
Cc1ccc(F)cc1,0.991
CCCCCCCCCC1CCCCC1,0.813
CCCCCCCCCCCCCC1CCCCC1,0.821
FCCl,1.256
CC(Br)C(C)Br,1.774
C#CCCCCCCCCCC,0.775
CC(C)(OO)c1ccccc1,1.043
CC1=CCC(=C(C)C)CC1,0.858
FC(F)(F)c1ccc(Cl)cc1Cl,1.492
C=CCOC(=O)C=CC(=O)OCC=C,1.073
CCCCCCCSC,0.84
CCCCCCCCCCCCCCCCS,0.843
CCCCCCCCCCCCCCC1CCCCC1,0.822
CCCCCSCCC,0.84
CC1CC(C)CC(C)C1,0.767
CCc1cccc(CC)c1CC,0.87
CCCCCc1cccc2ccccc12,0.982
CC(C)(C)I,1.536
CCCCCCCCCCCSCC,0.842
C#CCCCCCCCCC,0.769
CCCCCCCCCCCCCSCCC,0.843
CCCCSCCC,0.839
CCCCCSSCCCCC,0.918
CCCCCCSCCC,0.84
CCCCCCCCCCCCCCSC,0.843
CCCCCCCCCCCSCCC,0.843
