SMILES,TARGET
Clc1ccccc1Cl,1.301
CCC(=O)CC,0.81
Cc1ccccc1C,0.876
Cc1ccc(C)cc1,0.858
CCCCO,0.806
CCCCC,0.621
ClC=C(Cl)Cl,1.458
CN(C)C,0.629
CCC(=O)O,0.988
BrC(Br)Br,2.876
CC(Cl)CCl,1.15
C=C(C)CC,0.645
CN(C)C=O,0.945
CCCCC(C)(C)C,0.692
Cc1ccc(C)c(C)c1,0.872
CCC[N+](=O)[O-],0.996
CI,2.265
CCN,0.677
CCc1cccc(CC)c1,0.86
CC(C)(C)CC(C)(C)C,0.716
CC(C)CC(=O)CC(C)C,0.802
CCC(O)CC,0.818
C=C(C)C=O,0.84
CC(C)C(=O)C(C)C,0.912
CC(C)[N+](=O)[O-],0.983
BrCBr,2.482
C#CCCCC,0.712
C=C(Cl)CCl,1.201
CC(C)CC(=O)O,0.926
C=COCC,0.749
C=CC(C)CC,0.663
CCOc1ccccc1,0.961
CCC(C)(C)OC,0.766
CCCCCCC(C)CC,0.729
CC1(C)CCCCC1,0.777
O=CC(Cl)(Cl)Cl,1.499
OCCCCO,1.013
CC(O)CN,0.957
C=CC=CC,0.6785
CCC(C)OC(C)CC,0.759
C=CCCCCCCCCCCCC,0.768
CC(=O)CC(C)(C)O,0.934
CCOC(=O)CCC(=O)OCC,1.036
FC(F)(Cl)C(F)(Cl)Cl,1.564
C1CCC1,0.689
N#CCCO,1.04
CC(O)C#N,0.983
C=CCC(C)CC,0.694
CCC(C)(C)CC(C)C,0.72
C=CCCCCCCCCCCCCC,0.773
CCOC(=O)C(=O)OCC,1.073
CC(C)C(C)(C)C(C)C,0.735
C=CBr,1.499
C=C=CC,0.646
CCCOCCO,0.906
CN1CCCC1,0.806
Cc1ccc(Cl)cc1Cl,1.247
CC1=CC=CC1,0.805
C=CC(=O)OCCC,0.9
CCC(CC)CCC(C)C,0.732
CCCCC(C)(CC)CC,0.748
CCCCC(C)C(C)CC,0.741
CCCC(C)(C)C(C)(C)C,0.781
CCCC(CC)(CC)CC,0.757
C=C(C)C(=O)OCCC,0.897
CCC(C)CC(C)C(C)C,0.741
CC(C)CC(C)C(C)(C)C,0.733
CC(C)CC(C)(C)C(C)C,0.745
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.932
C#CC=C,0.68
C1CSC1,1.014
O=C(C(F)(F)F)C(F)(F)F,1.321
C=C=O,0.66
O=CCCl,1.2
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1.506
N#CC=CCCC#N,1.054
CCCCCCCCCCSCC,0.842
CCCCCCCCCSCCCC,0.842
CCCCCCCCCCCCCCSCCC,0.844
CC1(C)CCCC1,0.75
CCCCCCCSCC,0.84
CCCCCCCCSCCC,0.841
CCCCCCCCCCCCCCCSC,0.843
