SMILES,TARGET
S=C=S,1.256
CO,0.787
CCl,0.913
CCOCC,0.708
ClCCl,1.318
CCC,0.493
CCO,0.787
CCCO,0.802
CCCCN,0.741
ClCCCl,1.246
CC(C)=O,0.786
CCCCCCO,0.816
CC(Cl)Cl,1.168
CCC(C)=O,0.799
CCC(=O)CC,0.81
C=C(Cl)Cl,1.117
Cc1ccccc1C,0.876
Clc1ccccc1,1.101
CC(Cl)(Cl)Cl,1.33
Cc1ccc(C)cc1,0.858
CBr,1.662
CCCl,0.89
CCCC,0.573
CCNCC,0.702
CCCCO,0.806
COC=O,0.967
CCCCCO,0.812
CC(C)O,0.783
CCCCCl,0.88
CCCCCC,0.656
CCCC=O,0.797
CC(=O)O,1.043
CCCC(C)=O,0.802
Brc1ccccc1,1.487
ClC=C(Cl)Cl,1.458
Cc1cccc(C)c1,0.861
C[N+](=O)[O-],1.129
CC(C)c1ccccc1,0.86
COCOC,0.854
C=CC#N,0.801
CCCCCCC,0.682
C=CCCCC,0.667
CCCOCCC,0.741
CCCCCCl,0.878
CC(C)CO,0.797
CCC(C)CC,0.66
CC(C)CCO,0.812
C1CCCCC1,0.773
BrC(Br)Br,2.876
CCCC(=O)O,0.953
ClC(Cl)Cl,1.48
C1=CCCCC1,0.806
CCCCCCCCO,0.823
CC(Cl)CCl,1.15
C=CC(=C)C,0.6755
COC(C)(C)C,0.735
CCCCOC(C)=O,0.876
CC(=O)N(C)C,0.937
O=Cc1ccccc1,1.04
CC(C)C(=O)O,0.946
CCCc1ccccc1,0.86
C=Cc1ccccc1,0.9
CC(=O)OC(C)C,0.671
CC[N+](=O)[O-],1.043
ClC(Cl)=C(Cl)Cl,1.613
O=[N+]([O-])c1ccccc1,1.199
O=CO,1.214
NCCN,0.893
CCCS,0.836
CC#N,0.779
C=CCl,0.903
C1CO1,0.862
CCCCl,0.856
C=CCC,0.588
CC(C)N,0.684
C=CC=C,0.615
CCOC=O,0.917
CCC(C)C,0.616
CCCNCCC,0.737
C1CCOC1,0.88
CCCC(C)C,0.648
CCCCCCCC,0.699
C=CCCCCC,0.693
CN(C)C=O,0.945
CCCCCCCCC,0.715
CC(C)(C)C,0.586
Nc1ccccc1,1.018
CCC(=O)OC,0.909
CC1CCCCC1,0.766
CCC(C)(C)C,0.644
CCCCCC(C)C,0.696
CCCCC(C)=O,0.807
CCc1ccccc1,0.865
CC(C)C(C)C,0.658
Oc1ccccc1Cl,1.255
CCCC(=O)OCC,0.874
CC(C)OC(C)C,0.721
CCCCC(C)(C)C,0.692
CCCC(C)(C)CC,0.707
CCCCCOC(C)=O,0.872
CCOCCOC(C)=O,0.97
CC(C)CCC(C)C,0.69
CCCCCCOC(C)=O,0.868
ClC(Cl)(Cl)Cl,1.583
CCC(C)(C)C(C)C,0.722
CCC(C)C(C)(C)C,0.712
Cc1cc(C)cc(C)c1,0.861
CCC[N+](=O)[O-],0.996
CC(C)(C)c1ccccc1,0.863
Cc1cccc([N+](=O)[O-])c1,1.152
CI,2.265
CCS,0.833
C#N,0.68
CCN,0.677
OCCO,1.11
CCCBr,1.345
C1CN1,0.831
C=CCO,0.845
CCCCCN,0.751
CC1CO1,0.823
C=CC=O,0.834
CCCCBr,1.269
CCCOCC,0.724
CCC(C)N,0.72
CCCCC=O,0.805
C1CCNC1,0.86
CCC(C)Cl,0.868
CC1CCCC1,0.745
Cc1ccncc1,0.95
CCCCCCC=O,0.813
CCCCCCCCN,0.779
CCCCNCCCC,0.757
C=CCCCCCC,0.711
CCCCCCCBr,1.135
CNc1ccccc1,0.982
O=C1CCCCC1,0.942
CCCCC(C)CC,0.702
OCc1ccccc1,1.041
CCCOC(C)=O,0.883
CCC(C)(C)CC,0.687
CCc1ccccc1C,0.877
CC(=O)C(C)C,0.805
Cc1cccc(N)c1,0.985
CCCN(CCC)CCC,0.754
Cc1cccc(C)c1C,0.891
CCc1ccc(C)cc1,0.857
CC(=O)OC(C)=O,1.077
CC(C)C(C)(C)C,0.687
CCc1cccc(CC)c1,0.86
CCc1ccc(CC)cc1,0.658
CC(C)Cc1ccccc1,0.849
ClC(Cl)C(Cl)Cl,1.587
CCC(C)c1ccccc1,0.858
c1ccc2c(c1)CCC2,0.96
CCC(C(C)C)C(C)C,0.734
Cc1ccc(C(C)C)cc1,0.852
CC(C)(C)CC(C)(C)C,0.716
CC(C)CC(=O)CC(C)C,0.802
ICI,3.306
CCSCC,0.832
OCCCl,1.196
CC(C)S,0.809
CC(C)C,0.552
COCCOC,0.865
CCOCCO,0.925
CC(O)CO,1.033
CS(C)=O,1.095
CCC(C)S,0.825
CC(C)Br,1.282
c1ccsc1,1.059
CC(C)C=O,0.784
CCCCOC=O,0.887
CCC(CC)CC,0.695
OC1CCCCC1,0.96
C=CC(=O)O,1.046
NC1CCCCC1,0.863
C=C(C)C=O,0.84
OCc1ccco1,1.127
CC(C)COC=O,0.875
C1=CCCC=C1,0.837
Cc1ccccc1N,0.994
CCCC(=O)OC,0.893
NCc1ccccc1,0.981
C=COC(C)=O,0.928
CCCCCCCCCO,0.824
C=CCCCCCCCC,0.737
CCCCC(C)CCC,0.716
CCCOC(=O)CC,0.877
CCCCCCCCCCO,0.825
CCOCCOCCOCC,0.904
FC(Cl)(Cl)Cl,1.477
CCCCC1CCCCC1,0.796
CCC(C)(CC)CC,0.724
CCC(C)CC(C)C,0.693
CC(=O)CC(C)C,0.796
CCC(C)C(C)CC,0.716
CC(C)C1CCCCC1,0.798
CCCCCCCCCCCCO,0.83
CCOC(=O)C(C)O,1.027
CC(=O)C=C(C)C,0.852
CCc1cccc(C)c1,0.86
CCCCCCCCCCCCCC,0.758
CC(=O)OCCC(C)C,0.867
CC(C)CCC(C)(C)C,0.707
CC(C)C(=O)C(C)C,0.912
CCC(C)(C)C(C)(C)C,0.753
CC(C)C(C)C(C)(C)C,0.735
C=O,0.736
BrCBr,2.482
CNCCO,0.934
C#CCO,0.945
C=CCN,0.757
C#CCCC,0.688
C=CCCl,0.931
CC(C)CS,0.83
C#CCCCC,0.712
C=CCC=C,0.653
CCCCC#N,0.794
COC(C)C,0.714
C=C(C)C,0.589
c1ccoc1,0.935
CCCCCC=O,0.81
C1CCNCC1,0.858
CCCCCCCS,0.839
O=C1CCCC1,0.945
CCC1CCCC1,0.763
CCCCC(C)O,0.81
Ic1ccccc1,1.822
CCC(CC)CO,0.829
CC(C)(C)S,0.795
C=CCC(C)C,0.659
C=C(C)CCC,0.675
CCOC(C)OCC,0.821
C=C(Cl)CCl,1.201
CC(C)C(C)O,0.814
CC(C)(C)Cl,0.836
CC(O)C(C)O,0.994
CCCCCOCCCCC,0.78
CC(C)CC(C)C,0.668
Cc1ccccc1Cl,1.077
CCOC(=O)OCC,0.97
CCCCCCCCCCC,0.737
CCCCC(CC)CO,0.83
CC1CCC(C)CC1,0.769
Cc1cccc(O)c1,1.03
C=CC(=O)OCCCC,0.894
C=Cc1ccc(C)cc1,0.916
Brc1cccc(Br)c1,1.947
CC(=O)c1ccccc1,1.024
c1ccc2ncccc2c1,1.09
CC1OC(C)OC(C)O1,0.985
CCCCCCCCCCCCCCC,0.765
c1ccc2c(c1)CCCC2,0.967
FC(F)(F)c1ccccc1,1.178
CCOC(=O)c1ccccc1,1.042
Cc1cccc(C(C)C)c1,0.857
Cc1cc(C)c(C)c(C)c1,0.887
CCOC(=O)c1ccccc1C(=O)OCC,1.113
NCCO,1.014
CSSC,1.057
O=C=S,1.005
CCCCS,0.837
OCCCO,1.052
C=COCC,0.749
CC(C)I,1.695
OCCCCO,1.013
CCCCCS,0.838
OCCOCCO,1.114
CCCCCCS,0.837
NCCNCCN,0.954
C=CCC#N,0.829
FC(F)Cl,1.193
CCCCCC#N,0.801
ClCCCCCl,1.135
Cn1cccc1,0.903
CCC(C)CO,0.814
CN(C)CCO,0.882
CC(=O)Cl,1.102
CCCCCCCN,0.772
C=CC(C)C,0.622
CC=C(C)CC,0.691
CCCCCCCCS,0.84
ClCCCCCCl,1.096
C=C=C(C)C,0.681
C=C(CC)CC,0.685
CCOCCOCCO,0.984
O=C(Cl)Cl,1.363
CCCC(=O)CC,0.81
CN1CCCC1=O,1.025
CCCC(CC)CC,0.71
OCCOCCOCCO,1.122
CCCCCCCCC=O,0.819
CCC(C)(C)OC,0.766
C=CC(=O)OCC,0.918
ClCc1ccccc1,1.097
C=C(C)C(C)C,0.673
CCCCCCC(C)O,0.817
CC(C)=C(C)C,0.703
C=C(C)C(=O)O,1.012
CCCCCC(C)CCC,0.728
CCCC(C)C(C)C,0.708
Cc1cccc(C)n1,0.918
