SMILES,TARGET
S=C=S,1.256
CO,0.787
CCOCC,0.708
ClCCl,1.318
CCCC#N,0.786
COC(C)=O,0.927
CCOC(C)=O,0.894
Cc1ccccc1,0.865
Clc1ccccc1Cl,1.301
Clc1cccc(Cl)c1,1.283
CCC,0.493
CCO,0.787
CCCO,0.802
CC=O,0.774
CCCCC,0.621
CC(C)=O,0.786
C1CCCC1,0.75
CCCCCCO,0.816
CC(Cl)Cl,1.168
CCC(C)=O,0.799
CCC(=O)CC,0.81
Cc1ccccc1C,0.876
Clc1ccccc1,1.101
ClCC(Cl)Cl,1.435
CC(Cl)(Cl)Cl,1.33
CBr,1.662
CCCl,0.89
CCCC,0.573
CCC#N,0.777
CCNCC,0.702
CCCCO,0.806
CCC=O,0.796
COC=O,0.967
CCCCCO,0.812
CC(C)O,0.783
CCCC=O,0.797
CC(=O)O,1.043
C1COCCO1,1.029
CCCC(C)=O,0.802
Brc1ccccc1,1.487
ClC=C(Cl)Cl,1.458
Cc1cccc(C)c1,0.861
C[N+](=O)[O-],1.129
CSC,0.85
CNC,0.65
COCOC,0.854
CN(C)C,0.629
C=CC#N,0.801
C=CCCC,0.635
CCCCCCN,0.761
CCCCCCC,0.682
CCCOC=O,0.9
C=CCCCC,0.667
CCCCCCl,0.878
CCC(C)CC,0.66
CC(C)CCO,0.812
CCC(=O)O,0.988
CCCCOCCCC,0.764
CCCC(=O)O,0.953
CCCCCCCCO,0.823
CC(Cl)CCl,1.15
C=CC(=C)C,0.6755
CCOC(=O)CC,0.884
CCC(C)(C)O,0.805
CC(=O)N(C)C,0.937
O=Cc1ccccc1,1.04
C=Cc1ccccc1,0.9
CC(=O)OC(C)C,0.671
CC(=O)OCC(C)C,0.869
CC[N+](=O)[O-],1.043
ClC(Cl)=C(Cl)Cl,1.613
Clc1ccc(Cl)c(Cl)c1,1.449
O=[N+]([O-])c1ccccc1,1.199
NCCN,0.893
C=CC,0.504
CCBr,1.45
CCCS,0.836
CC#N,0.779
C=CCl,0.903
CCCCl,0.856
C=CCC,0.588
CC(C)N,0.684
CCOC=O,0.917
CCC(C)O,0.805
CCCNCCC,0.737
C1CCOC1,0.88
CCCCCCCC,0.699
C=CCCCCC,0.693
CN(C)C=O,0.945
CCCCCCCCC,0.715
CC(C)(C)C,0.586
CCCCC(C)C,0.674
CC1CCCCC1,0.766
CCCCCC(C)C,0.696
CCCCC(C)=O,0.807
COc1ccccc1,0.99
CCc1ccccc1,0.865
CC(C)C(C)C,0.658
Oc1ccccc1Cl,1.255
CCCC(=O)OCC,0.874
CCCC(C)(C)CC,0.707
CCCCc1ccccc1,0.858
CCCCCOC(C)=O,0.872
CCOCCOC(C)=O,0.97
CCCCCCOC(C)=O,0.868
ClC(Cl)(Cl)Cl,1.583
CC(C)CC(C)(C)C,0.69
CCC(C)(C)C(C)C,0.722
CC(C)C(C)C(C)C,0.716
CCC(C)C(C)(C)C,0.712
Cc1cc(C)cc(C)c1,0.861
CCC[N+](=O)[O-],0.996
CC(C)(C)c1ccccc1,0.863
CI,2.265
CCS,0.833
C#N,0.68
OCCO,1.11
CCCBr,1.345
C1CN1,0.831
COCCO,0.96
C=CCO,0.845
CCCCCN,0.751
CC1CO1,0.823
CCCOCC,0.724
CCC(C)N,0.72
CCCCC=O,0.805
CCC(O)CC,0.818
CCCCCCCO,0.82
CCC(C)Cl,0.868
CC1CCCC1,0.745
CCCC(C)O,0.805
Cc1ccncc1,0.95
CCCCCCC=O,0.813
CCCCNCCCC,0.757
C=CCCCCCC,0.711
Fc1ccccc1,1.019
CCCC(C)CC,0.684
CNc1ccccc1,0.982
CCCCCCCCCC,0.728
O=C1CCCCC1,0.942
CCCCC(C)CC,0.702
CCCOC(C)=O,0.883
CCC(C)(C)CC,0.687
ClCC(Cl)CCl,1.384
CCCC(C)(C)C,0.673
CCc1ccccc1C,0.877
Cc1cccc(N)c1,0.985
CCc1ccccc1CC,0.876
CCCN(CCC)CCC,0.754
CCc1ccc(C)cc1,0.857
CC(=O)CC(C)=O,0.971
CC(C)C(C)(C)C,0.687
CCc1ccc(CC)cc1,0.658
CC(C)Cc1ccccc1,0.849
ClC(Cl)C(Cl)Cl,1.587
Cc1cccc2ccccc12,1.017
CCC(C(C)C)C(C)C,0.734
Cc1ccc(C(C)C)cc1,0.852
ICI,3.306
CCSCC,0.832
OCCCl,1.196
CC(C)S,0.809
CC(C)C,0.552
CC(O)CO,1.033
CCC(C)S,0.825
CC(C)Br,1.282
CC(C)C=O,0.784
CC=C(C)C,0.657
CC(C)C#N,0.766
C1COCCN1,0.996
CCC(CC)CC,0.695
Cc1ccccn1,0.94
C1CCCCCC1,0.806
C=CC(=O)O,1.046
NC1CCCCC1,0.863
C=C(C)C=O,0.84
OCc1ccco1,1.127
CC(C)COC=O,0.875
CCCCC(=O)O,0.934
CCCCCCCC=O,0.816
CCCC(=O)OC,0.893
NCc1ccccc1,0.981
C=COC(C)=O,0.928
CCCCCCCCCO,0.824
C=CCCCCCCCC,0.737
CCCCCC(=O)O,0.921
CCCOC(=O)CC,0.877
CCOCCOCCOCC,0.904
CCC(C)C(C)C,0.691
CCCCC1CCCCC1,0.796
CCC(C)(CC)CC,0.724
CCC(C)CC(C)C,0.693
CC(=O)CC(C)C,0.796
CCC(C)C(C)CC,0.716
CCCCCCC(C)=O,0.815
CC(C)C1CCCCC1,0.798
CCCCCCCCCCCCC,0.754
CN(C)c1ccccc1,0.949
CC(C)CCCC(C)C,0.706
CCOC(=O)C(C)O,1.027
Cc1ccc(Cl)cc1,1.063
CC(=O)C=C(C)C,0.852
Cc1ccccc1C(C)C,0.873
CCC(CC)C(C)(C)C,0.731
CC(C)CCC(C)(C)C,0.707
CC(C)C(=O)C(C)C,0.912
COC(=O)c1ccccc1,1.085
CC(=O)OC(C)(C)C,0.861
CCc1cc(C)cc(C)c1,0.861
CC(C)[N+](=O)[O-],0.983
Cc1ccccc1[N+](=O)[O-],1.158
CCI,1.92
C=O,0.736
CNCCO,0.934
C=CCCl,0.931
BrCCBr,2.169
CC(C)CS,0.83
C#CCCCC,0.712
C=CCC=C,0.653
CCCCC#N,0.794
COC(C)C,0.714
c1ccoc1,0.935
CCCCCC=O,0.81
O=C1CCCC1,0.945
CCC1CCCC1,0.763
CCCCC(C)O,0.81
Ic1ccccc1,1.822
CCC(CC)CO,0.829
C=CCC(C)C,0.659
CCN(CC)CC,0.724
C=CC(=O)OC,0.949
CCCC(C)CCC,0.713
C=CCCCCCCC,0.725
c1cc[nH]c1,0.965
CCCC1CCCC1,0.773
CC(C)(C)Cl,0.836
CC(O)C(C)O,0.994
CC(C)CC(C)C,0.668
CCCC1CCCCC1,0.79
Cc1ccccc1Cl,1.077
CCCCCCCCCCC,0.737
CCCCCC(C)CC,0.717
CCCCC(CC)CO,0.83
CCCCCCC(C)C,0.71
CCCCOC(=O)CC,0.872
CC(C)CC(=O)O,0.926
CC1CCC(C)CC1,0.769
Cc1cccc(O)c1,1.03
CCCCCCCCCCCC,0.745
C=CC(=O)OCCCC,0.894
Nc1cccc(Cl)c1,1.211
O=CC(Cl)(Cl)Cl,1.499
Brc1cccc(Br)c1,1.947
CC(=O)c1ccccc1,1.024
C1CCC2CCCCC2C1,0.868
c1ccc2ncccc2c1,1.09
C=C(C)CC(C)(C)C,0.711
CCCCCCCCCCCCCCC,0.765
FC(F)(F)c1ccccc1,1.178
Clc1cccc2ccccc12,1.171
Cc1cc(C)c(C)c(C)c1,0.887
COC,0.655
NCCO,1.014
O=C=S,1.005
C#CCC,0.648
CCCCS,0.837
OCCCO,1.052
C=COCC,0.749
CC(C)I,1.695
OCCCCO,1.013
CC(N)CN,0.856
OCCOCCO,1.114
CCCCCCS,0.837
NCCNCCN,0.954
C=CCC#N,0.829
CC(C)Cl,0.855
FC(F)Cl,1.193
CCC=CCC,0.674
CCCCCC#N,0.801
ClCCCCCl,1.135
Cn1cccc1,0.903
C=CCCC=C,0.688
COCCOCCO,1.017
CCC(C)Br,1.253
CCCCCCCN,0.772
C=CC(C)C,0.622
CCCC=CCCC,0.71
Cc1cccnc1,0.952
ClCCCCCCl,1.096
C=CC(C)CC,0.663
C=C=C(C)C,0.681
CCOCCOCCO,0.984
CC(C)(C)N,0.688
CCCCCC(C)O,0.814
COC(=O)CCl,1.229
CCOC(=O)Cl,1.127
CN1CCCC1=O,1.025
C=CC(CC)CC,0.692
CCOc1ccccc1,0.961
CCCCCCCCC=O,0.819
CCC(C)(C)OC,0.766
ClCc1ccccc1,1.097
C=C(C)C(C)C,0.673
CCCCC(CC)CC,0.723
