SMILES,TARGET
CCCS(=O)CCC,-329.0
C[C@H]1CCC[C@H](O)C1,-421.66
FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,-2522.4
CCCSCC,-144.7
CCC1CO1,-168.9
IC1CC(I)C1,135.0
CC(C)(O)C1(C)OCCCO1,-709.0
CC(C)OC(C)(C)C,-393.0
ClC(Cl)C(Cl)Cl,-198.9
CCSCSCC,-116.0
CC(C)(O)C(C)(C)O,-606.3
COC(=O)c1ccco1,-450.2
C1C[C@H]2[C@@H]1[C@H]1CC[C@@H]21,193.0
CSC(=S)SC,-8.4
CC(C)CC(=O)O,-561.6
CCCC(C)(C)CC,-257.7
CC(C)(O)CCC(C)(C)OOC(C)(C)C,-695.9
C=CC(=O)OC,-362.2
CC(CCO)CC(C)(C)C,-456.9
CCOC(=O)C(C(=O)OCC)C(=O)OCC,-1252.3
CCCCC(=O)OC,-520.6
CCCCOCCCC,-377.8
C=CCC#N,117.7
C1CC[C@H]2CCCC[C@@H]2C1,-229.7
CC(C)C(C)S,-158.4
CC1(C)CC1(C)C,-119.8
Cc1ccc(C)c2c1CCC2(C)C,-123.9
Cc1cnc(O)nc1O,-462.8
C1=CC2CC2C1,120.0
CC1OCCCO1,-436.5
CCCC(C)C,-204.3
C=C[C@@H]1CC2C=CC1C2,114.8
OCC(Cl)CCl,-381.0
CCCCCC[C@H]1CO[C@@H](C)OC1,-632.2
CC12CCCC1C2,-33.2
CC/C=C/N1CCCCC1,-83.7
CC(C)[C@H]1CO[C@H](C(C)C)OC1,-601.0
CCCCNCC(C)C#N,-78.5
c1ccc(C2CCCCC2)cc1,-77.85
CCOC(=O)C(C)C#N,-370.54
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,-508.8
O=C1CCCC1,-238.0333
II,13.52
COCCOCCO,-670.3
CCC(C)CC(C)C,-257.2
C1CCC2OC2CC1,-197.5
CCCCCCCCCCCCCCCC,-456.2
C1COCOC1,-380.925
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],-18.15
CC#N,35.98
CCCCOS(=O)(=O)OCCCC,-904.4
C=CC(=C)C(=O)OCC,-338.0
FC1=C(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-1966.2
Cc1ccc2ncccc2c1,93.3
CC(=O)I,-164.9667
CCC1CCCCC1,-212.6
CCOC(=N)O,-497.3
CC(C)I,-74.9
C1CC12C1(CC1)C21CC1,381.5
CC(=O)/C=C(/C)O,-426.3
CCCN(CCC)N=C(C)C,-63.6
Cc1ccc(C)nc1,18.6
C#CC(=C)C,231.0
CCC(CC)CC,-225.85
COC(=O)C(F)(F)C(F)(F)F,-1463.0
O=[N+]([O-])C(F)(COC(F)(F)OCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-1297.9
CCOS(=O)OC,-567.0
c1ccc2c(c1)CCCO2,-139.1
C=CCCCCCC,-121.8
CC[C@H]1CCCC[C@H]1C,-236.2
CCO,-276.0
C1=CC2CCC12,261.1
C1C2CC2C2CC12,112.7
COC(=O)C(C)CC(C)(C)C,-614.7
CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-],-386.0
C[C@@H]1C[C@@H]2[C@H](C[C@H]1O)C2(C)C,-312.1
CCCCCC(=O)CCCCC,-448.1
CC(Br)CCBr,-147.8
C/C=C1\CC2C=CC1C2,106.5
CCCCCCCS,-200.5
CCCCCN=[N+]=[N-],151.0
FC(F)(Cl)C(F)(F)C(Cl)(Cl)OC(F)(F)C(F)(Cl)Cl,-1805.0
C1=CC[C@@H]2C=CC[C@@H]2C1,64.3
CC(=O)S,-217.9
CC(Cl)CCCl,-238.15
C1CCCSCC1,-113.0
OCC(O)CCl,-525.1
CCOC(=O)CC(=O)OCC,-986.6
CCCCCCCCCCO,-482.51
CCCI,-65.7
FC(Cl)C(F)(F)Br,-675.3
C1CCC2CC2C1,-31.5
C=CCI,55.2
COC(=O)/C=C/C(=O)OOC(C)(C)C,-747.0
FC(F)(F)CCOCCC(F)(F)F,-1645.4
C=C(C)C(=O)OCCCC,-413.1
CC1CC(C)(C)OCO1,-500.6
Cc1ccc(C)c2c1CCC2,-65.7
CCCCCCCC#N,-107.4
CCCCCCCCCCCCCCCCCC(CCCC)CCCC,-715.5
CC(Br)CCCBr,-173.2
CCCC1CC1(C)C,-116.4
Cl[C@@H]1CC2CCC1C2,-131.0
C1=CC2CCC1C2,29.7
CC(C)(C)C(=O)CC(=O)C(C)(C)C,-587.8
CCCCCCCCCCCCC1CCCCC1,-467.6
CCC1(C)CCCC1,-193.8
O=[N+]([O-])OCC(O)CO,-577.0
CCCC(=O)OCC1CO1,-560.4
CC(O)CCO,-508.05
C/C=C/C(=O)OC,-383.0
CCCCCCCCCCCCCCCCCC,-505.4
CC(C)C(C)C,-207.0
CCCCCCCCC,-274.7
C=CCCCCC,-97.69
CC(C)CBr,-160.0
C1COCCOCCOCCO1,-696.8
CC(C)(C)N=[N+]([O-])C(C)(C)C,-153.5
C1COCCN1,-186.7
C[C@@H]1[C@H](C)C1(Cl)Cl,-87.0
C=C1COC(C)O1,-420.2
CCCCOC(=O)CCCCl,-618.0
OCCCCCCCO,-574.2
CCCCCCCCCCCCCCC,-428.8
CN(C)[N+](=O)[O-],-71.1
C=COCCC,-191.0
FN(F)C1(N(F)F)CCCCC1,-218.4
CCCCOC(=O)CCl,-538.0
CCCOC(=O)CCCCl,-591.6
