SMILES,TARGET
Cc1ccccc1,12.0
O=C(Cl)c1cccc(Cl)c1,-190.0
O=C1CCCCCCCCCC1,-386.4
COC(=O)C12C3C4CC5C3C1C5C42,-54.0
Cc1ccc(N(C)C)cc1,11.7
CC(C)CC(C)(C)C,-259.3
CC(C)C=O,-248.15
CCOC(=O)C(C)(C(=O)OCC)C(=O)OCC,-1271.6
O=C1CC(c2ccccc2)C1,-56.57
CC(C)CC(C)O,-394.7
CCOC(=O)N(CC)CC,-592.3
CCCCOC(=O)CCCl,-558.1
CO,-243.74
CC12CCCCC1C2,-60.0
C1CCNC1,-41.1
CC(C)(C)OCC1CO1,-369.3333
CC1SC1(C)C,-61.0
OCC(F)(F)F,-932.57
CCC(C)(C)CC(C)C,-280.2
Cc1ccc(O)cc1,-193.0
CC1(C)OCCCO1,-468.9
C1=C(N2CCCCC2)CCCC1,-99.83
CCC1(CCl)COC1,-243.0
CC(C)C(=O)CC(=O)C(C)(C)C,-568.25
CC(C)CCOC(=O)CCl,-571.5
CCCCCCCCCCCCCCCCCCCCCC1CCCC1,-648.6
C[C@@H]1C[C@H](C)OC(C)(C)O1,-539.4
CCc1ccccc1Cl,-51.25
Cc1ccc(O)c(C(C)C)c1,-280.0
O=[N+]([O-])C(F)(COC(F)(F)OCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-1297.9
CCN(CC)[N+](=O)[O-],-106.0
CCC(C)CC,-202.0
CC1=CCC(C(C)C)CC1,-159.8
CCCC(=O)O,-533.92
C1CCC2OC2C1,-165.65
Cc1ccc2ncccc2c1,93.3
c1ccc2occc2c1,-34.83
CCCC(C)(C)Cl,-264.0
CC(C)=C(C)C,-102.9
CCO[N+](=O)[O-],-190.7
CN=C(SC)SC,-3.0
ClCCl,-124.2
OC[C@@H](O)[C@H](O)[C@@H](O)CO,-1118.6
CC/C=C/C(=O)OCC,-442.0
CC1OCCO1,-385.1
CC1CC1(C)C,-96.19
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-36.0
CCC#CC(=O)OCC,-302.0
C/C=C/CC(=O)OCCCC,-487.0
C/C=C/CC(=O)OCC,-434.5
S=C=S,89.41
CCOC(=O)C(C)C#N,-370.54
CC12CCCC1C2,-33.2
CCCC(C)(C)S,-187.9
CC1(C)CCCC1,-172.1
C=C(C)C=O,-138.6
CCC(CC)(CC)C(CC)(CC)CC,-329.9
CCCCCCCCCCC1CCCC1,-368.2
CC1CC1,1.7
CC(C)C(C)C(C)C,-255.2
Brc1cccc2ccccc12,111.6
CC(C)C(C)(C)C,-237.45
C1CCNCC1,-87.27
CC(C)CS,-132.0
Cc1ccc(N)cc1,19.0
CC(C)O[N+](=O)[O-],-228.0
O=[N+]([O-])C(F)(c1ccccc1)[N+](=O)[O-],-238.0
CCCOC(=O)CC#N,-343.0
CCOC(OCC)(OCC)OCC,-916.8
Ic1cccc2ccccc12,162.0
CC1CCCC1,-138.6333
CCCCN1CCCCC1,-171.8
CC=CC(=O)OCCCC,-468.0
CCCC(C)C,-204.3
CCCC[C@H]1OC[C@@H](C)CO1,-661.0
CCC1CO1,-168.9
Fc1cccc(C(F)(F)F)c1,-830.2
CCSC(=O)C(F)(F)F,-851.9
COC(=O)C(C)C#N,-319.0
CC1(C)COC1=O,-395.1
CC(Cl)Cl,-163.3
CCOC(OCC)SCC,-487.6
C=CCC(C)C,-78.22
CCCCC1CCCCC1,-263.2
C#CCN(C)C,197.6
SCCS,-54.0
C1COCCN1,-186.7
C1CC2CCCN2C1,-48.3
CC(=O)Cc1ccccc1,-155.5667
Cc1cccc(C)n1,12.6
ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,-7.6
CCS(=O)C(C)(C)C,-349.0
C=C(C)C(C)C,-95.1
CC(C)c1ccc(C2CC2)cc1,14.0
C=C(C#N)C(=O)OCCCCCCCCCC,-415.6
CC(=O)C(=O)Cc1ccccc1,-310.0
NN,50.63
O=[N+]([O-])OCC(CO)O[N+](=O)[O-],-472.0
CC(C)(C)/C=C/c1ccccc1,-22.6
CC(C)CBr,-160.0
CCC(C)C,-178.75
O=C1CCCCC1,-268.525
CCC(Br)CCBr,-170.8
CC(C)CC(=O)c1ccccc1,-220.2
O=C1CCCCCCCO1,-487.0
Cc1ccnc2ccccc12,94.5
CCc1ccc(C)cc1C,-84.1
CCOC(C)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-276.8
CCOC(=O)C(=O)OCC,-808.725
COC(=O)C(C)(C)C(=O)OC,-858.43
ClCC(Cl)Cl,-188.25
OC1CCCCC1,-351.56
OCCCCCCCCCO,-657.6
O=C(Cl)C(Cl)(Cl)Cl,-235.0
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,-628.75
C=CC(=O)OCC(F)([N+](=O)[O-])[N+](=O)[O-],-581.8
ClC(Cl)Cl,-134.2
C1=CC=C2C=CC=CC(=C1)N2,308.0
CC1CCOC(C)(C)O1,-500.9
C=CC(=O)O,-380.8
Cc1ccc(O)c(C)c1,-228.8
CC(C)S(C)(=O)=O,-503.8
O=C(O)/C=C/C(=O)O,-810.2
Cc1ccc(C(C)C)cc1O,-270.0
CCC(=O)CC(=O)C(C)(C)C,-527.45
C[C@H]1CC[C@@H](O)CC1,-418.44
c1ccc2scnc2c1,144.03
Cn1cccc1,62.38
C=CCS(=O)(=O)CC,-406.0
