SMILES,TARGET
CCCCOC(=O)CCCC,-613.0
CCOC(C)=O,-480.3125
CCCC(C)=O,-297.3
CCCC(=O)O,-533.92
CCOC(=O)CC,-504.145
CCCC(=O)OCC,-528.4
C=CC(=O)OCCCC,-425.5
CCCC(=O)CC,-320.13
CCOC(=O)CC(C)C,-571.3
CCOC(=O)C(=O)OCC,-808.725
CCOC(=O)CC(=O)OCC,-986.6
C=C(C)C(=O)OCCCC,-413.1
COC(=O)CCCCC(=O)OC,-862.8
CCCCCCCC/C=C\CCCCCCCC(=O)OC,-727.64
CCCOC(=O)Cl,-533.4
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,-604.88
CCCCC(=O)OCC(C)C,-620.0
CCCCOC(=O)C(Cl)(Cl)Cl,-546.4
CCCOC(=O)CCl,-516.0
CCOC(=O)C(C)CC,-560.4
CCCCOC(=O)C(Cl)Cl,-550.2
CCCOC(=O)C(Cl)(Cl)Cl,-513.4
CCOC(=O)CCCCl,-566.5
CCCCOC(=O)CCl,-538.0
CCCOC(=O)CC#N,-343.0
CCOC(=O)CN(C)C,-454.72
CC=CC(=O)OCCCC,-468.0
CCCC(=O)OC(C)CC,-592.0
CCCCC(=O)OC(C)C,-592.0
CCCCOC(=O)C(C)CC,-609.5
CCOC(=O)C(C(=O)OCC)C(=O)OCC,-1252.3
CCOCC(=O)OCC,-639.5
CCOCOC(=O)CC,-667.2
C=CCCC(=O)OCC,-431.0
CCCOC(=O)CCCl,-537.6
C#CCCC(=O)OCC,-282.0
CCCCOC(=O)CCCl,-558.1
CCCCOC(=O)C(C)Cl,-572.0
CC(C)COC(=O)CCCl,-572.8
CC(C)CCOC(=O)CCl,-571.5
CCCCC(=O)OC(C)CC,-624.0
CC(C)CCOC(=O)CCCl,-593.3
CCOC(=O)C(C(C)=O)C(C)=O,-789.5
CCCCCC/C=C\CCCCCCCC(=O)OC,-674.29
C=CCCC(=O)OCCC,-447.0
CCCOC(=O)CCCCl,-591.6
C=CCCC(=O)OCCCC,-480.0
CCCCOC(=O)CCCCl,-618.0
C/C=C/CC(=O)OCC,-434.5
C/C=C/C(=O)OCCC,-443.0
CC/C=C/C(=O)OCCC,-465.0
CCCOC(=O)C(Cl)CC,-630.9
CCCOC(=O)CC(C)Cl,-590.4
C/C=C/CC(=O)OCCC,-454.0
CCC(=O)OOC(=O)CC,-620.1
CCCCOC(=O)CC(C)Cl,-610.9
CCCCOC(=O)C(Cl)CC,-655.2
C/C=C/CC(=O)OCCCC,-487.0
CC(C)COC(=O)CCCCl,-630.5
CC/C=C/C(=O)OCCCC,-495.0
CC(C)CCOC(=O)CCCCl,-656.5
CCCCOC(=O)C(C)(C)C,-616.4
CCCC(=O)OC(C)(C)CC,-624.8
CC(C)CCOC(=O)CC(C)Cl,-644.3
CCCCCCCC/C=C/CCCCCCCC(=O)OC,-731.7
CCOC(=O)C(C)(C(=O)OCC)C(=O)OCC,-1271.6
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC,-617.01
CC(C)COC(=O)CCCCCCCC(=O)OCC(C)C,-1177.9
CCCCC(C(=O)OCC)(C(=O)OCC)C(=O)OCC,-1343.2
CCCC(=O)OOC(=O)CCC,-673.6
C=C(C#N)C(=O)OCCCCCCCCCC,-415.6
CCCCCC/C=C/CCCCCCCC(=O)OC,-665.38
CCC(C)C,-178.75
CC(C)CO,-334.3
CCC(C)CC,-202.0
CC(C)CCO,-356.15
CCC(C)O,-342.6333
CCCC(C)C,-204.3
CC(C)C(C)C,-207.0
CC(C)CCC(C)C,-260.5
CC(C)CC(C)(C)C,-259.3
CCC(C)(C)C(C)C,-253.7
CCC(C)C(C)(C)C,-257.1
CCC(C)Cl,-198.43
CCCC(C)O,-366.2333
CCCC(C)CC,-227.7
CCC(C(C)C)C(C)C,-269.7
CC(C)CC(=O)CC(C)C,-408.6
CCC(C)S,-131.0
CCC(O)CC,-369.6
CCC(CC)CC,-225.85
CCC(C)C(C)C,-233.25
CCC(C)CC(C)C,-257.2
CCC(C)C(C)CC,-252.0
CCC(CC)C(C)(C)C,-272.7
CC(C)CS,-132.0
C=CCC(C)C,-78.22
CCCC(C)CCC,-251.8
CC(C)CC(C)C,-236.5
CCC(C)CO,-356.6
CCC(C)Br,-155.65
CCCC(CC)CC,-250.5
CCCC(C)C(C)C,-252.8
