SMILES,TARGET
CCCCCC,-198.75
CCC,-119.8
CCO,-276.0
CCCO,-303.788
CCCCCCO,-382.125
CCCl,-137.0
CCCCO,-328.0
CCCCC,-173.3
CCCCCO,-354.618
CCCCCl,-188.2
CCCCCCN,-239.0
CCCCCCC,-225.15
C=CCCCC,-73.0
CCCOCCC,-330.95
CCCCCCl,-212.7
CCCCOCCCC,-377.8
CCCCCCCCO,-428.7
CCCCOC(C)=O,-609.6
CCBr,-95.5
CCCS,-100.6
CCCCCCCC,-250.15
C=CCCCCC,-97.69
CCCCCCCCC,-274.7
CCCCC(C)C,-230.4
CCCCCC(C)C,-255.2
CCCCC(C)=O,-322.0
CCCCC(C)(C)C,-262.0
CCS,-73.68
CCN,-84.5
CCCBr,-124.4
CCCCBr,-145.9
CCCNCCC,-155.4
CCCCCCC=O,-312.0
CCCCCCCCN,-228.1
CCCCNCCCC,-209.2
C=CCCCCCC,-121.8
CCCCCCCBr,-218.6
CCCCCCCCCC,-301.0
CCCCC(C)CC,-252.5
CCCN(CCC)CCC,-206.9
CCCCC(=O)O,-557.848
CCCCCCCCCO,-458.425
C=CCCCCCCCC,-173.8
CCCCCC(=O)O,-583.6867
CCCCCCCCCCO,-482.51
CCCCCCCCCCCCC,-377.7
CCCCCCCCCCCCCC,-403.3
CCI,-37.8667
CCCCC#N,-33.2
CCCCCCCS,-200.5
CCCCC(C)O,-391.5
CCCCCOCCCCC,-435.2
CCCCCCCCCCC,-327.2
CCCCCCCCCCCC,-350.7
CCCCCCCCCCCCO,-528.5
CCCCCCCCCCCCCCC,-428.8
CCCI,-65.7
CCCCCS,-151.45
CCCCCCS,-175.7
C=COCCCC,-217.4
CCCCCC(C)O,-416.9
CCCCC(C)CCCC,-307.9
C=CCCCCCCCCCC,-226.2
CCCCCC(C)(C)C,-288.2
CCCCCCCC(=O)O,-635.845
CCCCN(CCCC)CCCC,-281.8
CCCCCCCCCCCCCCCC,-456.2
CCCCCCCCCCCCCCCCC,-479.5
CCCCCCCN,-266.0
CCCCCCCCCCS,-276.4
CCCCC(CC)CO,-432.88
CCCCCCCC(C)C,-309.8
C=CCCCCCCCCCCCCCC,-329.0667
CCCCCCCCCCCO,-504.9
CCCCC(C=O)CC,-348.6
CCCCCCCCC(=O)O,-659.955
CCCSCCC,-169.8
CCCCCCC(=O)O,-609.995
CCCCCCCCCCCCCCCCCC,-505.4
CCCCSC,-142.6
CCCCCBr,-170.4
CCCCSCC,-172.0
CCCCCCCCCCCCCCCCCCCC,-556.5
CCCCCCCCCCCCCCCCCC(=O)O,-891.0
CCCC[N+](=O)[O-],-192.6
CCCCCCCCCCCCCCCCCCC,-530.9
CCCCCCCCCCCCCCCC(=O)O,-848.4
CCCCSSCCCC,-222.9
CCCCSCCCC,-220.6
CCCSSCCC,-171.5
CCCCC(=O)OC,-520.6
CCCCC(=O)OCC,-553.6667
CCCCOC,-290.5
CCCCCCCC(C)=O,-397.2
CCCCCSC,-167.0
CCCCCCBr,-194.5
CCCCCC(=O)OC,-540.2
CCCCCCC(=O)OCC,-603.8
CCCCCCCCCl,-291.3
CCCCCCCCBr,-245.2
CCCCCCCC#N,-107.4
CCCCCSCCCCC,-267.0
CCCCC(=O)CCCC,-398.2
CCCCCC(=O)OCC,-579.1
CCCCCCCC(=O)OCC,-629.5
CCCCCCC(=O)OC,-567.1
CCCCCCCCCCCCCl,-392.3
CCCCCC(=O)CCCCC,-448.1
C/C=C/CCCC,-110.2
C/C=C\CCCC,-105.5
CCCCCCCCCC#N,-158.4
CCCCCCCCCCCCBr,-344.7
CCCCCCCCC(=O)OCC,-653.9
CCCCCCCCCC(=O)OCC,-679.6
CCCCCCCCCCC#N,-184.5
CCCCCCCCCCCCCCCCBr,-444.5
CCCCCCCCCCCCCCCC(=O)OC,-1441.8
CCCCCCCC/C=C\CCCCCCCC(=O)O,-764.8
CCCCC(O)CC,-416.8
CCCCCCCCCCCCCC#N,-260.1
CCCCCCCCNCCCCCCCC,-407.3
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-586.4
CCCCCCC#N,-82.8
CCCCCCCCCCC(C)=O,-476.1
CCCCNC,-141.2
CCCCOCOCCCC,-549.0
CCCCC[N+](=O)[O-],-215.0
CCCCCCCCCCC(=O)OCC,-705.4
CCCCON=O,-182.0
CCCCC(O)CO,-577.1
CCCCS(C)(=O)=O,-535.84
CCCCOS(=O)OCCCC,-692.9
CCCCOS(=O)(=O)OCCCC,-904.4
CCCCCCCCCCCCCCCCCCCl,-544.2
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,-847.8
CCCCOC(C)(C)C,-403.3
CCCCCCN(CCCCCC)CCCCCC,-433.3
CCCCCCCCCCCC(CCCC)CCCCCCCCCC,-717.6
CCCN=NCCC,16.75
CCCCCCCCCF,-474.3
CCCCN=NCCCC,-35.05
CCCCN=CC(C)C,-133.0
CCCCCCCCCCCCF,-553.19
CCCCCCCCCCCCCCCCCC(CCCC)CCCC,-715.5
CCCCCCCCCCN(CCCCCCCCCC)CCCCCCCCCC,-738.0
CCCCN=NC,42.5
CCCCNC(C)C,-203.2
CCCCNCC(C)C,-216.0
CCCCCCCCCCOC,-443.4
CCCCOC(C)(C)CC,-428.34
CCCCCC(C#N)C#N,68.74
CCCCOC(CC)OCCCC,-608.6
CCCCCCCCCCCCCCF,-606.51
CCCCC(C)(C#N)CCCC,-193.0
CCCCCCC(N(F)F)N(F)F,-271.0
CCCCCC/C=C\CCCCCCCC(=O)O,-713.4
CCCCCCCC/C=C/CCCCCCCC(=O)O,-769.0
CCCCCC#CC(=N)O,-188.1
CCCCOS(=O)(=O)O,-887.0
CCCCCC(=NF)N(F)F,-224.1
CCCCCN=[N+]=[N-],151.0
CCCCCCN=[N+]=[N-],151.0
CCCCCCCN=[N+]=[N-],121.0
CCCCCCCCN=[N+]=[N-],96.7
CCCCCCCCCCCOS(=O)(=O)O,-1061.0
CCCCCCCCC(C)[N+](=O)[O-],-351.0
CCCCCCCCCCCCCCCOS(=O)(=O)O,-1175.0
CCCCC([N+](=O)[O-])[N+](=O)[O-],-217.0
N#CC12CCC1C2,227.7
N#CC12CC1C2,258.8
CC12CC1(C)C2,161.0
COC(=O)C12CC1C2,-203.2
C1C2CC2C2CC12,112.7
CC12CCC(C)(CC1)C2,-167.5
CCC1CC2CCC1C2,-140.3
CC12CCC(CC1)C2,-130.9
C[C@H]1CC2CCC1C2,-122.1
