SMILES,TARGET
c1c[nH]cn1,-9.63
Cc1c[nH]cn1,-10.27
Cn1ccnc1,-8.41
CCCC1CCCC1,2.13
C1CCCC1,1.2
CC1CCCC1,1.59
CCCCCC1CCCC1,2.55
OC1CCCC1,-5.49
CC(=O)N1CCCC1,-9.8
C1CCNC1,-5.48
Cn1cccc1,-2.89
c1cc[nH]c1,-4.78
Cc1cccs1,-1.38
c1ccsc1,-1.4
C[C@H]1CCCO1,-3.3
C1CCOC1,-3.47
C[C@H]1CC[C@H](C)O1,-2.92
C1=CCCC1,0.56
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-3.04
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28
Clc1ccc(Cl)c(-c2ccccc2)c1,-2.46
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17
Clc1ccccc1-c1ccccc1,-2.69
c1ccc(-c2ccccc2)cc1,-2.7
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-1.96
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16
Cc1cc(C)c2ccccc2c1,-2.47
c1ccc2ccccc2c1,-2.4
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21
Nc1cccc2ccccc12,-7.28
CCc1cccc2ccccc12,-2.4
Oc1ccc2ccccc2c1,-8.11
Cc1ccc2cc(C)ccc2c1,-2.63
CNC(=O)Oc1cccc2ccccc12,-9.45
Cc1ccc(C)c2ccccc12,-2.82
Nc1ccc2ccccc2c1,-7.47
Cc1cc2ccccc2cc1C,-2.78
Oc1cccc2ccccc12,-7.67
Cc1cccc2ccccc12,-2.44
c1ccc2ncccc2c1,-5.72
c1ccc2c(c1)Cc1ccccc1C2,-3.78
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
c1ccc2c(c1)Oc1ccccc1O2,-3.15
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1
Clc1cccc2c1Oc1ccccc1O2,-3.52
c1ccc2cc3ccccc3cc2c1,-3.95
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46
O=c1[nH]cc(F)c(=O)[nH]1,-16.92
O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74
O=c1[nH]cc(Br)c(=O)[nH]1,-18.17
O=c1[nH]cc(I)c(=O)[nH]1,-18.72
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44
CC1=CC(=O)CC(C)(C)C1,-5.18
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
O=C1CCCCC1,-4.91
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
O=C1NC(=O)c2ccccc21,-9.61
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01
CC(=O)C1CC1,-4.61
C1CC1,0.75
COC(=O)C1CC1,-4.1
Cc1c[nH]c2ccccc12,-5.88
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
c1ccc2c(c1)CCC2,-1.46
c1ccc(Oc2ccccc2)cc1,-2.87
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
C=C(c1ccccc1)c1ccccc1,-2.78
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78
C1CNC1,-5.56
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
C1=CC=CCC=C1,-0.99
OC1CCCCCC1,-5.48
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52
c1cc2c3c(cccc3c1)CC2,-3.15
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
O=C1CCCC1,-4.7
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23
c1ccc(Cn2ccnc2)cc1,-7.63
c1ccc2c(c1)ccc1ccccc12,-3.88
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64
O=C1C=CC(=O)C=C1,-6.5
c1ccc2c(c1)Cc1ccccc1-2,-3.35
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03
