SMILES,TARGET
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52
Cc1ccnc(C)c1,-4.86
Cc1ccncc1,-4.93
N#Cc1ccccc1,-4.1
O=Cc1ccccc1O,-4.68
Nc1ccccc1,-5.49
Oc1ccccc1Cl,-4.55
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-7.07
COC(OC)(OC)c1ccccc1,-4.04
O=[N+]([O-])c1ccccc1O,-4.58
CCCCc1ccccc1,-0.4
Clc1cccc(Cl)c1Cl,-1.24
CC(=O)Oc1ccccc1C(=O)O,-9.94
Clc1cccc(Cl)c1,-0.98
Cc1ccccc1,-0.9
CCCc1ccc(O)c(OC)c1,-5.26
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.74
COc1ccccc1N,-6.12
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
C[C@@H]1CCCC[C@@H]1C,1.58
CC1CCC(C)CC1,2.11
C1CCCCC1,1.23
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
Cn1ccnc1,-8.41
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28
Cc1cc2ccccc2cc1C,-2.78
c1ccc2c(c1)Cc1ccccc1C2,-3.78
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21
C=C(c1ccccc1)c1ccccc1,-2.78
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
