SMILES,TARGET
CCCCCCCO,-4.21
BrCBr,-1.96
CC(C)=CCC/C(C)=C\CO,-4.78
CCCC(C)(C)C,2.88
CC[C@@H](C)CO,-4.42
CC(C)C,2.3
CNC,-4.29
CCCCC,2.3
CCCC#N,-3.64
CC[C@H](C)O[N+](=O)[O-],-1.82
CC(C)C[C@@H](C)O,-3.73
C=C(Cl)Cl,0.25
CC(C)CO,-4.5
ClC=C(Cl)Cl,-0.44
CCOCC,-1.59
CCBr,-0.74
COC(=O)C(F)(F)F,-1.1
COP(=O)(OC)OC,-8.7
CCCC(C)C,2.51
CCCCCCCCCC,3.16
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
CCCCCOC(=O)CC,-2.11
CF,-0.22
CCCCOC(C)=O,-2.64
CC(C)C=O,-2.86
C=CCCCCCC,1.92
COC(=O)CC#N,-6.72
C#CCCC,0.01
Cc1cncc(C)c1,-4.84
Clc1ccccn1,-4.39
O=Cc1cccnc1,-7.1
Cc1cccnc1,-4.77
Nc1ccccc1,-5.49
FC(F)(F)c1ccccc1,-0.25
Cc1ccccc1[N+](=O)[O-],-3.58
COc1ccc(N)cc1,-7.48
Oc1ccccc1Cl,-4.55
Cc1cccc(O)c1,-5.49
Cc1ccc(N)cc1,-5.57
CC(C)c1ccccc1,-0.3
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86
Clc1ccc(Cl)cc1,-1.01
Nc1ccccc1[N+](=O)[O-],-7.37
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98
O=[N+]([O-])c1cccc(O)c1,-9.62
COc1ccccc1N,-6.12
CN1CCCCC1,-3.88
CC1CCCCC1,1.7
CC(=O)C1CCCCC1,-3.9
C1COCCN1,-7.17
CN1CCOCC1,-6.32
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
