SMILES,TARGET
C1CO1,9.324
NC1CCCCC1,6.652
OCc1ccco1,7.442
CCCCC1CCCCC1,5.389
CC(C)C1CCCCC1,5.891
C=C1CC(=O)O1,8.361
CC1=CCC(C(C)C)=CC1,5.641
CNC1CCCCC1,6.654
CCCCCCCCCCC1CCCCC1,4.466
C=C(C)C1CC=C(C)CC1,5.605
CC1=CC=CC1,7.463
NCCN1CCNCC1,6.313
C1CCC(NC2CCCCC2)CC1,5.416
C1CCCCCCC1,5.935
O=C=NC1CCCCC1,6.458
C1CCSCC1,7.041
CCCCCCCC1CCCCC1,4.88
CCCCCC1CCCCC1,5.099
CCCCCCCCC1CCCCC1,4.506
CCCCCCCCCC1CCCCC1,4.348
CCCCCCCCCCCCCC1CCCCC1,3.875
C1CC12CC2,7.71
CCCCCCC1CCCCC1,4.878
CCCCCCCCCCCCC1CCCCC1,3.974
CCCCCCCCCCCC1CCCCC1,4.085
CCCCCCCCCCCCCCC1CCCCC1,3.791
c1ccc2cccc-2cc1,5.599
CC1CC(C)CC(C)C1,5.87
CCCCCCCCCCCCCCCC1CCCCC1,3.716
CCCCCCCCCCCCCCCCC1CCCCC1,3.652
