SMILES,TARGET
S=C=S,9.915
CO,9.627
CCl,10.947
CCOCC,7.565
ClCCl,10.316
CCCC#N,6.29
COC(C)=O,7.959
c1ccccc1,7.569
CCOC(C)=O,7.603
Cc1ccccc1,7.122
Clc1ccccc1Cl,7.344
Clc1cccc(Cl)c1,7.29
CCC,8.261
CCCO,7.587
CC=O,8.648
CCC(C)=O,7.199
CCC(=O)CC,6.554
Cc1ccccc1C,5.851
Cc1ccc(C)cc1,5.509
CN,8.997
CBr,13.262
CCCl,9.722
CCCC,7.533
CC(C)O,7.691
CCCC=O,6.989
Cc1cccc(C)c1,5.594
CC(C)c1ccccc1,6.04
CNC,7.694
CN(C)C,7.813
CCCCCCN,5.969
CC(C)CO,7.127
CCC(C)CC,6.603
CCC(=O)O,7.359
BrC(Br)Br,8.142
CCCC(=O)O,6.911
ClC(Cl)Cl,10.225
C=CC(=C)C,7.38
CCOC(=O)CC,9.073
CC(C)C(=O)O,7.229
C=Cc1ccccc1,6.17
CC(=O)OCC(C)C,8.023
ClC(Cl)=C(Cl)Cl,8.535
NCCN,7.245
C=CC,8.628
CCCS,8.031
C=CCl,10.279
C1CO1,9.324
C=CC=C,8.66
CC(C)CN,7.056
CCCCCCCCC,4.895
Oc1ccccc1Cl,7.025
CCOCCOC(C)=O,6.349
CCCCCCOC(C)=O,5.725
ClC(Cl)(Cl)Cl,10.006
Cc1cccc([N+](=O)[O-])c1,6.072
CCN,8.051
OCCO,8.207
ClCCCCl,8.184
CCCCCCCCN,5.36
CCCCCCCBr,6.701
CNc1ccccc1,6.838
CCCCCCCCCC,4.745
CCCN(CCC)CCC,6.135
CC(=O)OC(C)=O,8.251
c1ccc2c(c1)CCC2,6.34
ICI,11.77
CC(C)C,7.492
CCC(C)S,7.595
C=CC(=O)O,8.056
OCc1ccco1,7.442
CCCCC(=O)O,6.517
CCCCCCCC=O,5.548
NCc1ccccc1,6.192
CCCCCC(=O)O,6.094
CCOCCOCCOCC,5.717
FC(Cl)(Cl)Cl,11.408
CCCCC1CCCCC1,5.389
CCC(C)(CC)CC,6.1
CC(=O)CC(C)C,6.31
CCCCCCC(C)=O,5.497
CC(C)C1CCCCC1,5.891
CC(C)CCCC(C)C,5.619
CCOC(=O)C(C)O,6.786
Cc1ccc(Cl)cc1,6.975
CCCCCCCCCCCCCC,3.65
Cc1ccccc1C(C)C,5.805
CC(C)C(=O)C(C)C,6.076
CC(=O)OC(C)(C)C,6.786
CCc1cc(C)cc(C)c1,5.631
Cc1ccccc1[N+](=O)[O-],6.189
CNCCO,7.767
C#CCCC,7.536
CC(C)CS,7.566
C#CCCCC,6.97
COC(C)C,7.957
C=C(C)C,8.162
CCCCCCCS,6.389
CCCCC(C)O,6.389
CC(C)(C)S,7.605
C=CC(=O)OC,7.648
C=C(Cl)CCl,8.886
CC(O)C(C)O,7.29
CCCCCOCCCCC,5.207
Cc1ccccc1Cl,7.127
CC(C)CC(=O)O,6.688
O=CC(Cl)(Cl)Cl,9.893
C=Cc1ccc(C)cc1,5.912
CCCCCCCCCCCCCCC,3.506
CCc1cccc2ccccc12,5.31
Cc1cc(C)c(C)c(C)c1,5.684
CC,9.392
COC,9.16
O=C=S,12.822
CCCCCS,7.019
CC(N)CN,6.942
OCCOCCO,6.871
NCCNCCN,6.273
C=CCC#N,6.593
FC(F)Cl,12.893
CCC=CCC,6.5445
Cn1cccc1,7.137
C=CCCC=C,6.745
CCC(C)Br,8.894
CC(=O)Cl,9.456
CCCCCCCN,5.641
C=CC(C)C,7.418
CC=C(C)CC,6.5485
CCCCCOC=O,6.789
CCCC=CCCC,5.762
CCCCCCCCS,6.178
O=C(Cl)Cl,11.613
CCCC(=O)CC,6.146
COC(=O)CCl,8.098
CCOC(=O)Cl,8.122
C=CC(CC)CC,6.563
CCCCCCCCC=O,5.291
CCC(C)(C)OC,6.876
C=CC(=O)OCC,7.112
CCCCCCCCCCN,4.912
CCCCC(CC)CC,5.658
C=C(C)C(=O)O,7.554
CCCCCC(C)CCC,5.354
Cc1cccc(C)n1,6.545
CCCCCCC(C)CC,5.329
CCCCC(C)CCCC,5.351
COCCOCCOCCOC,5.69
C=CCCCCCCCCCC,4.913
CC(C)CNCC(C)C,5.948
CCCCCC(C)(C)C,5.737
CCCCCCCC(=O)O,5.451
C=C(C)C(C)(C)C,6.696
CCc1cc(C)ccc1C,5.73
CCc1ccc(C)cc1C,5.703
C=CCCCCCCCCCCC,4.739
Cc1cc(C)nc(C)c1,6.11
CCCCCCCCCCCCCCCC,3.364
CC(C)(C)OC(C)(C)C,6.337
ClC(Cl)C(Cl)(Cl)Cl,8.387
C[Si](C)(C)O[Si](C)(C)C,6.697
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,3.236
CS,9.429
CCOC,8.609
CC(F)F,11.811
ClCOCCl,8.886
CC(O)CN,7.16
C=C=CCC,6.741
CCC(C)OC,7.162
COCC(C)C,7.179
FC(F)(Cl)Cl,12.5
CCCCCCCCCCS,5.797
C=CCCCCCCCCC,5.1
C=C(C)C(=C)C,7.185
CCCCCCCC(C)C,5.292
C=C1CC(=O)O1,8.361
C=C(C)C(C)=O,7.045
CCOC(=O)CC#N,6.022
NCCNCCNCCNCCN,5.051
CCC(C)OC(C)CC,5.984
O=C(O)C(Cl)Cl,8.286
CCc1c(C)cccc1C,5.79
O=C(O)C(F)(F)F,10.604
CCCCCCCCC(=O)O,5.205
FC(F)(F)C(Cl)Br,11.383
CCCCCCCc1ccccc1,5.019
CC(C)CC(C)C(C)C,5.607
COC(=O)c1ccccc1O,6.099
CCc1ccc(C)c(C)c1,5.678
C=CCCCCCCCCCCCCCC,4.349
CCOC(=O)CCC(=O)OCC,5.66
FC(F)(Cl)C(F)(Cl)Cl,10.296
C=C,10.15
CC=CC,7.822
C1CC1,8.923
CCCOC,7.387
NCCCO,6.954
CCC#CCC,6.434
COCCC#N,6.415
CC=C=CC,6.833
CCCOCCO,6.684
CC=CC=CC,6.31
CC=CCCCC,6.113
FC(Cl)Cl,11.533
C#CC(C)C,7.854
CC(O)C#N,6.77
C=C(C)C#N,6.351
CC(F)(F)Cl,11.439
C=CCC(C)CC,6.538
NCCNCCNCCN,5.579
CCc1ccccc1N,5.962
C=CC(C)(C)C,7.194
C[SiH](Cl)Cl,9.576
CCCC(C)CC(C)C,5.517
CCOCCC(=O)OCC,6.024
O=C=Nc1ccccc1,6.606
CCOC(=O)C(C)C,6.598
CCC(C)CC(C)(C)C,5.729
CCC(C)C(C)(C)CC,5.74
ClC(Cl)c1ccccc1,6.867
CCCC(C)C(C)(C)C,5.691
CCCC(C)(C)C(C)C,5.709
CCC(C)(C)CC(C)C,5.696
C=CCCCCCCCCCCCCC,4.464
CC(C)C(C)(C)C(C)C,5.497
FC(F)(F)C(F)(F)Cl,12.696
CCCCCCCCCCc1ccccc1,4.557
CC1=CCC(C(C)C)=CC1,5.641
CC(=O)OCC(COC(C)=O)OC(C)=O,5.39
FCF,14.101
C=CBr,12.0
C=COC,8.913
CCSSCC,7.359
N#CC#N,10.144
CC#CCC,6.835
CC1CN1,11.037
C=C=CC,7.822
CC#CCCC,6.371
CCCSCCC,5.889
CCC=CCCC,6.164
C#CCCCCC,6.04
O=C(O)CCS,7.406
CCC(Cl)Cl,8.428
COC(=O)Cl,9.099
N#CCCCC#N,5.28
CN(CCO)CCO,6.428
CC=CC(=O)O,7.256
C=CC(C)CCC,6.468
CNC1CCCCC1,6.654
C=CC(Cl)CCl,8.006
CCCC(CCC)CCC,5.396
CCC(=O)C(C)C,6.302
CCCCCCC(=O)O,5.755
C=Cc1ccccc1C,6.121
CCC(C)CC(C)CC,5.543
CCC(C)CCC(C)C,5.455
CCCCCc1ccccc1,5.459
CCCC(C)(C)CCC,5.634
CCCCCCC(C)(C)C,5.458
CCOc1ccc(N)cc1,5.941
CC(C)CCCCC(C)C,5.119
CCCCOC(=O)CCCC,5.446
CCC(C)CCCC(C)C,5.176
C[Si](Cl)(Cl)Cl,9.371
CCC(C)C(C)C(C)C,5.659
CCCCCCCCCCC1CCCCC1,4.466
C=C(C)C1CC=C(C)CC1,5.605
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.08
FCCF,11.294
CCSC,7.497
C=CF,11.52
C=CCBr,9.569
C=C(C)Cl,9.197
COCC(=O)O,7.604
CC(F)(F)F,13.224
C=C(CC)CCC,6.265
CC(O)C(=O)O,7.483
CCCC(CC)CCC,5.319
CCCCCCCCOC=O,5.638
CCCCCCCCCCCS,4.861
CCCCCCCC(C)O,5.393
CCCCC(CC)CCC,5.311
C=CC(=O)OCCC,6.661
CCCC(C)(CC)CC,5.899
CCCC(CC)C(C)C,5.626
CCC(C)C(CC)CC,5.661
CCCCC(C)C(C)C,5.475
ClC(Cl)(Cl)Br,10.181
CCCC(CCC)C(C)C,5.466
CCCCCC(C)(C)CC,5.333
CCC(CC)CCC(C)C,5.337
CCCC(C)C(C)CCC,5.38
CCCC(C)CCC(C)C,5.254
CCCCC(C)(CC)CC,5.487
CCCCC(C)CC(C)C,5.292
CCC(C)CCC(C)CC,5.286
CCCCC(CC)C(C)C,5.405
CCCC(C)CC(C)CC,5.339
CCCCCC(C)C(C)C,5.232
CCCCC(C)(C)CCC,5.419
CCc1cccc(CC)c1N,5.346
