SMILES,TARGET
CCO,8.92
C=CCC,7.748
CCC(C(C)C)C(C)C,5.877
CC(C)CC(=O)CC(C)C,5.449
CC(C)S,8.173
NC1CCCCC1,6.652
CCCCCCCCCCCCC,3.828
CCC(CC)C(C)(C)C,5.936
C=O,11.813
OCCc1ccccc1,6.201
Nc1cccc(Cl)c1,6.769
Brc1cccc(Br)c1,8.24
C=Cc1cccc(C)c1,5.932
C#CCC,7.406
C=CC(C)CC,6.951
C=C=C(C)C,6.994
C#CC,8.63
CC(Br)Br,11.128
C=C(C)CCCC,6.204
FC(F)(F)Br,15.651
C[Si](C)(C)C,7.55
CC(=O)C(=O)O,7.156
COC(=O)CC(C)=O,6.557
C=CCCCCCCCCCCCC,4.594
CCCCCCCCc1ccccc1,4.84
CCCCCCCCCN,5.13
CCCCOCCOCCOCCCC,4.798
CCCCCCCCCCCCS,5.488
C=CC(=O)OCC(C)C,6.39
CCOC(=O)C=CC(=O)OCC,5.774
CC1=CC=CC1,7.463
CCC(C)(C)Cl,7.054
CCC(CC)CC(C)C,5.602
CCCC(C)C(C)CC,5.56
CCCCC(C)C(C)CC,5.341
C=CCCCCCCCCCCCCCCCCC,4.063
CC(C)CCCC(C)(C)C,5.334
CCC(CC(C)C)C(C)C,5.518
CCC(C)CC(C)C(C)C,5.406
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,3.959
CF,12.918
CCF,10.477
CCCCN=C=O,6.669
FC(F)(Br)Br,13.274
C(=Cc1ccccc1)c1ccccc1,5.48
CCCCCC=CCC=CCCCCCCCC(=O)O,4.363
C=C=O,10.375
CC(Br)C(C)Br,8.376
C#CCCCCCCCCCCC,4.53
CCCCOC(=O)C=CC(=O)OCCCC,4.848
C=CCOC(=O)C=CC(=O)OCC=C,5.502
C[SiH](C)C,7.802
CCCCCCCCCCCCCCCCS,3.874
CCCCCCCCCCCC1CCCCC1,4.085
CCCCCSCCCC,4.968
CCCCCCCCSCCCC,4.374
Cc1c(C)c(C)c(C)c(C)c1C,4.873
CCCCCCCCCCCCCCCCc1ccccc1,3.348
CCCCCCCCCCCCCCCCCS,3.78
CCCCCCCCCCCCCCCCCSCC,3.617
