SMILES,TARGET
CO,0.44
S=C=S,2.34
c1ccccc1,1.75
Clc1ccccc1Cl,2.56
Clc1cccc(Cl)c1,2.58
CCCO,0.48
ClCCl,1.44
ClCCCl,1.52
ClCC(Cl)Cl,1.89
Cc1ccc(C)cc1,2.41
CBr,1.34
CCCCN,1.88
C1COCCO1,1.23
Brc1ccccc1,2.49
ClC=C(Cl)Cl,2.0
Cc1cccc(C)c1,2.25
CC(=O)O,0.0
BrC(Br)Br,2.06
ClC(Cl)Cl,1.6
CCCCCCCCO,1.56
CC(Cl)CCl,1.67
CCCc1ccccc1,2.87
C=Cc1ccccc1,2.96
ClC(Cl)=C(Cl)Cl,2.4
Nc1ccccc1,1.6
COc1ccccc1,1.54
CCc1ccccc1,2.23
CCCCc1ccccc1,3.39
ClC(Cl)(Cl)Cl,1.85
O=[N+]([O-])c1ccccc1,1.94
C1CN1,0.78
CCCCCCCO,1.14
CCCCOCCO,1.83
Oc1ccccc1Cl,2.6
Cc1cccc(C)c1C,2.8
ClC(Cl)C(Cl)Cl,1.9
Cc1cc(C)cc(C)c1,2.82
Cc1cccc2ccccc12,3.36
CNc1ccccc1,2.28
OCc1ccccc1,1.1
CCCCCCCCCO,1.89
CCCCCCCCCCO,2.59
COC(=O)c1ccccc1,2.1
BrCCBr,1.71
Oc1ccccc1,1.43
Ic1ccccc1,3.1
CCOC(=O)c1ccccc1C(=O)OCC,1.84
CC(O)CO,0.36
ClCC1CO1,1.0
OCCc1ccccc1,1.5
C1CCC2CCCCC2C1,3.67
c1ccc2ncccc2c1,3.1
CC1=CC(=O)CC(C)(C)C1,1.4
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,4.38
c1ccc(Oc2ccccc2)cc1,3.29
Cc1ccc(O)cc1,2.7
CCCCOC(=O)c1ccccc1C(=O)OCCCC,3.14
OCCNCCO,0.6
CCCCOC(=O)c1ccccc1,2.1
c1ccc(-c2ccccc2)cc1,3.27
Cc1ccc(N)cc1,1.9
c1ccc2ccccc2c1,2.96
Cc1ccc2ccccc2c1,3.6
c1ccc2c(c1)ccc1ccccc12,4.35
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.74
Oc1cccc(O)c1,0.98
Cc1cc(C)cc(O)c1,2.83
Nc1ccc([N+](=O)[O-])cc1,1.88
Nc1cccc([N+](=O)[O-])c1,1.73
COc1ccccc1O,1.56
O=C(O)c1ccccc1,1.5
c1ccc2c(c1)Cc1ccccc1-2,3.7
CC(N)=O,0.7
Nc1ccc(Cl)cc1,1.96
c1cc2ccc3cccc4ccc(c1)c2c34,4.9
CC(=O)Nc1ccccc1,1.43
O=C1OC(=O)c2ccccc21,1.56
O=C(O)c1ccccc1C(=O)O,1.07
Nc1ccc(Cl)c(Cl)c1,2.29
c1ccc2c(c1)[nH]c1ccccc12,3.4
O=C1c2ccccc2C(=O)c2ccccc21,3.57
c1ccc2sccc2c1,3.48
c1ccc(NNc2ccccc2)cc1,2.98
CCCCC(=O)OCC,1.97
CCCCCCC(=O)OCC,2.61
CCCCCC(=O)OCC,2.06
O=[N+]([O-])C(Cl)(Cl)Cl,1.79
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,4.19
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,4.94
CC(O)c1ccccc1,1.5
CCN(CC)c1ccccc1,2.08
CCCCCCCC(=O)OCC,3.02
COCC(C)OC(C)=O,0.36
O=C(O)C(Cl)(Cl)Cl,0.3
N=C(N)O,0.15
N#Cc1cccnc1,1.56
COc1cccc(O)c1,1.5
Clc1cccc(Cl)c1Cl,3.33
CCOC(=O)Cc1ccccc1,1.89
Clc1cc(Cl)cc(Cl)c1,2.85
Clc1ccc(Cl)c(Cl)c1Cl,3.84
Clc1cc(Cl)c(Cl)cc1Cl,4.1
c1ccc2c(c1)sc1ccccc12,4.05
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,3.5
Nc1cccc2ccccc12,3.51
CC(=O)OCCc1ccccc1,1.89
Clc1cc(Cl)c(Cl)c(Cl)c1,3.2
O=[N+]([O-])c1ccc(O)cc1,2.37
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,4.72
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,3.2
ClC(Cl)Br,1.78
ClC(Br)Br,1.92
CCN(CC)C(C)=O,1.84
NC(=O)c1ccccc1,1.46
O=C(O)Cc1ccccc1,1.45
CC(=O)c1ccc2ccccc2c1,2.93
c1ccc(N=Nc2ccccc2)cc1,3.3
O=C(Oc1ccccc1)c1ccccc1,3.16
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.3
c1ccc2cc3c(ccc4ccccc43)cc2c1,5.3
c1ccc(N(c2ccccc2)c2ccccc2)cc1,2.26
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.82
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],3.7
BrC=CBr,1.65
C1OC1C1CO1,0.4
Oc1ccc(Br)cc1,2.41
Oc1cccc2ccccc12,2.72
CC(CCl)OC(C)CCl,1.67
Oc1ccc(Cl)c(Cl)c1,3.09
Clc1ccccc1-c1ccccc1,3.47
c1ccc2nc3ccccc3cc2c1,4.18
CCNc1nc(NC(C)C)nc(SC)n1,2.59
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,3.26
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.36
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,4.05
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,5.22
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,6.22
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.98
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,5.31
CN=C=S,0.97
CC(N)=S,0.78
Nc1ncn[nH]1,1.25
Nc1ccc(Cl)cc1Cl,2.72
CC(Cl)(Cl)C(=O)O,0.4
Nc1cc(Cl)cc(Cl)c1,2.49
N#Cc1c(Cl)cccc1Cl,2.5
Nc1ccc(C(=O)O)cc1,2.5
CN(C)C(=O)c1ccccc1,1.6
Oc1cc(Cl)c(Cl)cc1Cl,3.36
Oc1c(Cl)cc(Cl)cc1Cl,3.03
