SMILES,TARGET
CC(Cl)Cl,1.48
C=C(Cl)Cl,1.81
Clc1ccccc1,2.15
CC(Cl)(Cl)Cl,1.95
CBr,1.34
C1COCCO1,1.23
ClC(Cl)C(Cl)Cl,1.9
C1CCC2CCCCC2C1,3.67
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,4.38
COC(=O)c1ccccc1C(=O)OC,1.6
CC(=O)Nc1ccccc1,1.43
O=C(O)c1ccccc1C(=O)O,1.07
O=[N+]([O-])C(Cl)(Cl)Cl,1.79
Clc1cc(Cl)c(Cl)cc1Cl,4.1
c1ccc2c(c1)sc1ccccc12,4.05
CCN(CC)C(C)=O,1.84
CN1CCC[C@H]1c1cccnc1,2.01
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,3.14
Nc1cccc(C(F)(F)F)c1,2.36
Oc1cc(Cl)c(Cl)cc1Cl,3.36
Brc1ccc(Oc2ccccc2)cc1,4.23
Clc1ccc(-c2ccccc2Cl)cc1,4.34
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,6.5
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,6.08
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],5.0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.03
COP(N)(=O)SC,0.7
CNC(=O)c1ccccc1,1.68
CCOc1nc(C(Cl)(Cl)Cl)ns1,3.0
CC(C)OC(=O)Nc1cccc(Cl)c1,2.6
CNC(=O)ON=C(SC)C(=O)N(C)C,1.0
CC1(C)CON(Cc2ccccc2Cl)C1=O,2.44
CC1=C(C(=O)Nc2ccccc2)SCCO1,2.41
CCNc1nc(NC(C)(C)C)nc(SC)n1,2.85
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1.75
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,4.02
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,2.3
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,3.55
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,3.28
NC(=O)Nc1ccccc1,1.35
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2.23
CN(C)CCN(Cc1cccs1)c1ccccn1,2.87
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,4.35
CN(C)C(=O)C(c1ccccc1)c1ccccc1,2.32
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,2.48
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1.75
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,2.52
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,3.4
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,2.4
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,4.16
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,3.08
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.0
C#CC(C)OC(=O)Nc1cccc(Cl)c1,2.21
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1.53
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.78
NC(=O)Nc1ccccc1F,1.32
NC(=O)Nc1cccc(Br)c1,2.12
