SMILES,TARGET
ClCCCl,1.52
ClC=C(Cl)Cl,2.0
ClC(Cl)Cl,1.6
C=Cc1ccccc1,2.96
ClC(Cl)=C(Cl)Cl,2.4
ClC(Cl)(Cl)Cl,1.85
CCCCOCCO,1.83
CCCCCCCCCO,1.89
CC(=O)c1ccccc1,1.8
CC(O)CO,0.36
C1CCC2CCCCC2C1,3.67
c1ccc(Oc2ccccc2)cc1,3.29
CCCCOC(=O)c1ccccc1C(=O)OCCCC,3.14
Cc1ccc(N)cc1,1.9
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.74
Oc1cccc(O)c1,0.98
Nc1ccc([N+](=O)[O-])cc1,1.88
COc1ccccc1O,1.56
O=C(O)c1ccccc1,1.5
c1ccc2c(c1)Cc1ccccc1-2,3.7
CC(N)=O,0.7
CC(=O)Nc1ccccc1,1.43
O=C(O)c1ccccc1C(=O)O,1.07
c1ccc2c(c1)[nH]c1ccccc12,3.4
O=C1c2ccccc2C(=O)c2ccccc21,3.57
c1ccc(NNc2ccccc2)cc1,2.98
CCCCC(=O)OCC,1.97
CCCCCC(=O)OCC,2.06
N=C(N)O,0.15
Clc1ccc(Cl)c(Cl)c1Cl,3.84
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,3.5
CC(=O)OCCc1ccccc1,1.89
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,4.72
O=C(O)Cc1ccccc1,1.45
Oc1cc(Cl)cc(Cl)c1,2.83
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.3
c1ccc2cc3c(ccc4ccccc43)cc2c1,5.3
c1ccc(N(c2ccccc2)c2ccccc2)cc1,2.26
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,4.21
BrC=CBr,1.65
CC(CCl)OC(C)CCl,1.67
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,5.22
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,6.22
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,5.31
N#Cc1c(Cl)cccc1Cl,2.5
Oc1c(Cl)cc(Cl)cc1Cl,3.03
c1ccc(-c2ccccn2)nc1,1.6
Brc1ccc(Oc2ccccc2)cc1,4.23
Clc1cccc(C(Cl)(Cl)Cl)n1,2.62
CCC(=O)Nc1ccc(Cl)c(Cl)c1,2.17
CN(C)c1ccc(N=Nc2ccccc2)cc1,3.87
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,4.4
