SMILES,TARGET
S=C=S,2.34
Clc1cccc(Cl)c1,2.58
CCCO,0.48
ClCCl,1.44
Cc1ccc(C)cc1,2.41
CCCCN,1.88
Cc1cccc(C)c1,2.25
CCCCc1ccccc1,3.39
O=[N+]([O-])c1ccccc1,1.94
C1CN1,0.78
CCCCCCCO,1.14
Cc1cccc2ccccc12,3.36
OCc1ccccc1,1.1
COC(=O)c1ccccc1,2.1
BrCCBr,1.71
Oc1ccccc1,1.43
CCc1cccc2ccccc12,3.78
OCCc1ccccc1,1.5
c1ccc2ncccc2c1,3.1
Cc1ccc(O)cc1,2.7
c1ccc(-c2ccccc2)cc1,3.27
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.21
Oc1cccc(Cl)c1,2.54
Nc1cccc([N+](=O)[O-])c1,1.73
Nc1ccc(Cl)cc1,1.96
c1cc2ccc3cccc4ccc(c1)c2c34,4.9
c1ccc2c(c1)-c1cccc3cccc-2c13,4.8
O=C1OC(=O)c2ccccc21,1.56
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,4.19
CC(O)c1ccccc1,1.5
CCN(CC)c1ccccc1,2.08
CCCCCCCC(=O)OCC,3.02
N#Cc1cccnc1,1.56
COc1cccc(O)c1,1.5
CCOC(=O)Cc1ccccc1,1.89
ClC(Cl)Br,1.78
CC(=O)c1ccc2ccccc2c1,2.93
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.82
Oc1ccc(Br)cc1,2.41
Oc1cccc2ccccc12,2.72
Clc1ccccc1-c1ccccc1,3.47
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,3.26
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,2.36
CC(Cl)(Cl)C(=O)O,0.4
Nc1cc(Cl)cc(Cl)c1,2.49
Nc1ccc(C(=O)O)cc1,2.5
CN(C)C(=O)c1ccccc1,1.6
Cc1cc(Cl)ccc1OCC(=O)O,1.73
Nc1ccc(Cc2ccc(N)cc2)cc1,1.99
O=[N+]([O-])c1ccc(Br)cc1,2.42
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,2.75
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,5.66
OCc1cccc2ccccc12,2.17
CCSCCSP(=O)(OC)OC,1.49
COc1ccc(NC(C)=O)cc1,1.4
C=CCc1ccc2c(c1)OCO2,2.83
Oc1cc(Cl)cc(Cl)c1Cl,3.61
COc1cc(Cl)c(OC)cc1Cl,3.1
CCNc1nc(Cl)nc(NCC)n1,2.1
Cc1cc(Cl)ccc1N=CN(C)C,2.91
CN(C)C(=S)SSC(=S)N(C)C,2.83
CCNc1nc(Cl)nc(NC(C)C)n1,2.24
CNC(=O)Oc1ccccc1C1OCCO1,1.6
Cc1ccc2nc3sc(=O)sc3nc2c1,3.36
CC(C)N(C(=O)CCl)c1ccccc1,2.42
c1ccc2[nH]c(-c3cscn3)nc2c1,3.24
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,3.0
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,4.86
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,3.35
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,4.5
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.71
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.2
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2.7
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,2.63
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,6.2
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,3.18
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3.3
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.7
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.0
ClC=CCCl,1.665
Oc1ccc2c(c1)CCC2,3.4
NC(=O)C(Cl)(Cl)Cl,0.99
CC(=O)Nc1ccccc1Cl,1.58
CCCSC(=O)N(CCC)CCC,2.33
O=C(O)CNCP(=O)(O)O,3.32
CCOP(=S)(OCC)SCCSCC,3.22
CCNc1nc(NCC)nc(SC)n1,2.3
CCNc1nc(NC(C)C)nc(OC)n1,2.64
Cc1ccc(NC(=O)N(C)C)cc1Cl,2.02
CNC(=O)N(C)c1nc2ccccc2s1,2.8
CC(=O)c1ccc(-c2ccccc2)cc1,3.22
CNC(=O)Oc1cc(C)c(C)c(C)c1,2.6
CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.27
CNC(=O)Oc1ccc(N(C)C)c(C)c1,2.0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.3
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.48
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.52
COC(=O)NS(=O)(=O)c1ccc(N)cc1,1.6
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,3.14
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,3.28
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,4.9
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.42
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,3.44
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,2.0
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,3.6
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,2.19
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,2.71
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,1.89
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,4.2
CCNNCC,1.18
COc1ccc(N)cc1Cl,1.93
NC(=O)c1ccccc1Cl,1.51
CCNc1nc(NCC)nc(OC)n1,2.34
Oc1cc(Cl)c(Cl)c(Cl)c1,3.56
Nc1ccc2cc3ccccc3cc2c1,4.45
Cc1occc1C(=O)Nc1ccccc1,2.48
Nc1ccc(Sc2ccc(N)cc2)cc1,2.04
COC(=O)c1cc(Cl)cc(N)c1Cl,2.74
CNC(=O)O/N=C/C(C)(C)S(C)=O,0.56
CCOP(=S)(OCC)SCCS(=O)(=O)CC,3.22
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,2.14
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2.7
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,2.0
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,3.75
