SMILES,TARGET
C#CCCC,239.261111
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,598.15
CC1CCCC(C)C1,284.538889
CCCCCCCc1ccccc1,368.15
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,504.261111
CCCCC(C)CC(C)C,314.261111
CCC(CC)CCC(C)C,314.261111
CCCCCCCCCCO,355.372222
CCC,168.705556
Cc1ccc(Br)cc1,358.15
CCCCCCC(C)CC,314.261111
CCCC(C)C(C)(C)C,288.15
CCOC(=O)CC(C)C,308.15
CCC(C)Cl,244.261111
CCCOC(=O)CC,352.594444
C1CN2CCN1CC2,334.816667
CCCCCCCCCCN,372.038889
C=CCCCCC,273.15
Cc1cccc(C)c1C,324.261111
CCC(CC)CO,330.372222
O=S1(=O)CCCC1,449.816667
CC(N)=O,399.261111
CCCC(=O)OC(=O)CCC,355.372222
O=[N+]([O-])c1cccc(C(F)(F)F)c1,360.927778
COC(=O)CC(C)=O,349.816667
c1ccc(C2CCCCC2)cc1,372.038889
CCCCCCCCCc1ccccc1,394.261111
CCCC(C)(C)C,249.816667
CCCCCCCCCCCCC,352.038889
CCCC(CC)CCC,288.15
Cc1cccc([N+](=O)[O-])c1,374.816667
CCC(C)(C)C(C)C(C)C,304.261111
CCCS(=O)(=O)CCC,399.261111
CCC(C)CC(C)C,283.15
CC(C)(C)O,284.261111
CCCOCCC,294.261111
Oc1ccc(Cl)cc1,389.261111
O=C(Cl)C(Cl)Cl,339.261111
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,514.816667
CC(C)C(C)C,244.261111
Cc1ccccc1[N+](=O)[O-],379.261111
CCCCCCCCCCC=O,365.927778
O=C1CCCC1,299.261111
CCc1cccc(CC)c1N,389.816667
CCOC(=O)CC(=O)OCC,365.927778
CCc1cccc(CC)c1,329.261111
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,514.816667
CC1CCC(C)C1,259.538889
CCCCCCCCC,304.261111
CCCCCCCCCCCCO,399.816667
CCOc1ccccc1,324.816667
CC(N)CN,305.927778
CC(C)(C)OOC(C)(C)C,290.927778
C=COCC,227.594444
CCC(O)CC,313.705556
CCC=CCCC,265.65
c1cocn1,292.038889
CCCCCCCCOC=O,337.038889
CCCCCCCCCCCCCCN,405.927778
CC1=CCC(C(C)C)=CC1,324.261111
CCOC(=O)OCC,298.15
Clc1ccc(Cl)c(Cl)c1,378.705556
Brc1ccccc1,324.261111
Cc1cc(C)c(C)c(C)c1,336.483333
C=C(C)Cl,269.261111
CCCCC(C)(C)C,269.261111
CCCC1CCCC1,289.261111
C=CCCCCCCCCCCC,352.594444
CCOC(=O)c1ccccc1,360.927778
O=C(O)c1ccccc1Cl,434.261111
C=C(Cl)CCl,283.15
CCC(C)CCC(C)CC,314.261111
CCCC(C)CC(C)(C)C,304.261111
C=CC1=CCCCC1,289.261111
CC(C)(C)c1ccc(O)c(O)c1,403.15
Nc1ccc([N+](=O)[O-])cc1,472.038889
Nc1cccc([N+](=O)[O-])c1,472.038889
Cc1ccccc1N,358.15
CCCCCCCO,349.816667
CC#CCC,243.15
CCCCCC(C)(C)C,297.038889
O=C(O)c1ccccc1,394.261111
CCC(CC)C(C)C,275.927778
