SMILES,TARGET
CCOC(C)=O,1.9703
COC(C)=O,2.3311
CC(C)=O,2.2939
CCC(C)=O,1.9571
CCC(=O)CC,1.568
CC(=O)O,1.1964
CCC(=O)O,0.562
CC(=O)OC(C)C,1.7806
CCOCCOC(C)=O,0.3696
CC(=O)OCC(C)C,1.2509
CCC(=O)OC,1.9244
CC(=O)OC(C)=O,0.7427
C=COC(C)=O,2.0588
CC(=O)OCCC(C)C,0.9255
CC(=O)CC(C)=O,0.6178
CC(=O)OC(C)(C)C,1.6683
CCOC(=O)Cl,1.3517
C=CC(=O)OCC,1.5864
CCC(C)OC(C)=O,1.3479
CCOC(=O)CC#N,-1.4109
COC(=O)CC(C)=O,-0.049
CC(=O)OCC(COC(C)=O)OC(C)=O,-2.6061
C=CCOC(C)=O,1.546
CCOCCOCCOC(C)=O,-0.8298
CCOC(=O)C=CC(=O)OCC,-0.9851
C=C(C)C(=O)OCC,1.3135
CC(=O)OC(C)OC(C)=O,-0.2355
CC(N)=O,-1.3979
COC(=O)CC(=O)OC,-0.0458
CCO[N+](=O)[O-],1.8064
COCCOC(C)=O,0.301
COCC(C)OC(C)=O,0.5934
CCOC(=O)C(C)(C)C,1.2504
CCOC(=N)O,-0.5815
CC(=O)C(C)=O,1.7545
CCC(C)C(C)=O,1.0648
CCOC(=O)C(Cl)(Cl)Cl,0.5808
CC(=O)OO,1.1602
CCC(=O)OCC(C)C,0.8106
CCOC(=O)/C=C\C(=O)OCC,-0.9788
CCC(N)=O,-1.4225
CCOC(=O)NC,-0.0435
C=C(C)C(=O)OCCO,-0.8996
CC(=O)OC(C)CC(C)C,0.6021
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-5.4711
CC(=O)CCl,1.0792
C=C(C)C(N)=O,-1.0711
C=CCOC(=O)C(=C)C,0.7612
CC(=O)OC/C=C(\C)CCC=C(C)C,-1.4815
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-3.163
CC(=O)CF,1.8018
CC(=O)CBr,1.9542
CCOC(=O)C(C)(C)Br,0.4171
CCOC(=O)C(=O)Cl,0.8816
CCOC(=O)N(C)N=O,0.0719
CC(=O)CC(C)(C)N,-0.699
CCC(C)(CC)OC(N)=O,-0.1549
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-5.0088
CCOC(=O)C=[N+]=[N-],0.4472
CCC(C)C,2.838
CC(C)CO,1.0188
CCC(C)CC,2.2786
CC(C)CCO,0.5029
CCC(C)O,1.2632
CC(C)CN,0.1453
CCCC(C)C,2.3249
CC(C)C(C)C,2.3717
CC(C)CCC(C)C,1.4814
CC(C)CC(C)(C)C,1.6932
CCC(C)(C)C(C)C,1.4312
CCC(C)C(C)(C)C,1.506
CCC(C)N,2.2503
CCC(C)Cl,2.1959
CCCC(C)O,0.7857
CCCC(C)CC,1.7887
CCC(C(C)C)C(C)C,1.0021
CC(C)CC(=O)CC(C)C,0.227
CC(C)C,3.4243
CCC(C)S,1.9064
CCC(O)CC,0.9432
CCC(CC)CC,1.7628
CCC(C)C(C)C,1.8379
CCC(C)CC(C)C,1.482
CCC(C)C(C)CC,1.3355
CC(C)CCCC(C)C,0.9691
CCC(CC)C(C)(C)C,0.3828
CC(C)CS,1.8434
CCC(CC)CO,0.1848
C=CCC(C)C,2.4338
CCCC(C)CCC,1.3116
CCOC(C)OCC,1.44
CC(C)CC(C)C,1.9928
CC(C)Cl,2.7118
CCC(C)CO,0.4953
CCC(C)Br,1.7565
C=CC(C)CC,2.4301
CCCC(CC)CC,1.3013
C=CC(CC)CC,1.9106
CCCC(C)C(C)C,1.3698
CC(C)CNCC(C)C,0.8613
