SMILES,TARGET
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-7.9586
CC(C)=CC(C)(C)C,1.5552
CCCCCC(C)O,0.0899
CCCCCCCCCCCCCCCC1CCCCC1,-6.461
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,-8.1971
CCCC(N)=O,-2.4078
COc1cc(OC)nc(N=C(O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,-6.7825
CC(C)c1ccccc1,0.6578
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-7.7258
CC1CCC(C)CC1,1.3556
O=C=Nc1ccc(Cl)cc1,-0.712
CCOCc1ccccc1,-0.0341
c1ccc(C2CCCCC2)cc1,-1.4007
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.6345
Nc1ccc([N+](=O)[O-])cc1,-5.4949
O=C(O)c1ccccc1Cl,-3.1805
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-6.6478
Cc1ccc([N+](=O)[O-])c(C)c1,-1.242
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,-3.9136
CCCCCCCI,-0.3507
O=C(C(=O)c1ccccc1)c1ccccc1,-3.684
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-6.6478
C=Cc1ccncc1,0.2304
C=CC=CC=C,1.9539
CN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-10.0
ClC/C=C/CCl,0.5737
FC(F)C(F)(F)F,3.9779
C=CC[Si](Cl)(Cl)CC=C,0.445
Cc1cccc2cccc(C)c12,-2.3197
Cc1ccc(C)c(C)c1,0.3548
CC(C)(C)C#N,1.5373
COCCN(C(=O)CCl)c1c(C)cccc1C,-4.9469
C=CCCCCCCCCCCCCCC,-2.5784
CCc1ccc(C)nc1,0.1553
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-11.426
CC(C)CC1CCCCC1,0.6839
CC(C=O)c1ccccc1,-0.5686
C#CCCCCCCC,0.7966
Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl,-8.8239
C=CCCCCCC,1.2407
Cc1cc(C)c(C)cc1C,-0.2771
CC(=O)C1C(=O)C=C(C)OC1=O,-2.902
CC(CCl)OC(C)CCl,-0.2518
CCCCCCCCCl,-0.0223
CNC(=O)Oc1ccccc1C1OCCO1,-6.5229
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.1249
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-3.5376
CCc1ccncc1,0.3552
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-10.8268
CCc1ccc(C)cc1,0.4761
FC(F)(F)F,5.243
N#CCC#N,-0.6981
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-7.5229
Brc1ccc(Oc2ccccc2)cc1,-2.8239
NC1=C(Cl)C(=O)c2ccccc2C1=O,-6.3468
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-5.2218
CC1(C)CCCCC1,1.3551
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,-7.1249
COC(C)(C)CC(C)=O,0.3424
CCCCSP(=O)(SCCCC)SCCCC,-5.2757
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-7.1549
Ic1ccc2c(c1)Oc1ccccc1O2,-4.5017
C=CCSCC=C,0.9645
FC(F)(F)C(F)(F)F,4.3992
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676
CCOP(=S)(CC)Sc1ccccc1,-3.4711
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-9.6198
O=C(C(F)(F)F)C(F)(F)Cl,3.1538
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5229
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,-5.9208
Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,-9.1952
C=CCCC,2.807
CCCc1cccc(C)c1,0.4249
Clc1ccc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1,-8.4437
CC(=O)CC(=O)Nc1ccccc1,-4.2798
Cc1nnc(-c2ccccc2)c(=O)n1N,-8.1904
CCCCC(O)C(=O)O,-5.5025
CC1CCCCC1C,1.2238
C=CCCCCCCCCCCCCCCCCCC,-4.9751
COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-6.6778
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-5.9245
C=CCSSSC,-1.301
CCCCCCCCCCCCCC(=O)O,-5.8539
CCOC(=O)CCl,0.6874
CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-7.01775
CC(C)(C#N)/N=N/C(C)(C)C#N,-2.1739
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-8.5229
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,-5.57775
Cc1cc(Cl)ccc1OCC(=O)O,-5.2291
CC(C)(N=C=O)c1ccc(C(C)(C)N=C=O)cc1,-3.1203
CCCOC(=O)CC,1.1456
CCC1(C)CCCC1,1.791
c1ccc2c(c1)sc1ccccc12,-3.6882
CCCCC(CC)CCl,0.0792
O=[N+]([O-])OCCOCCO[N+](=O)[O-],-2.2291
Cc1cccc2c1Cc1ccccc1-2,-3.5229
CC1=CCC(=C(C)C)CC1,-0.2284
Nc1cccc2ncccc12,-4.767
CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-5.3468
COC(O)C=C(C)O[PH](O)(OC)OC,-3.8928
C1CC2CCC1CC2,0.5234
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-5.8239
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-11.3979
Cc1ccc(C)s1,0.9938
c1ccc(N=NNc2ccccc2)cc1,-4.7196
FC(Cl)(Cl)C(F)(Cl)Cl,1.7458
O=P(Cl)(Cl)Oc1ccccc1,-1.2802
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-7.6478
C=C=O,4.0176
FC(F)(Cl)Br,3.3148
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-2.3215
CC(Cl)(Cl)Cl,2.0923
Oc1cc(Cl)cc(Cl)c1Cl,-1.6576
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-8.3188
Oc1ccccc1-c1ccccc1,-2.699
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.6576
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-5.5339
O=C(O)/C=C/c1ccccc1,-4.49335
c1ccc2c(c1)-c1cccc3cccc-2c13,-5.0353
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-6.3468
OCCc1ccccc1,-1.0631
Nc1ccccc1-c1ccccc1N,-5.5701
O=C(O)c1ccccc1,-3.1549
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-6.2441
Clc1cc2ccccc2c(Cl)c1Cl,-4.699
C=Cc1cccc(C=C)c1,-0.2375
ClC(Cl)c1ccccc1,-0.2917
CCCCl,2.537
c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,-9.8447
CCCCCCCC(=O)CCCCCCC,-3.3933
CCCCCCCCCCCC(=O)O,-4.7953
Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2,-10.2924
Cc1cccc(C)n1,0.7352
Cc1ccc(O)cc1C,-1.4486
Clc1ccc(-c2ccc(Cl)cc2)cc1,-3.2716
Oc1ccc(Cl)cc1Cc1ccccc1,-5.8539
O=[N+]([O-])c1ccccc1Nc1ccccc1,-5.0
c1ccc2[nH]c(-c3cscn3)nc2c1,-8.3979
C=O,3.5899
CCCCC(C)CCCC,0.3454
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-6.2783
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,-9.4089
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.6968
OC(O)C(Cl)(Cl)Cl,1.1761
c1ccc(CNCc2ccccc2)cc1,-3.1016
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1,-3.9431
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-5.3288
c1ccc2c(c1)ccc1c3ccccc3sc21,-6.9431
CCn1c2ccccc2c2ccccc21,-3.657
OCCC1CCCCC1,-0.7799
CC=Cc1ccccc1,0.215
CCN(CC)c1ccccc1,-0.8655
C=C1C=CC(C(C)C)CC1,0.2003
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-5.9788
OCCF,1.3284
C=CC(C)C,2.9487
C1=CC=CCC=C1,-1.9825
FCC(F)(F)OC(F)F,2.5682
CCCCC(=O)OC,1.2821
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.0835
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-7.3979
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.8239
CCCCO,0.8483
O=C1/C(=C2\Nc3c(Br)cc(Br)cc3C2=O)Nc2c(Br)cc(Br)cc21,-11.0969
Brc1ccccc1,0.6283
CCCCCCCCS,1.6843
Cc1ccco1,2.1938
CC=Cc1ccc(O)c(OC)c1,-1.9223
Cc1ccc2cc(C)ccc2c1,-2.3665
