SMILES,TARGET
O=P(O)(O)CCCl,-7.0088
C=CC(=O)OCC,1.5864
CCCCCCCCSCCO,-3.2269
c1ccc2[nH]ccc2c1,-1.9136
CCCOC(=O)NCCCN(C)C,-1.2612
c1ccc(OCC2CO2)cc1,-2.0
NC(=O)C(=O)O,-6.3333
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-6.5129
CCCBr,2.1421
BrCCBr,1.1248
CCCCCCCCI,-0.6024
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-0.0094
CC(=O)CCC(=O)O,-2.9508
O=C1CC(=O)NC(=S)N1,-7.699
CCc1ccc2cc3ccccc3cc2c1,-5.2807
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-7.0458
CCOC(=O)C(Cl)(Cl)Cl,0.5808
COC(=O)CC(C)C,1.1461
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,-1.8539
CCCCCCCCCC,0.1544
CC(=O)C(C)(C)O,0.7918
CC=O,2.9536
c1ccc(COc2ccccc2)cc1,-2.2005
CCC(C#N)CC#N,-1.7212
C=C(CC)CCC,1.7564
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-4.426
COC(=O)/C=C(\C)OP(=O)(OC)OC,-3.9101
c1ccc2[nH]c(-c3cscn3)nc2c1,-8.3979
CCSCCSP(=S)(OC)OC,-4.7696
CCCCSC,1.1931
CC1CCC(C(C)C)C(O)C1,-1.07645
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-10.6498
CCOC(=O)CCCCCC(=O)OCC,-2.5086
OCCCCCCO,-3.301
CCCCOCCOCCOCCCC,-1.5844
C=C(C)C#N,1.8523
CCOC(=O)C=CC(=O)OCC,-0.9851
CC(C)OC(C)C,2.1723
Clc1ccc2ccccc2c1Cl,-2.699
Clc1cccc(Oc2ccc(Cl)cc2Cl)c1,-3.7447
CCC[C@@H](O)CC,0.6821
OC1CCCC1,0.3962
FC(F)(F)/N=C1\S/C(=N\c2ccccc2)N(c2ccccc2)\C1=N\C(F)(F)F,-5.0
NC(=O)C(N)=O,-7.1972
C1=CCCC=CCC1,0.6945
C=CC1CC2C=CC1C2,0.9917
COCC(F)F,2.4771
C=CC(=O)OCCC,1.1599
CCCC(=O)OCC,1.2299
O=C1C=CC(=O)C=C1,-1.0458
CCCC(C)(C)C,2.0221
c1ccc2c(c1)Cc1ccccc1-2,-3.2218
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.4962
FC(F)(Cl)C(F)(F)Cl,3.3041
CCC=CCCC,1.7188
CC1CO1,2.7267
CCCC(C)CC,1.7887
CCOP(=S)(OCC)Oc1cnccn1,-2.5229
COS(=O)(=O)OC,-0.1699
O=C(O)CCS,-1.3027
CCCCCON=O,0.5984
FC(Cl)C(F)(F)C(F)(F)Cl,2.4564
C=CC(C)(C)CC,2.0173
CC(C)(C)C(=O)O,-0.301
C#CCO,1.1941
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-7.5229
C1OCOCO1,1.2435
CCC(C)(O)CC,0.7451
CF,4.4551
CC(N)=O,-1.3979
C=CC=C,3.3235
C=CCl,3.4742
C=CCBr,2.1497
CC(Br)C(C)Br,0.5751
ClCOCCl,1.4677
O=CF,3.4603
C=C[Si](OCC)(OCC)OCC,0.3585
CCCCCCCN,0.4376
CCCCCCCCS,1.6843
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-5.2218
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6038
ClCCCCCl,0.6156
Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl,-8.8239
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-7.5391
CC1CN1,2.273
CC=C(Cl)Cl,1.9578
CCCSCC,1.2842
COC(F)(F)C(F)(F)F,3.2122
CNC(=O)ON=C(C)C(C)SC,-4.0996
CC(=O)NC(C)=O,-2.0044
CCCCCCCI,-0.3507
Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,-3.5452
CCCCSCCCC,0.0792
CCOP(=S)(OCC)SCSC(C)(C)C,-3.4949
CC12CCC(CC1=O)C2(C)C,-0.6649
CCCCOCC,1.713
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.2218
O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,-6.3251
O=C(Cl)C(Cl)(Cl)Cl,1.2396
C=CC(C)CCC,1.916
CC1=C(C(=O)Nc2ccccc2)SCCO1,-6.8239
CCCCCCCCCCCCO,-3.0723
O=C1CCC1,1.633
CC(=O)c1ccc2ccccc2c1,-3.2142
O=C(Cc1ccccc1)Cc1ccccc1,-3.1316
CCCCC=C(C)C,1.2502
C=CCCCCCCCCCCCCCC,-2.5784
CCCCCCBr,0.5906
CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,-0.983
CCCCCCCCCCCCCCCCCCCCCCCCCC,-6.3287
CCCCCCCCCCCCCCCCCCCCCCCC,-5.3905
Oc1cccc2ccccc12,-3.5622
CC#CC,2.8487
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-4.3893
COC(=O)OC,1.7435
CC(C)CI,1.1947
CC(Br)CBr,0.8944
FC(F)(F)C(F)(F)C(F)(F)F,3.8216
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(/c2ccc(Cl)cc2)C2CC2)cc1,-9.3925
CCCCCCCCCCCCCCCCCC,-3.4669
CC1CCC(C(C)C)CC1,0.4297
CCCCCCCCC(Br)CBr,-2.4289
CCCCCCCCCCCC=O,-1.8153
CCCCN=C=O,1.2467
CCC=CC(C)C,1.8814
FC(F)(Cl)C(F)(Cl)Cl,2.5206
Clc1cc2c(Cl)c(Cl)c(Cl)cc2c(Cl)c1Cl,-6.4559
C=CCCCCCCCCCCC,-1.1966
CCCOC(=O)CCC,0.7683
C1CCCC1,2.502
c1ccc(C2CO2)cc1,-0.5229
ClCC(Cl)(Cl)Cl,1.0814
Clc1ccc(Oc2ccc(Cl)cc2)cc1,-3.3045
OCCCCO,-1.9811
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.0245
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-6.5129
CCOP(=O)(SC(C)CC)N1CCSC1=O,-5.3768
c1ccc2c(c1)CCc1ccccc1-2,-3.2218
CSC,2.74
CCCCCCCCCCCCCCCCCCO,-5.5686
CCC(CC)CC(C)C,1.0094
C=CCCCCCCCCCCCCC,-2.3432
Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,-5.6778
CC1CCCCC1C,1.2238
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-6.8447
C=COC=O,2.496
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-5.9208
C=CCC#N,1.2665
CC1CCCC1C,1.7402
CC=CC(=O)O,-0.2314
CC(F)(F)F,3.9794
Brc1ccc(-c2ccccc2)cc1,-2.6289
CCCCCSSCCCCC,-2.1972
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-8.1878
N#CN,-2.426
CC(Cl)=CCl,1.9578
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-5.3536
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-9.1198
O=C(O)C1CC1,-0.6198
C#CC=C,3.1851
C=CCCCCCCCCCCCC,-1.8251
FC(F)(F)C(Cl)(Cl)Cl,2.5563
N#CC(Cl)(Cl)Cl,1.8699
Clc1ccc(Oc2ccccc2Cl)cc1,-3.1549
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-5.8697
CCCCCCCCCCCCCCO,-3.9586
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,-7.0132
CCOC(=O)CI,-0.1952
O=C(Nc1ccccc1)Nc1ccccc1,-5.1232
C=CCCl,2.5665
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,-6.0229
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.1726
CNC,3.182
c1ccc2c(c1)-c1cccc3cccc-2c13,-5.0353
CC(OP(C)(=O)F)C(C)(C)C,-0.3979
CCC(C)Cl,2.1959
c1ccc2c(c1)c1ccccc1c1ccccc21,-7.6778
CC(F)(Cl)Cl,2.7782
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,-5.301
O=C(O)CC(O)(CC(=O)O)C(=O)O,-7.7799
CC(C)CC(=O)CC(C)C,0.227
Cc1ccccn1,1.0544
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,-4.7905
CS(C)=O,-0.2151
O=C1CCCC(=O)O1,-2.5229
C=CC(C)(C)C,2.6339
CCCC(O)CCC,-0.0048
C#CC(O)(C=CCl)CC,-1.0
CC1CCC1,3.1708
Clc1ccc(Oc2ccccc2)c(Cl)c1,-3.0362
CC=CCC,2.6992
CCCCCCCCCCCCCC(=O)OC,-3.3101
O=C1CCc2cccc3c2N1CC3,-5.9208
CC(C)CC1CCCCC1,0.6839
C1CCCCCCCCC1,-0.2516
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,-5.9586
C=CCCCCCCCCCC,1.201
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.6478
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-5.1379
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-8.3872
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.8239
CCCCCCC(=O)CCCCCC,-2.1752
CCCCCC[C@H](C)I,0.1361
CCCCCCCCCCCCCCCC(=O)OC(C)C,-4.2527
O=S(=O)(O)C(F)(F)F,-1.0
Cc1c[nH]c2ccccc12,-2.2561
Clc1cc2c(Cl)cc(Cl)c(Cl)c2c(Cl)c1Cl,-6.4559
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-6.3279
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-7.5229
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,-6.7959
O=C(C=Cc1ccccc1)OCc1ccccc1,-5.0
C=CC(=O)OCCCC,0.7363
COC(=O)C1=CCCN(C)C1,-1.1018
CCCCCCCCCCCCCCCCCC(=O)OCC,-5.5867
CC(C)=C1CC[C@@H](C)CC1=O,-0.9101
C=CCC(C)C,2.4338
Cc1ccc2nc3sc(=O)sc3nc2c1,-6.699
FC(F)C(F)(F)OCC(F)(F)F,2.3284
O=C1C=Cc2cccc3cccc1c23,-5.1675
CCOC(=O)c1ccco1,-0.43225
FC(Cl)=C(F)Cl,2.9496
CC(Cl)C(Cl)Cl,0.4911
CC(C)O[N+](=O)[O-],1.5329
C=CCN(CC=C)C(=O)C(Cl)Cl,-2.2218
CCNc1nc(Cl)nc(NCC)n1,-7.6556
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-9.011
CCOC(=O)OCC,1.0345
C1CO1,3.1193
CCCCCCCCCCCCCCC(=O)OC,-3.7883
CCc1cccc2ccccc12,-1.5992
OCC(F)(F)C(F)(F)C(F)(F)F,1.5193
CCCC(CC)CC,1.3013
CCCC(C)(C)CCC,1.0115
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-7.9957
CN(C)N=O,0.4314
C=CC(=O)OC,1.9371
CC(C)(C)C(=O)OC(=O)C(C)(C)C,-0.3565
CCCCC(CC)CC,0.8319
C=CC,3.9382
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,-6.4168
CC(Br)Br,1.4075
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-5.9606
CC(C)CCCCO,-0.4143
C1=CCC2CC2C1,1.3598
ClC(Cl)C(Cl)C(Cl)Cl,-0.0278
C=CC(N)=O,-2.1549
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,-7.4976
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-7.2269
CNC(=O)ON=C(C)SC,-5.2676
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.6576
NCCN1CCNCC1,-1.2314
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-6.2798
C=CCCCCCCC,0.7312
CC(C)OC(=O)CCl,0.6131
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-6.5229
CCCCCC(=O)OC,0.5703
CC(C)(Cl)Cl,2.1616
Cn1c(=O)cc[nH]c1=O,-3.1481
CCCCCOC(C)=O,0.5444
CC(=O)OO,1.1602
CCc1cccnc1,0.4031
Cc1cccc2c1ccc1ccccc12,-4.8239
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,-7.3054
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,-6.8041
CCN(CC)C(=O)/C(Cl)=C(/C)OP(=O)(OC)OC,-4.7825
CCCCCCCC(C)=O,-0.2048
OCC1CCC(CO)CC1,-3.5114
Nc1ccccc1-c1ccccc1N,-5.5701
CCCSC(=O)N(CCC)CCC,-1.983
CCCCC(CC)CN,0.1461
CCCCCCCCCCCCCCI,-3.8492
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.1565
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-6.0706
C[Si](C)(C)N[Si](C)(C)C,1.1393
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-5.4056
CCCCCC1CCCCC1,-0.4295
ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,-5.5346
CCCCCCCCCCCCCC(=O)O,-5.8539
CC1=CC=C(C(C)C)CC1,0.1792
CCCCCCCCCCCCCCCCC,-3.6421
CC(C)S,2.443
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,-8.2076
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,-3.9208
FC(F)OC(F)C(F)(F)F,2.8222
CCOC(=O)C(=O)OCC,-0.3839
N#CCNCC#N,-2.4672
Clc1cc(Cl)nc(-c2ccccc2)n1,-4.0458
CC(C)C(C)C(C)C,1.4351
NCCO,-0.4332
FC(F)(Br)C(F)(F)Br,2.5216
CCC(C)=C(C)C,1.7009
CCC(=O)OC(C)C,1.3528
CCNc1nc(NC(C)CC)nc(OC)n1,-5.1367
C#CCCCC,2.1235
C1CCCCC1,1.9932
CC(O)C(O)CO,-2.4734
Brc1cc2c(cc1Br)Oc1ccccc1O2,-5.9208
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,-7.8239
CCNc1nc(Cl)nc(NC(C)(C)C)n1,-5.9508
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-6.1249
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,-7.1549
CCC1CO1,2.2516
COCCOC,1.8159
CC#CCC,2.3743
CS(=O)(=O)F,1.0374
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.4962
O=Cc1ccco1,0.3444
C=CCCCCCCCCC(=O)O,-3.0283
C=C=O,4.0176
Nc1cccc2c1C(=O)c1ccccc1C2=O,-8.301
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,-7.426
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-10.9101
CC(C)[C@H](C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-8.0605
CCC(CC)CC,1.7628
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-6.4001
C=CCSCC=C,0.9645
C1CSCCS1,-0.0969
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,-0.6421
CNc1nc(NC(C)C)nc(SC)n1,-6.0009
CCOP(=O)(CC)OCC,-1.1403
CC1=C(C)S(=O)(=O)CCS1(=O)=O,-6.4168
O=C(O)c1ccc2ccccc2c1,-5.1782
