SMILES,TARGET
CC=O,0.7278
CC(C)C(C)(C)C(C)C,5.6553
CC1CCCC(C)C1,4.4946
CC=CCCC,4.3159
CC#CCCC,3.3396
CCCCC(CC)COC(C)=O,1.6403
FC(F)(F)C(F)(F)Cl,5.1559
CCc1cccc(CC)c1,2.6111
CCC(C)CCCC(C)C,5.6982
CCCCC(CC)CO,1.1115
CC(C)(C)C,5.0677
C=CCC=C,3.8164
CCCC(CC)CCC,5.5702
CCC(C)(C)C(C)C(C)C,5.8215
CCCC(C)CC(C)(C)C,5.6622
C=Cc1ccc(C)cc1,2.2485
CCC(CC)CCC(C)C,5.7058
CCCOCC,1.8402
CCF,3.0777
Cc1cccc([N+](=O)[O-])c1,0.6171
CCCCCCCC,5.4345
CC(C)CN,0.0912
CCS,2.2062
C1=CCCC=C1,2.9099
CCCCCCCC=O,1.4738
CCC(C)(C)C(C)(C)C,5.6519
CC,4.4276
CCCCCCCCc1ccccc1,2.4412
CCCSCC,2.4624
ClCCCl,1.8157
CCCCCCCCCCCCC,5.5769
CCCCC=O,1.2623
ClCCl,2.1351
CC(C)C1CCCCC1,4.7649
CCc1ccc(C)c(C)c1,2.6399
C=CC(C)(C)C,4.2778
CCCC(C)CC(C)C,5.5016
CC(C)Cl,2.9878
CCCCC(C)(C)CCC,5.7165
CCCC(C)(C)C,5.2428
C#CCCCC,3.3452
CCC(C)C(C)(C)CC,5.6293
Cc1ccccc1,2.5477
CCCCOC(=O)CC,1.5861
C=CC(=C)C,3.67135
