SMILES,TARGET
C1=CCCCC1,3.3973
C=CC1=CCCCC1,3.3946
C=C(C)C1CC=C(C)CC1,3.1545
C1CO1,1.1215
CC1CO1,0.6047
c1ccsc1,2.2038
C1=CCCC=C1,2.9099
c1ccc2c(c1)CCCC2,1.881
c1ccc(Cc2ccccc2)cc1,1.1013
c1ccc2sccc2c1,1.2551
CCl,2.6612
COC(C)=O,0.5891
ClCCl,2.1351
CC(Cl)Cl,2.5119
ClCC(Cl)Cl,1.7105
CCCC,4.7067
CCCCCl,2.9673
ClC=C(Cl)Cl,2.8079
CCNCC,0.5952
C=CCCC,4.3462
C=CCCCC,4.2149
BrC(Br)Br,1.5126
CC(Cl)CCl,2.193
CCCCOC(C)=O,1.1552
C=CC,4.0536
CCCCl,2.8633
CC(C)CN,0.0912
CCCCCCCC,5.4345
CCCCC(C)C,5.2792
CCCCC(C)=O,0.6708
CCCCC(C)(C)C,5.3086
CCCCCCOC(C)=O,1.4361
CCC(C)(C)C(C)C,5.4061
CI,2.197
CCCBr,2.7063
CCCCC=O,1.2623
CCCCCCC=O,1.2881
CCCCCCCBr,3.3986
CCCCC(C)CC,5.3148
ClCC(Cl)CCl,1.3185
CC(C)C(C)(C)C,5.1153
CC(C)CC(=O)CC(C)C,0.8201
CC(C)C,4.8056
CCC(O)CC,0.0177
C=C(C)C=O,1.0619
CCCCCCCCCO,0.2681
CCCCCCCCCCO,0.4242
CC(=O)CC(C)C,0.8764
CC(C)CCCC(C)C,5.5156
CCC(CC)C(C)(C)C,5.5649
CCC(C)(C)C(C)(C)C,5.6519
C#CCCC,3.1393
C#CCCCC,3.3452
CCCCCC=O,1.1624
CC(C)(C)S,2.4737
CC(C)COC=O,1.2178
C=C(Cl)CCl,2.3629
CC(C)CC(C)C,5.2127
CCCCOC(=O)CC,1.5861
CCCCCCCCCCCCO,0.4595
CC,4.4276
CCCCS,2.6984
CC(C)Cl,2.9878
C=CC(C)C,4.4625
CCCCCCCCS,3.2562
O=C(Cl)Cl,2.8893
C=CC(CC)CC,4.4505
C=C(C)C(C)C,4.287
CCCC(C)C(C)C,5.3658
CCC(C)OC(C)=O,1.4815
C=CCCCCCCCCCCC,4.9647
CCCCCCCCCCCCCCCCC,3.4252
CC=CCC,4.10125
CCC(C)OC,1.8065
CCCCCCCCCCS,2.9239
C=C(C)C(C)=O,0.7458
CC(C)CC(C)C(C)C,5.5176
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.1154
CC=CC=CC,3.8854
CCCC(C)CO,0.2442
CCCC(C)CC(C)C,5.5016
CCCC(C)C(C)(C)C,5.5574
FC(F)(F)C(F)(F)Cl,5.1559
C=C=CC,3.649
CC=CC(C)C,4.2882
CCCCCCOCCCCCC,2.2608
CC(C)CCCCC(C)C,5.6665
CC(C)CC(O)CC(C)C,0.5036
C=C(CC)CCC,4.5259
CCCCCCCCCCCS,2.2034
CCCC(C)C(C)CC,5.5833
CCCCCC(C)(C)CC,5.7339
CCCCC(C)CC(C)C,5.6554
CCCCCC(C)C(C)C,5.7241
FC(F)(Cl)C(F)(F)Cl,4.8266
C=CC(=O)OCC(CC)CCCC,1.3788
CCCC(C)C(CC)CC,5.7489
CCCC(CC)(CC)CC,5.8097
CC(C)CCC(C)C(C)C,5.6914
CCCC(C)(C)CC(C)C,5.7
CCC(CC(C)C)C(C)C,5.7063
CCC(C)CC(C)C(C)C,5.7603
CC(C)CC(C)C(C)(C)C,5.6795
CCC(C)(C(C)C)C(C)C,5.8933
C,4.5485
FC(F)F,3.6212
CCC(CC)(CC)C(C)C,5.8624
N#CCl,2.0328
FC(F)=C(F)F,4.5308
CCCCCCCCCCCCCCCCCCCC,2.3776
CC(C)COC(C)(C)C,2.9164
