SMILES,TARGET
CCCCCCCCCC,5.455
CCI,2.5977
CCC(O)CC,0.0177
CC(C)COC(=O)C(C)C,1.9032
CCCCCCCCCCCO,0.2598
ClCC(Cl)(Cl)Cl,2.1278
CCCC(C)C(C)CCC,5.7293
CCCCCC(C)=O,0.8655
C=C(C)C1CC=C(C)CC1,3.1545
CCCOCCC,2.0855
CCCCCCCC=O,1.4738
CCCCCCCCCCC,5.0286
CCC(CC)CC,5.158
CCCC(CC)C(C)CC,5.7474
CC(C)CC(C)C(C)(C)C,5.6795
CC#CC,3.0715
CCC=CCC,4.30975
CC=CCCCCC,4.8123
CCC(CC)CC(C)C,5.5203
CSC,2.049
CC#CCC,3.1406
CBr,2.5758
CCCCCCCC,5.4345
FC(F)(F)C(Cl)Br,3.0673
ClCCl,2.1351
CCCCNCCCC,0.895
CCC(CC)C(C)(C)CC,5.8054
CCCCC(C)CCCC,5.6904
CCc1cccc2ccccc12,1.4286
CCCC=O,0.8173
C=CCCCC,4.2149
C=C(Cl)Cl,3.1017
c1ccsc1,2.2038
CCCC,4.7067
CCCC(CC)(CC)CC,5.8097
CCCCCOCCCCC,2.7253
Brc1cccc2ccccc12,1.1979
CCCCCCCCOC=O,2.0323
FC(F)(F)C(F)(F)F,5.973
CC(C)=C(C)C,4.3318
CC(C)Br,2.8293
CCCCCCS,3.0903
CCCCCCCCOCCCCCCCC,0.8233
C=C(C)C,4.0596
CCCCC(CC)C(C)C,5.7268
Clc1cccc2ccccc12,1.0353
CCC(C)CCC(C)(C)C,5.6758
CCCC(C)C(C)(C)C,5.5574
CCCCSCC,2.6737
CCC(=O)OC,1.0228
CC(C)CS,2.5838
CC,4.4276
FC1(F)C(F)(F)C(F)(F)C1(F)F,5.3318
CC(C)CCC(C)(C)C,5.482
CC(C)CC(C)O,0.4112
CCCCCCl,3.4568
CSC(C)C,2.2007
CCCCCCCCCCCCCCC,4.6982
C=CC(C)CCC,4.4511
C=CCC,4.1332
CCC(C)(C)S,2.7357
CCC(C)(C)C(C)(C)CC,5.9148
CCCCCC(C)O,0.4995
CCC(C)(CC)CC(C)C,5.7795
CCCCCCCBr,3.3986
O=C=O,3.0836
C=CCC=C,3.8164
CCCCCCCCCCC1CCCCC1,3.1745
CCC(C)CC,4.8243
c1ccc2c(c1)CCC2,2.0853
CCC(C)(C)CCC(C)C,5.6941
C=C(C)CCCC,4.5031
CCCC(C)(C)CC,5.361
C#CC,2.7714
CCC=CCCC,4.53255
C=C=C(C)C,3.6988
CCC(C)(C)O,0.9888
CC(Cl)Cl,2.5119
CCCC(C)C(CC)CC,5.7489
CC(C)OC(C)C,1.9901
CCCCCBr,2.9898
CCCCOC(=O)CCC,1.7031
CCCCCCCCCCCCCCCCCC,3.1871
C=CC(C)C,4.4625
CCCCCCN,0.7388
c1ccc2sccc2c1,1.2551
CCCN(CCC)CCC,1.325
CCC(CC)C(C)C,5.3758
CC(C)C=O,0.9809
CCC#CCC,3.3203
CCCC(C)C,4.9839
C=C(CC)CC,4.3016
CCSCC,2.0912
BrCCBr,1.6405
CCC(C)=O,0.217
C=CCC(C)C,4.5408
C=CCCCCCCCCC,5.0749
CCCC(=O)CC,0.8356
CCCOC(C)=O,1.2114
CCCCC(C)CCC,5.7468
CCC(C)(C)C(C)C,5.4061
C=CCCCCCCCCCC,5.0252
CCl,2.6612
C=CC(CC)CC,4.4505
CCCCCCCCC=O,1.5637
CCC(C)C(C)C(C)CC,5.7652
CCCC(C)(C)CC(C)C,5.7
CCCC(CC)CC(C)C,5.6905
CCCCCCC(C)=O,0.7569
CCOC,1.4909
CCCOC=O,1.375
CC(C)CCCC(C)(C)C,5.6413
CC(C)(C)CC(C)(C)C,5.5172
CCCC(C)(CC)C(C)C,5.8059
CCCCSC,2.4957
ICI,1.2779
CCCC(C)CC(C)C,5.5016
CC(C)C(C)(C)C,5.1153
C=C(C)C(C)=O,0.7458
CCC(CC)C(CC)CC,5.7708
FC(F)=C(F)F,4.5308
CCCC(C)(C)C(C)(C)C,5.814
CCC(CC)(CC)C(C)C,5.8624
CC1CCCC1,4.297
COCOC,0.8997
CCCCCCC(C)C,5.547
CC1CCCC1C,4.4283
CCCC(CC)C(C)(C)C,5.7481
C=CCCC,4.3462
CCCCCCCCCCCCC,5.5769
C=CCCCCCC,4.542
C,4.5485
C=CC1=CCCCC1,3.3946
C=CC(=O)OCC(C)C,1.5767
CCCCS,2.6984
CC(C)(C)S,2.4737
CCC(C)C,4.8803
CCCC=CCCC,4.7795
CCC(C)C(C)(C)C(C)C,5.8387
CCCCCCCCCCCCCO,0.4719
CCBr,2.6131
CCCCCl,2.9673
C=C(C)CCC,4.1874
O=C(Cl)Cl,2.8893
CC(C)CC(O)CC(C)C,0.5036
CC#N,0.0444
CCCCC=O,1.2623
CCF,3.0777
BrC(Br)Br,1.5126
CCCC(C)(CC)CC,5.6117
C=C(C)C(C)C,4.287
CCCC(C)CCC,5.3608
CCCC(C)(C)CCC,5.5593
CCCCCCC(C)(C)C,5.7029
CCC(C)C(C)CC,5.3855
CCC(C)(C)C(C)C(C)C,5.8215
CCCC(C)CC(C)CC,5.702
C=CCBr,2.5133
CC(C)I,2.7998
C1=CC=CCC=C1,2.4071
CCCCBr,2.8331
C#N,0.694
C=COC(C)=O,1.4414
C1=CCCCC1,3.3973
C=C(C)CC,4.2082
CCCCCC(C)C,5.3627
CCC,4.5798
CCCCCCCCCCCS,2.2034
CCNCC,0.5952
C=C(C)CC(C)(C)C,4.6574
COC=O,2.0258
Cc1cccc2ccccc12,1.3993
CCC[N+](=O)[O-],0.674
CC1CCCCC1C,4.40905
CCCCCC,4.8584
Cc1ccc2ccccc2c1,1.3826
CCCCCC(C)C(C)C,5.7241
C=C=CC,3.649
CC(C)CN,0.0912
C[N+](=O)[O-],1.2016
CCCCC(C)(C)C(C)C,5.7608
CCCCOC(=O)CC,1.5861
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.1154
CC(F)F,3.1495
CCC(C)(C)C,4.9265
C=CC(=O)OCC,1.1422
CC=CCCC,4.3159
CCCCCCCCCCCCS,2.5865
CC1CO1,0.6047
C=CCCCCCCCCCCCC,4.5686
C#CCCCC,3.3452
CC(C)C(C)C,4.858
CCCC1CCCC1,4.696
CCCCCCC,5.1727
C1CCCCCC1,3.7131
CCCC(CCC)C(C)C,5.7187
CC(C)C(C)CC(C)(C)C,5.6961
c1ccc2c(c1)CCCC2,1.881
CCCCCCCCCCCC,5.6591
CCC(C)C(C)(CC)CC,5.8039
CCCC(C)C(C)C,5.3658
CCOC(=O)CC(C)C,1.5465
CCCBr,2.7063
CCCCCCCCCCCCO,0.4595
CCCCC(C)=O,0.6708
C#CCCC,3.1393
CCC(CC(C)C)C(C)C,5.7063
CCCCCCO,0.069
CCC(CC)C(C)(C)C,5.5649
CCCCCCCCO,0.1432
CC(C)C(C)(C)C(C)C,5.6553
CC(C)C(C)C(C)C(C)C,5.7343
CCCSCCC,2.6638
C=CC#N,0.7359
C=CC(C)CC,4.2894
CC=C(C)CC,4.31805
CC(C)CC(=O)CC(C)C,0.8201
ClC(Cl)=C(Cl)Cl,3.1752
CCC(C)S,2.5662
CCCCCCC=O,1.2881
CCOCC,1.6572
CCOC(=O)CC,1.087
C1CCOC1,0.466
CCCC(=O)OC,1.2
CCCCCCCCCCO,0.4242
CCCCCC(C)CCC,5.7243
CC1CCCC(C)C1,4.4946
C=CC=C,3.5972
COC(C)C,1.6796
C1CCCCC1,4.0328
CCC(C)CC(C)C,5.3231
CCC(C)(C)CC(C)C,5.5557
C#CC(C)C,3.1657
C=C(CC)CCC,4.5259
CCCCCCOCCCCCC,2.2608
CCCCC(CC)COC(C)=O,1.6403
CC(=O)C(C)C,0.7111
CCCCCCCS,3.218
CCCOCC,1.8402
CCC(C)C(CC)CC,5.5856
CC(C)CC(C)(C)C,5.2835
CC(=O)CC(C)C,0.8764
CC1CCCCC1,4.3714
CC=CC(C)C,4.2882
C=CC(C)(C)C,4.2778
CC(C)(C)CC(C)(C)S,3.3288
CC(C)CCCC(C)C,5.5156
CCCCCCCCCCCCCCCCCCCC,2.3776
C=CCCCCCCCCCCC,4.9647
CCCCOC(C)=O,1.1552
CCCCCCCCCCS,2.9239
CCOC(=O)OCC,0.6893
CCCC1CCCCC1,4.7562
C=CC(=O)OCCCC,1.503
CCC=O,0.3793
CCCOC(=O)CC,1.4202
CCCl,2.5843
N#CC#N,2.4707
CCCCCCCCCS,3.1673
CC(=O)OCC(C)C,1.3779
CCC(C)C(C)(C)CC,5.6293
CCCCCCCCCCCCCCCCC,3.4252
CCC(C)OC,1.8065
CC=CC,4.11485
C=CC(=O)OC,1.0192
CC(=O)OC(C)C,1.1805
C=CCCCCCCCC,5.0641
CC(C)(C)C,5.0677
CCC(C)Cl,3.0256
C=C(C)C(C)(C)C,4.4484
FC(F)(F)C(F)(F)Cl,5.1559
CCCCCCCCCO,0.2681
CCCC(C)CCC(C)C,5.6822
FC(F)(Cl)Cl,4.3358
CCC(C)C(C)CC(C)C,5.7145
CCCCCCCC(C)C,5.6652
ClC(Cl)Cl,2.3576
BrCBr,1.7132
CC(C)CCCCC(C)C,5.6665
CCC(=O)CC,0.8234
