SMILES,TARGET
Cc1cc(C)c(C)c(C)c1,0.887
CC1=CC=CC1,0.805
CN(C)C,0.629
Nc1cccc(Cl)c1,1.211
c1cc[nH]c1,0.965
CC(O)C(=O)O,1.201
Cc1ccccc1,0.865
CCOC(=O)C(C)O,1.027
NCCNCCNCCN,0.978
C=COCC,0.749
CC1CO1,0.823
CCCCC(CC)CCC,0.734
Cc1ccccc1[N+](=O)[O-],1.158
O=C1CCO1,1.262
C1=CCCCC1,0.806
CCCCCCC1CCCCC1,0.892
CCCC(C)CCC,0.713
CCc1cccc(CC)c1,0.86
FC(F)=C(F)Br,1.83
CC(C)(O)C#N,0.928
O=[N+]([O-])c1cccc(C(F)(F)F)c1,1.426
CC1CCCCC1,0.766
Fc1cccc(F)c1,1.162
CCCCC(C=O)CC,0.819
C=COC,0.744
CC1CCC(C)C1,0.742
CCOC(=O)C(C)C,0.863
CCCCCCCCCCN,0.791
CCCCCCCSCCCC,0.841
C=CF,0.62
CC(C)Cc1ccccc1,0.849
CC=CCC,0.6465
CCOS(=O)(=O)OCC,1.172
N#Cc1ccccc1,1.001
C#N,0.68
CCCCCCC(C)=O,0.815
BrC(Br)Br,2.876
COC(C)(C)C,0.735
C=C(C)CCC,0.675
Cc1ccc(Cl)cc1,1.063
CC(C)CCO,0.812
Cc1ccsc1,1.016
C#CCCCC,0.712
CCCCC(CC)CC,0.723
CCCCCCCCSCCCC,0.842
C=C(C)c1ccccc1,0.905
ClC(Cl)c1ccccc1,1.247
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.495
CC(C#N)CCC#N,0.95
OC1CCCCC1,0.96
C=CCBr,1.389
CC(C)[N+](=O)[O-],0.983
ClCC(Cl)(Cl)Cl,1.535
CC(C)COC(=O)C(C)C,0.852
C=CCN,0.757
OCC1CCCO1,1.048
CC(C)CC(C)(C)C,0.69
CC(C)F,0.733
CCC(C)CC(C)(C)C,0.713
OCCCCCO,0.994
FCF,0.957
C[Si](C)(C)O[Si](C)(C)C,0.76
COC(C)C,0.714
CCCCC#N,0.794
CC(=O)CCC(C)C,0.808
CCCCCCCCCSCC,0.841
FC(F)(F)c1ccc(Cl)cc1,1.226
CC(=O)C=C(C)C,0.852
CCC(C)(C)CCC(C)C,0.736
CCC=O,0.796
COC(=O)c1ccccc1C(=O)OC,1.189
Cc1cc(C)nc(C)c1,0.913
Clc1ccc(Cl)c(Cl)c1,1.449
CCCCC1CCCCC1,0.796
C=CCCl,0.931
CCc1cc(C)cc(C)c1,0.861
ClC(Cl)(Cl)Cl,1.583
CC#CCC,0.705
C1CCCCCCC1,0.83
ClCc1ccccc1,1.097
CC(O)CN,0.957
CCl,0.913
CC1=CCC(=C(C)C)CC1,0.858
CCCCCCCSSCCCCCCC,0.9
CC(C)CCOC(=O)CC(C)C,0.854
CCc1ccc(CC)c(CC)c1CC,0.883
