SMILES,TARGET
CCCCCCO,0.816
CC(C)(C)Cl,0.836
CCC(=O)OC,0.909
CCCCCCCCCc1ccccc1,0.852
CN(C)c1ccccc1,0.949
CCc1cc(CC)c(CC)cc1CC,0.875
FC(F)=C(F)Br,1.83
C=CCCCCCCCCCCCCC,0.773
CCCC(CC)CC,0.71
CCCCCCCCCCCCCCCCSC,0.844
N#CCCOCCC#N,1.044
C1CCCCCC1,0.806
CCCCCCCCO,0.823
C=CC(=C)Cl,0.95
CC(C)CCCCC(C)C,0.72
CCCCSCCC,0.839
CCCCCCCCCS,0.841
COC(=O)c1ccccc1O,1.175
CCC1(C)CCCC1,0.777
O=C(O)C(F)(F)F,1.48
CCC(C)(C)C(C)C(C)C,0.779
CC(C(C)(C)C)C(C)(C)C,0.764
OCC=CCO,1.07
C=CC(=O)OCCO,1.008
CCCC(C)(C)CC,0.707
CCCOCCC,0.741
CCCCCCCCCCCSCCCC,0.843
C[Si](C)(C)C,0.641
CCCC(CC)C(C)(C)C,0.745
CC(C)CN,0.73
CCC(C)O,0.805
OC1CCCCC1,0.96
Cc1ccccc1N,0.994
CCCCCC=O,0.81
CCC(Cl)Cl,1.126
FC(F)(Cl)Cl,1.307
CC=CCCC,0.778
CC(=O)c1ccccc1,1.024
Nc1ccccc1,1.018
Cc1ccc(C)c2ccccc12,1.013
CC(C)C#N,0.766
CCCCCCCCCO,0.824
CN,0.655
C=C(C)C(=O)O,1.012
CCCCN=C=O,0.877
CCCC(CC)(CC)CC,0.757
CCC(C)C(=O)O,0.932
CCCCCCCCSSCCCCCCCC,0.894
CCCCN(CCCC)CCCC,0.775
CC(C)OC(C)C,0.721
CCCOC(C)=O,0.883
CCCCCCN,0.761
CCS,0.833
C#CCCCCCCC,0.752
Brc1ccccc1,1.487
CCCCCCCCCc1cccc2ccccc12,0.934
CC(F)(F)F,0.953
CCCCCCCCCCCC1CCCCC1,0.817
CCc1cc(CC)cc(CC)c1,0.887
Cc1ccc2c(C)cccc2c1,0.999
C=CCN,0.757
Cc1ccc(F)cc1,0.991
CCC(CC)C(C)(C)CC,0.76
CC(Cl)CCl,1.15
FCCl,1.256
CCC(C)(C)CC(C)(C)C,0.742
C=CC(=O)OCCCC,0.894
C=CCCCCC,0.693
BrCCBr,2.169
CC(C)(C)OO,0.886
CC(=O)CCC(C)C,0.808
CCCCCCCCCC,0.728
Cc1ccc(C)cc1,0.858
CC=CCCCC,0.7
c1ccsc1,1.059
CCCCC(C)=O,0.807
CCC(C)C(C)C(C)(C)C,0.751
C1CC12CC2,0.735
C=C(CC)CC,0.685
CCCCCCCSSCCCCCCC,0.9
C=C(C)C,0.589
Fc1ccccc1,1.019
ClCC=CCCl,1.1875
