SMILES,TARGET
c1ccncc1,0.979
Cc1ccncc1,0.95
Cc1ccccn1,0.94
Cc1cccnc1,0.952
Cc1cccc(C)n1,0.918
Cc1cc(C)nc(C)c1,0.913
C1CO1,0.862
CC1CO1,0.823
ClCC1CO1,1.174
CCC1CO1,0.824
C1=CCCC1,0.767
CC1=CCCC1,0.776
CC1C=CCC1,0.759
CC1CC=CC1,0.763
O=Cc1ccco1,1.155
OCc1ccco1,1.127
c1ccoc1,0.935
C1=CCC=C1,0.797
CC1=CC=CC1,0.805
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1.703
C1CCOC1,0.88
OCC1CCCO1,1.048
C1CCC1,0.689
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.495
c1ccc2c(c1)CCC2,0.96
CC1OC(C)OC(C)O1,0.985
C1CCC2CCCCC2C1,0.868
C1CCCNCC1,0.875
O=C1CCCO1,1.125
C1=CCCC=CCC1,0.878
OC1=NCCC1,1.108
NCCN1CCNCC1,0.983
C1CCC(NC2CCCCC2)CC1,0.909
C1CSC1,1.014
C1=CC=CC=CC=C1,0.907
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1.165
O=C1CCCCCO1,1.067
CO,0.787
CCCC#N,0.786
CCO,0.787
ClCCCl,1.246
CCC(C)=O,0.799
CC(Cl)(Cl)Cl,1.33
CCCC,0.573
CCCCC,0.621
CCCCCC,0.656
C[N+](=O)[O-],1.129
CCNCC,0.702
C=CC#N,0.801
CCCOC=O,0.9
CCCCCCl,0.878
CCC(=O)O,0.988
ClC(Cl)Cl,1.48
COC(C)(C)C,0.735
CC[N+](=O)[O-],1.043
CCBr,1.45
CCCCl,0.856
CCOC=O,0.917
CCCC(C)C,0.648
CN(C)C=O,0.945
CCOC(=O)CC,0.884
CC(C)C(C)C,0.658
CCCCC(C)(C)C,0.692
CC(C)CCC(C)C,0.69
CC(C)CC(C)(C)C,0.69
CCC[N+](=O)[O-],0.996
CCN,0.677
C=CCO,0.845
CCC(C)N,0.72
CCCCCCCO,0.82
CCCCCCC=O,0.813
CCCCCCCBr,1.135
CCCCC(C)CC,0.702
ClCC(Cl)CCl,1.384
CCCN(CCC)CCC,0.754
CCC(C(C)C)C(C)C,0.734
OCCO,1.11
CC(C)S,0.809
CCC(C)S,0.825
CC=C(C)C,0.657
C=CC(=O)O,1.046
CCCC(=O)OC,0.893
CCCCC(C)CCC,0.716
CCC(C)C(C)C,0.691
CCC(C)C(C)CC,0.716
CCOC(=O)C(C)O,1.027
CCC(CC)C(C)(C)C,0.731
CCC(C)(C)C(C)(C)C,0.753
BrCBr,2.482
C#CCCC,0.688
CC(C)CS,0.83
COC(C)C,0.714
CCCCC(C)O,0.81
C=C(C)CCC,0.675
CCCC(C)CCC,0.713
CC(C)C(C)O,0.814
CC(C)CC(C)C,0.668
CCCCCC(C)CC,0.717
CCCCCCCCCCCC,0.745
C=C(C)CC(C)(C)C,0.711
CSSC,1.057
C=COCC,0.749
CC(O)CO,1.033
FC(F)Cl,1.193
C=CCCC=C,0.688
CCC(C)Br,1.253
CC=C(C)CC,0.691
ClCCCCCCl,1.096
CC(C)(C)N,0.688
COC(=O)CCl,1.229
CCCCCCCCC=O,0.819
C=C(C)C(C)C,0.673
CCCCCCC(C)C,0.71
CCCCCCC(C)CC,0.729
CCC(C)OC(C)=O,0.868
CCCCCCCC(=O)O,0.903
ClCC(Cl)(Cl)Cl,1.535
CCCCCCCCCCCCCCCC,0.77
C[Si](C)(C)O[Si](C)(C)C,0.76
C#CC,0.607
CC(F)F,0.896
CC(O)CN,0.957
C=CC=CC,0.6785
CC(Br)Br,2.045
CCCCCCCN,0.772
C=C(C)CCCC,0.698
CC(C)NC(C)C,0.713
CC(=O)C(=O)O,1.265
CCC(C)OC(C)CC,0.759
C=CCCCCCCCCCCCC,0.768
CCOC(=O)CCC(=O)OCC,1.036
CC=CC,0.608
CC=C=CC,0.69
CC(O)C#N,0.983
CCCCCCCCCN,0.785
CC(C)CC(C)O,0.805
C[SiH](Cl)Cl,1.103
OCCOCCOCCOCCO,1.122
CCC(C)CC(C)(C)C,0.713
CCC(C)(C)CC(C)C,0.72
CCOC(=O)CC(=O)OCC,1.05
C=CBr,1.499
N#CC#N,0.866
CCCOCCO,0.906
CC=CC(C)C,0.6645
N#CCCCCC#N,0.96
C=CCOC(C)=O,0.922
CCCCCCC(=O)O,0.913
CCCC(C)(C)CCC,0.721
C=CC(=O)OCC(C)C,0.885
CC(C)CC(O)CC(C)C,0.807
CCCOC,0.723
COCC(=O)O,1.17
CC(O)C(=O)O,1.201
