SMILES,TARGET
C1CCCCC1,0.773
CC1CCCCC1,0.766
OC1CCCCC1,0.96
NC1CCCCC1,0.863
CCCCC1CCCCC1,0.796
CC(C)C1CCCCC1,0.798
CCCC1CCCCC1,0.79
CC1(C)CCCCC1,0.777
CC1CCCCC1C,0.782
CC1CCCC(C)C1,0.7715
CNC1CCCCC1,0.865
CCCCCCCCCCC1CCCCC1,0.815
CC1CCCCC1O,0.9265
CC1CCC(O)CC1,0.9105
CCCCCCCC1CCCCC1,0.807
CCCCCC1CCCCC1,0.8
CCCCCCCCC1CCCCC1,0.81
CCCCCCCCCC1CCCCC1,0.813
CCCCCCCCCCCCCC1CCCCC1,0.821
CCCCCCC1CCCCC1,0.892
CC1CCCC(O)C1,0.9145
CCCCCCCCCCCC1CCCCC1,0.817
CCCCCCCCCCCCCCC1CCCCC1,0.822
CCC1CCCCC1,0.784
CC1CCC(C)CC1,0.769
O=C=NC1CCCCC1,1.077
CCCCCCCCCCCCC1CCCCC1,0.819
CC1CC(C)CC(C)C1,0.767
C=C1CC(=O)O1,1.05
C=C1CCC2CC1C2(C)C,0.867
c1ccc(COCc2ccccc2)cc1,1.042
C1=Cc2ccccc2C1,0.994
C=C1C=CC(C(C)C)CC1,0.837
C(=Cc1ccccc1)c1ccccc1,1.011
Cc1cc2ccccc2o1,1.051
CC1=CCC(=C(C)C)CC1,0.858
O=C1CCCCC1,0.942
C1CCCCCCC1,0.83
CCl,0.913
COC(C)=O,0.927
CCCO,0.802
CC(C)=O,0.786
CCC(=O)CC,0.81
CN,0.655
CCCCN,0.741
CCCCCO,0.812
CCCC=O,0.797
CSC,0.85
COCOC,0.854
C=CCCC,0.635
C=CCCCC,0.667
CC(C)CO,0.797
BrC(Br)Br,2.876
CCCCCCCCO,0.823
CCC(C)(C)O,0.805
ClC(Cl)=C(Cl)Cl,1.613
CCCS,0.836
C=CCC,0.588
CCC(C)O,0.805
C=C(C)CC,0.645
CCCCCCCCC,0.715
CCC(C)(C)C,0.644
CC(C)C(=O)O,0.946
CCCC(C)(C)CC,0.707
CCCCCCOC(C)=O,0.868
CCC(C)(C)C(C)C,0.722
CI,2.265
O=CO,1.214
C=CC=O,0.834
CCCCC=O,0.805
CCC(C)Cl,0.868
CCCCCCCCN,0.779
CCC(=O)OC,0.909
CCCOC(C)=O,0.883
CCCC(C)(C)C,0.673
CC(=O)OC(C)=O,1.077
CC(C)(C)CC(C)(C)C,0.716
CCSCC,0.832
CC(C)C,0.552
CC(C)Br,1.282
CC(C)C#N,0.766
C=C(C)C=O,0.84
C=COC(C)=O,0.928
CCCCCC(=O)O,0.921
CCC(C)(CC)CC,0.724
CCCCCCC(C)=O,0.815
CC(=O)C=C(C)C,0.852
CC(C)CCC(C)(C)C,0.707
CC(C)C(C)C(C)(C)C,0.735
CNCCO,0.934
C=CCCl,0.931
C#CCCCC,0.712
C=C(C)C,0.589
CCC(CC)CO,0.829
CCN(CC)CC,0.724
CCOC(C)OCC,0.821
CC(C)(C)Cl,0.836
CCOC(=O)OCC,0.97
CCCCOC(=O)CC,0.872
C=CC(=O)OCCCC,0.894
CC(=O)OC(C)(C)C,0.861
O=C=S,1.005
CC(C)I,1.695
CCCCCCS,0.837
CCC=CCC,0.674
CCC(C)CO,0.814
C=COCCCC,0.774
CCCCCOC=O,0.881
C=CC(C)CC,0.663
O=C(Cl)Cl,1.363
CCOC(=O)Cl,1.127
CCC(C)(C)OC,0.766
CCCCC(CC)CC,0.723
C=C(C)C(=O)O,1.012
CCCCC(C)CCCC,0.729
CC(C)CNCC(C)C,0.743
C=C(C)C(C)(C)C,0.701
C=CCCCCCCCCCCC,0.762
CC(C)(C)OC(C)(C)C,0.76
CS,0.862
CCOC,0.692
CC=CCC,0.6465
ClC=CCl,1.2545
CCCCOCC,0.745
CCC(C)OC,0.737
COCC(C)C,0.725
FC(F)(F)Br,1.536
CCCCC(CC)CO,0.83
CCCCCCCC(C)C,0.723
CCCCOC(=O)CCC,0.866
CC(=O)CC(C)(C)O,0.934
CC(C)CCOC(=O)CC(C)C,0.854
OCCCCCO,0.994
CC=CCCCC,0.7
CCC=C(C)C,0.681
NCCNCCNCCN,0.978
CCCOC(=O)CCC,0.868
CCCC(C)CC(C)C,0.711
CCCCCCCCC(=O)O,0.902
CCCC(C)C(C)(C)C,0.725
CC(=O)OCCOC(C)=O,1.101
FC(F)(F)C(F)(F)Cl,1.287
C=COC,0.744
C=C=CC,0.646
CCC=CCCC,0.696
COC(=O)Cl,1.213
CC=CC(=O)O,1.023
CCCC(CCC)CCC,0.732
CC(=O)CCC(C)C,0.808
CC(C)CCCCC(C)C,0.72
C[Si](Cl)(Cl)Cl,1.266
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.932
C=CCBr,1.389
C=C(CC)CCC,0.704
C=C(CC)CCCC,0.723
C=CC(=O)OCCC,0.9
CCCC(CC)C(C)C,0.729
CCCCCC(C)(C)CC,0.735
CCCCC(C)CC(C)C,0.723
C=C(C)C(=O)OCC,0.908
CCC(CC)C(C)(C)CC,0.76
CC(C)(C)CCC(C)(C)C,0.715
C=CC(=O)OCC(CC)CCCC,0.88
C=CC#CC,0.734
CCC(CC)C(C)C,0.711
CCCC(C)(CC)CCC,0.747
C=C(C)C(=O)OCCC,0.897
CCC(C)CCC(C)(C)C,0.724
CCCCC(C)(C)C(C)C,0.745
CCC(C)(C)CCC(C)C,0.736
CCCC(C(C)C)C(C)C,0.744
CCC(C)(CC)C(C)(C)C,0.778
CCC(C)(C)C(C)(C)CC,0.779
CC(C)C(C(C)C)C(C)C,0.754
O=C=O,0.713
C=COC=O,0.954
CCCCN=C=O,0.877
FC(F)C(F)(F)F,1.174
CCCCCCCCCCCCC=O,0.827
COC(=O)C=CC(=O)OC,1.148
CC(CO)OC(C)CO.CC(O)COCC(C)O,1.018
FC(F)(F)Cl,0.841
CC(C)(Cl)Cl,1.106
C#CCCCCCCCCCCCCCCC,0.796
CC(C)CCCl,0.865
FC(F)=C(F)C(F)(F)F,1.304
C=C=O,0.66
FC(F)=C(F)Br,1.83
CC(C)(C)CC(C)(C)S,0.841
C#CCCCCCCCC,0.762
CC(C)COC(C)(C)C,0.75
CCCCOC(=O)C=CC(=O)OCCCC,0.991
C[SiH](C)C,0.614
CCCCCSCCC,0.84
CCCCCCCCCSCC,0.841
CCCCCCCCCCSSCCCCCCCCCC,0.885
CCCCCCCCCCCSCC,0.842
C#CCCCCCCCCC,0.769
CCCCCCCCCCCCCSCCCC,0.844
CC(Br)C(C)(C)Br,1.41
CCCSC,0.837
CCCCCCSCCCCCC,0.842
CCCCCCCCSCCCCCCCC,0.843
CCCCCCCSCCC,0.841
CCCCCCCSSCCCCCCC,0.9
CCCCCCCCCCCSC,0.842
CCCCCCCCCSSCCCCCCCCC,0.889
