SMILES,TARGET
CC(C)O,0.783
CCCCCCC(C)(C)C,0.721
CCCCCC(C)C(C)C,0.734
FCF,0.957
ClC(Cl)C(Cl)Cl,1.587
CC(=O)OCC(C)C,0.869
ClC=C(Cl)Cl,1.458
CSSC,1.057
CCc1cccc(C)c1,0.86
COCCC#N,0.924
COc1ccccc1,0.99
Cc1cccc(C)c1C,0.891
c1ccc2c(c1)CCC2,0.96
COC(=O)CC(C)=O,1.072
C1CCNCC1,0.858
C=COC=C,0.731
Cc1cc(C)nc(C)c1,0.913
CCC(CC)CC(C)(C)C,0.73
CCC(=O)OC(=O)CC,1.007
C1=CCCC1,0.767
C=C=C,0.579
CBr,1.662
CC(C)C(C)CC(C)(C)C,0.731
CCCCCCCCCCCS,0.841
CCCC#N,0.786
CCI,1.92
CC=O,0.774
Nc1cccc(Cl)c1,1.211
CCCCC(C)CC,0.702
CCSSCC,0.988
COCCOC,0.865
C=CBr,1.499
CCOC(=O)CCC(=O)OCC,1.036
CCCCOC(=O)CCCC,0.863
CCCCCCCCCO,0.824
CCCCCCCCCCCCCCCc1ccccc1,0.851
CCCCCCC(=O)O,0.913
CCC=CCCCC,0.711
CC=CCCC,0.778
CCCCCCCCOCCCCCCCC,0.803
C#Cc1ccccc1,0.901
CCC(=O)C(C)C,0.806
CC(C)C(C)O,0.814
CCCOC(=O)CC,0.877
CCCCC(C)=O,0.807
ClCCCl,1.246
CCCCCCCCCc1ccccc1O,0.949
NCCN1CCNCC1,0.983
O=C=Nc1ccccc1,1.093
CC(C)CCCC(C)C,0.706
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.626
Cc1cccc(C)n1,0.918
C#CCCCCCCCCCCCCCC,0.793
FC(F)=CCl,1.217
OCC(O)CO,1.257
CCC(C)C(C)C(C)CC,0.752
Cc1ccc(C(C)C)cc1,0.852
CCc1ccc(C)cc1C,0.872
C1CCC2CCCCC2C1,0.868
CN(C)C,0.629
CCC(C)C(C)CC,0.716
CCCCCCSCCC,0.84
CCCC1CCCC1,0.773
C=CCCCCCCCCCCCCCCCC,0.785
CC(C)(C)OOC(C)(C)C,0.79
CCC(C(C)C)C(C)(C)C,0.753
Fc1ccccc1F,1.15
CC(C)CS,0.83
FC(F)(F)C(F)(F)C(F)(F)F,1.317
Cc1cccc(C(C)C)c1,0.857
C=C(C)C(C)=O,0.846
CCCCCCCCCCc1ccccc1,0.852
Cc1ccsc1,1.016
CCC(C)CCC(C)CC,0.732
CCCCCS,0.838
O=CC(Cl)(Cl)Cl,1.499
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.043
Cc1ccc2ccccc2c1C,1.014
CCc1ccc(CC)cc1,0.658
CC(C)CCCC(C)(C)C,0.72
COC(=O)c1ccccc1O,1.175
N#CCCCC#N,0.981
CN=C=O,0.926
CC=C=CC,0.69
Cc1ccc(Cl)cc1Cl,1.247
CCCCCCCBr,1.135
C=CCC=C,0.653
FCC(F)(F)F,1.199
CCc1cccc(CC)c1N,0.902
CCCOCCO,0.906
FC(F)(F)C(Cl)Br,1.869
CCCCCSSCCCCC,0.918
CC(C)C(C)(C)C(C)C,0.735
CCCI,1.739
CCCCC(C)C(C)C,0.722
CCCNCCC,0.737
CCCCCCCCCCCCCCCS,0.843
CCCCCCCCCCCCCS,0.842
CCC(C)CC,0.66
ClCCCCCCl,1.096
C1CC1,0.619
CCC(C)CC(C)CC,0.719
CC1=CCC2CC1C2(C)C,0.857
COC,0.655
CCCCC(CC)COC(C)=O,0.869
C1CCSCC1,0.981
CCC(C)C(C)C,0.691
C1CS1,1.007
CC(C)CC(=O)CC(C)C,0.802
CCCC(C)C(CC)CC,0.747
CC1OC(C)OC(C)O1,0.985
CCCOC,0.723
CCCCCCCCCN,0.785
FC(F)(Br)C(F)(F)Br,2.162
C=CC(=O)OCC,0.918
c1ccncc1,0.979
CCOc1ccc(N)cc1,1.057
CCC(C)C,0.616
CCCCCC(C)O,0.814
CCCCCCSSCCCCCC,0.908
ClCC=CCCl,1.1875
CCCCCCCCCCCC=O,0.826
c1ccc(C2CCCCC2)cc1,0.939
COCCOCCO,1.017
CCCCCOC(C)=O,0.872
C=CC(C)C,0.622
CCCCCCCCCCCCc1ccccc1,0.849
CC1CC=CC1,0.763
CCc1ccccc1N,0.977
CC(C)S,0.809
CCCC[N+](=O)[O-],0.968
CCCCCCCCCCCCCCc1ccccc1,0.851
CCCCCc1ccccc1,0.855
C=CCCCCCCCCCCCCCCCCC,0.788
C1CCCNCC1,0.875
CCc1cccc(CC)c1,0.86
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.497
O=C1CCCCCO1,1.067
CCOC(=O)C=CC(=O)OCC,0.961
CCCC(C)(C)C(C)CC,0.753
CC(=O)OC(C)OC(C)=O,1.069
CC(Cl)Cl,1.168
SC1CCCC1,0.961
c1ccc2c(c1)CCCC2,0.967
CC(C)C(=O)C(C)C,0.912
CN1CCCC1=O,1.025
CC(C)N,0.684
C1CCC(C2CCCCC2)CC1,0.883
CCC(CC)C(C)(C)C,0.731
CC(Br)C(C)Br,1.774
CC(O)CN,0.957
CCCCSCCC,0.839
CC1CCCC1C,0.7575
C=C(C)C#N,0.795
OCCO,1.11
CCCCCCCCCCCCCCC1CCCC1,0.816
CCC(C)(C)CC,0.687
CCC(I)CI,2.28
CCC(C)C(C)(C)CC,0.741
CC(C)c1cccc(C(C)C)c1,0.852
CC(O)C(=O)O,1.201
Oc1ccccc1Cl,1.255
CCCC(=O)O,0.953
CCBr,1.45
C#CCCCCC,0.728
CC[N+](=O)[O-],1.043
CCC(C)S,0.825
CC(C)CCO,0.812
CN(CCO)CCO,1.029
CC(C)C(C)(C)C(C)(C)C,0.777
COC(=O)c1ccccc1C(=O)OC,1.189
NNc1ccccc1,1.094
Cc1cccc(O)c1,1.03
CCCCC#N,0.794
CC=CCCCCC,0.716
CCCCCCCC=O,0.816
CCC(C)Br,1.253
CCC(C)C(C)(C)C(C)C,0.765
C1COCCN1,0.996
CCCCC(C)C(C)(C)C,0.738
CCC(C)C(C)C(C)(C)C,0.751
CC(C)CCC(C)C(C)C,0.731
CCC(C)c1ccccc1,0.858
FC(Cl)(Cl)Cl,1.477
C1CC12CC2,0.735
Clc1ccccc1,1.101
CCOCC,0.708
OCCCCO,1.013
OCC1CCCO1,1.048
COCCOCCOC,0.942
CCCCCN,0.751
N#CCCCCC#N,0.96
CC(c1ccccc1)c1ccccc1,0.996
C1CCOC1,0.88
CCCC(=O)OC,0.893
C=CC1=CCCCC1,0.826
CC#CC,0.686
CCC(C)C(C)CC(C)C,0.737
C=C(CC)CC,0.685
CCCCCCOCCCCCC,0.79
C1CN1,0.831
Cc1cccc(C)c1,0.861
CCOCCC(=O)OCC,0.945
Clc1ccc(Cl)c(Cl)c1,1.449
CCCCCCCCSSCCCCCCCC,0.894
CC(=O)S,1.059
CCC(C)C(C)(CC)CC,0.76
CCOC(C)=O,0.894
CC(C)C(C)(C)C,0.687
CCCCC(CC)C(C)C,0.74
CCCCOC(C)=O,0.876
CCCC(C)(CC)CC,0.737
CC(C)COC(=O)C(C)C,0.852
C=CC(=O)OC,0.949
C=CC(=O)O,1.046
FC(F)(Cl)C(F)(F)Cl,1.455
CCOC(=O)CC(C)=O,1.023
