SMILES,TARGET
O=C(Cl)C(Cl)Cl,1.519
CC(F)(F)F,0.953
ClC(Cl)=C(Cl)Cl,1.613
CCCCCCCCCCCc1ccccc1,0.851
CC(C)C(C)C(C)C,0.716
CCC(CC)C(C)(C)C,0.731
CCOc1ccc(N)cc1,1.057
CC(C)O,0.783
Cc1ccccn1,0.94
FC(F)Cl,1.193
CCCOC=O,0.9
CCl,0.913
FC(F)=C(F)C(F)(F)F,1.304
CC(C)C#N,0.766
O=C=NC1CCCCC1,1.077
CCCCCCCCCSSCCCCCCCCC,0.889
CC(C)I,1.695
COCC(C)C,0.725
C[SiH](C)C,0.614
NCCOCCO,1.051
CCc1ccc(C)cc1C,0.872
Cc1cc(C)c(C)c(C)c1,0.887
CCCCC(C)CCCC,0.729
CCCCCCCCC(=O)OCCCC,0.851
Clc1ccc(Cl)c(Cl)c1,1.449
CCCCCCCCCCCCCSCCC,0.843
CCC(I)CI,2.28
COC(C)C,0.714
Cc1ccc2cccc(C)c2c1,0.999
CC(C)CN,0.73
CCCCCCCCCCCCCSCCCC,0.844
CNC,0.65
CCOC(=O)c1ccccc1,1.042
FC(F)(F)Br,1.536
CCCCCCCCCCC1CCCCC1,0.815
CCCCC(C)CC,0.702
CCc1cc(C)cc(C)c1,0.861
C=C(CC)CCCC,0.723
CCCCCCCCCCCSC,0.842
CCCCC(C)C(C)CC,0.741
CC(C)COC(C)(C)C,0.75
Cc1cccnc1,0.952
CC1C=CCC1,0.759
CC#CCCC,0.727
C=Cc1ccccc1C,0.908
C=C(C)C(=O)O,1.012
C=C(C)C(=O)OCCCC,0.891
CCc1ccc(CC)c(CC)c1CC,0.883
CCCCCCSCC,0.84
FC(F)(Cl)C(F)(F)Cl,1.455
CCC(=O)C(C)C,0.806
C#CCCCCCCCCC,0.769
CCC(C)CC(CC)CC,0.737
CCCCCCCCCC1CCCCC1,0.813
CCC#CCC,0.718
Brc1ccccc1,1.487
Cc1cccc(C)c1C,0.891
Cc1cccc(N)c1,0.985
CC(C)C(C)CC(C)(C)C,0.731
C=CCCCCCCCCCCCCC,0.773
BrCBr,2.482
COC=O,0.967
Cc1ccc(C)c(C)c1,0.872
CCCC(CC)C(C)C,0.729
Fc1ccc(F)cc1,1.162
CCCBr,1.345
COC(=O)CCl,1.229
CC1CCCCC1C,0.782
C=CCC#N,0.829
CCC(CC)C(C)(C)CC,0.76
Cc1ccc(C(C)C)cc1,0.852
CC(C)(C)OO,0.886
CCCOCCC,0.741
CCc1ccc(CC)c(CC)c1,0.87
C=C=CCC,0.688
CCCNCCC,0.737
CCCCCc1cccc2ccccc12,0.982
CCCCCCSSCCCCCC,0.908
CCC=C(C)C,0.681
C=CCOC(C)=O,0.922
Cc1cccc([N+](=O)[O-])c1,1.152
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1.506
CCC(C)(C)C(C)C(C)C,0.779
