SMILES,TARGET
C#CC,0.607
CCC(CC)CC,0.695
CC1CCC(C)C1,0.742
CCCCCCCCSCCCC,0.842
CCCC(C)(C)C,0.673
CC1CCC(O)CC1,0.9105
C=CCO,0.845
CCCCCBr,1.212
CC(C(C)(C)C)C(C)(C)C,0.764
FC(F)Cl,1.193
CCCCC(C)C(C)CC,0.741
FCF,0.957
CCCCCCCCCCCCCCS,0.842
CCC(C)Br,1.253
CCOCCOCCOCC,0.904
CCCCCCCCSC,0.84
C1CCNCC1,0.858
CCC(C)(CC)C(C)C,0.751
CCC(C)(C)CC(C)(C)C,0.742
CCCC(CC)CC(C)C,0.732
CCC(C)CC(C)C(C)C,0.741
CCCCCCSCCCCCC,0.842
N#CCCCC#N,0.981
CC(Br)CBr,1.925
CCCCCCCCCCCCCCCCS,0.843
C#CCCl,1.024
FC(F)(F)Br,1.536
CC(C)C(C)O,0.814
CCCCCSSCCCCC,0.918
CC(O)CCO,1.002
CCO,0.787
CCC(CC)C(CC)CC,0.747
Cn1cccc1,0.903
C1CS1,1.007
c1ccc2ncccc2c1,1.09
CC1CCCCC1C,0.782
C#CC(C)C,0.66
C=C1CC(=O)O1,1.05
CCCOC,0.723
CCCCSC,0.838
C#CC=C,0.68
C1COCCN1,0.996
CCCCC(C=O)CC,0.819
ClC(Cl)Cl,1.48
COCCO,0.96
ClCCCl,1.246
CCCCCCOC(C)=O,0.868
CCCCCCCCCCCCO,0.83
C[SiH](Cl)Cl,1.103
O=CC(Cl)Cl,1.433
ClCOCCl,1.312
CC(Br)Br,2.045
C1CCSCC1,0.981
CC(C)(C)CC(C)(C)S,0.841
C1CCCC1,0.75
CC(C)C(C(C)C)C(C)C,0.754
COCCOC,0.865
CC=O,0.774
CC(C)CC(C)O,0.805
CCCCCCSC,0.839
CCC(CC)CCC(C)C,0.732
CCOS(=O)(=O)OCC,1.172
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.626
C=C(C)CC(C)(C)C,0.711
CN1CCCC1=O,1.025
CN(C)P(=O)(N(C)C)N(C)C,1.02
CCC(C)C(C)(CC)CC,0.76
COP(=O)(OC)OC,1.202
FCC(F)(F)F,1.199
CCCCCCCCCCCC(=O)OC,1.039
CCC(=O)CC,0.81
C=CCCCCCCCCCCCC,0.768
CS(=O)(=O)O,1.477
CCCCCCCC(C)O,0.82
O=CCCl,1.2
C=CC(=O)OCC(CC)CCCC,0.88
CCC(C(C)C)C(C)(C)C,0.753
CCCSC,0.837
C=CC(=O)OC,0.949
CCCCCCCCCCCCCCC,0.765
CCC(=O)O,0.988
CC=C=CC,0.69
CC=CC=O,0.847
CCCC(C)CC(C)C,0.711
c1ccsc1,1.059
CCCCOC(=O)C=CC(=O)OCCCC,0.991
