SMILES,TARGET
C=C(CC)CCCC,0.723
CCCCCCCCCCCCCCCc1ccccc1,0.851
C=CCOC(C)=O,0.922
CC(C)C(C)O,0.814
CC(C)C(C(C)C)C(C)C,0.754
CCCl,0.89
C1CCCSCC1,0.766
CCCCC(C)(C)C(C)C,0.745
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.932
ClC(Cl)C(Cl)Cl,1.587
CCCCCCCC(=O)O,0.903
C=CC(=O)OCC(C)C,0.885
OCCc1ccccc1,1.016
CCCCC1CCCC1,0.761
C=C=CC,0.646
CCCCCSC,0.839
C=CCCCCC,0.693
CCCCCCCCCCC,0.737
CCC(C)(C)C(C)(C)CC,0.779
CCCCC(C)CC,0.702
CCCCSCC,0.833
CCCCOCCO,0.896
CC(C)(C)N,0.688
N=CO,1.129
CCC(C)S,0.825
CC(C)C(C)C,0.658
ClCC(Cl)Cl,1.435
C#CC(C)C,0.66
CC(C)CCCCO,0.812
CCCCCCCCSSCCCCCCCC,0.894
CCOC(=O)c1ccccc1C(=O)OCC,1.113
CCC(CC)C(C)(C)CC,0.76
CCCOC(=O)CCC,0.868
CC(=O)OCc1ccccc1,1.045
C=COC=C,0.731
C=CC(=C)C,0.6755
CCCC(C)C(C)C,0.708
CCCCCCC(C)(C)C,0.721
ClCCCl,1.246
NCCO,1.014
CCC(C)OC(C)CC,0.759
C=C(C)C(=C)C,0.723
O=C(O)C(Cl)Cl,1.553
CC(Br)CBr,1.925
COC(=O)CC(C)=O,1.072
CCC(CC)CC(C)C,0.719
CCOC,0.692
CCCCCCCCCCS,0.841
CC(C(C)(C)C)C(C)(C)C,0.764
CC=CCCC,0.778
C1=CCCC=CCC1,0.878
C1CN1,0.831
C[Si](Cl)(Cl)Cl,1.266
C=C1CCC2CC1C2(C)C,0.867
C1CCC1,0.689
C#CCCCCCCCCC,0.769
Cc1ccccn1,0.94
CCCCCCCCCSCCCC,0.842
CCCS,0.836
CC1CCC(C)CC1,0.769
CCOP(=O)(OCC)OCC,1.066
CCCOC=O,0.9
CCC(C)(C)C(C)(C)C,0.753
C(=Cc1ccccc1)c1ccccc1,1.011
NCCOCCO,1.051
CCCCCBr,1.212
CCC(CC)C(C)C(C)C,0.752
CCCN(CCC)CCC,0.754
CCCC(=O)OC,0.893
CC(=O)c1ccccc1,1.024
CCCCC(C)C(C)CC,0.741
Fc1c(F)c(F)c(F)c(F)c1F,1.606
CC=C=CC,0.69
C=C(C)C1CC=C(C)CC1,0.839
c1ccoc1,0.935
CC[N+](=O)[O-],1.043
O=C1CCCCC1,0.942
ClCCCCCl,1.135
O=Cc1ccco1,1.155
CCc1cccc(CC)c1N,0.902
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.043
CCCSCCC,0.833
CCCCCCCCCCCCC=O,0.827
