SMILES,TARGET
S=C=S,19.72
CCl,15.695
CCOCC,16.5235
CCCC#N,26.6835
COC(C)=O,24.6205
c1ccccc1,28.2745
Clc1ccccc1Cl,36.63
CCC,7.076
CCO,22.6575
CCCO,23.974
CC=O,20.0725
CCCCN,24.04
CCCCC,15.5885
CC(C)=O,23.035
C1CCCC1,21.969
CCCCCCO,25.8745
CC(Cl)Cl,24.2075
CCC(=O)CC,24.7215
C=C(Cl)Cl,17.69
Cc1ccccc1C,29.574
Clc1ccccc1,32.981
ClCC(Cl)Cl,33.6125
Cc1ccc(C)cc1,27.9555
CBr,24.17
CCCl,18.53
CCCC,12.227
CCC#N,26.7475
CCNCC,19.725
CCC=O,22.57
COC=O,24.098
CCCCCO,25.7425
CC(C)O,21.737
CCCCCl,23.2415
CCCCCC,17.957
CCCC=O,24.245
CC(=O)O,27.06
C1COCCO1,32.979
CCCC(C)=O,24.219
ClC=C(Cl)Cl,28.765
Cc1cccc(C)c1,28.262
C[N+](=O)[O-],36.219
CC(C)c1ccccc1,27.819
CNC,16.495
CN(C)C,13.56
C=CC#N,26.88
CCCCCCN,25.76
CCCCCCC,19.629
CCCOC=O,23.916
C=CCCCC,17.9765
CCCOCCC,20.16
CCCCCCl,24.743
c1ccncc1,36.6685
CC(C)CCO,24.368
CCC(=O)O,26.023
CCCC(=O)O,26.0905
ClC(Cl)Cl,26.5675
C1=CCCCC1,26.173
COC(C)(C)C,18.62
CCOC(=O)CC,23.8775
CCCCOC(C)=O,24.772
CC(=O)N(C)C,33.09
CC(C)C(=O)O,24.5935
CC(=O)OCC(C)C,23.1975
CC[N+](=O)[O-],31.655
ClC(Cl)=C(Cl)Cl,31.7275
O=[N+]([O-])c1ccccc1,43.0135
O=CO,38.204
CCBr,23.579
CCCS,24.26
C=CCl,16.17
CCCCl,21.468
C=CCC,12.345
C=CC=C,13.41
CCOC=O,23.141
CCC(C)O,23.665
CC(C)CN,21.7275
CCC(C)C,14.5855
CCCNCCC,22.26
C1CCOC1,24.98
CCCC(C)C,16.989
C=C(C)CC,15.8125
CCCCCCCC,21.135
C=CCCCCC,19.7755
CN(C)C=O,35.234
CC(C)(C)C,10.69
CCCCC(C)C,18.8495
Nc1ccccc1,42.5575
CCC(=O)OC,24.395
CC1CCCCC1,23.332
CCC(C)(C)C,15.832
CCCCCC(C)C,20.125
CCCCC(C)=O,25.36
CCc1ccccc1,28.6645
Oc1ccccc1Cl,40.1
CCCC(=O)OCC,24.1325
CC(C)OC(C)C,17.3975
CCCCC(C)(C)C,19.27
CCCC(C)(C)CC,20.3225
CCCCc1ccccc1,28.766
CCCCCOC(C)=O,24.926
CCOCCOC(C)=O,30.8
CCCCCCOC(C)=O,26.1075
ClC(Cl)(Cl)Cl,26.653
CC(C)CC(C)(C)C,18.459
CC(C)C(C)C(C)C,20.805
CCC(C)C(C)(C)C,20.3295
Cc1cc(C)cc(C)c1,28.5305
Cc1ccc(C)c(C)c1,29.456
CC(C)(C)c1ccccc1,27.88
Cc1cccc([N+](=O)[O-])c1,40.805
CI,29.928
CCS,22.985
CCN,19.565
OCCO,49.89
CCCBr,25.3075
C1CN1,33.67
COCCO,32.055
C=CCO,25.939
CC1CO1,21.71
C=CC=O,23.14
CCCCBr,26.054
CCCOCC,19.1625
CCC(C)N,21.155
CCCCC=O,24.9
C1CCNC1,30.0175
ClCCCCl,33.566
CCCCCCCO,26.61
CC1CCCC1,21.949
CCCC(C)O,23.5225
CCCCOCCO,27.495
Cc1ccncc1,35.11
CCCCCCC=O,26.5725
CCCCCCCCN,26.94
C=CCCCCCC,21.451
CCCCCCCBr,28.2685
Fc1ccccc1,27.15
CCCC(C)CC,19.424
CNc1ccccc1,36.9
CCCCCCCCCC,23.4825
O=Cc1ccco1,42.855
O=C1CCCCC1,34.746
CCCCC(C)CC,20.9065
OCc1ccccc1,37.3725
CCCOC(C)=O,23.9585
CCC(C)(C)CC,19.175
ClCC(Cl)CCl,37.19
CCCC(C)(C)C,17.7095
Cc1cccc(N)c1,37.8155
CCc1ccccc1CC,30.0275
CCCN(CCC)CCC,22.495
Cc1cccc(C)c1C,29.79
CCc1ccc(C)cc1,28.5675
CC(=O)CC(C)=O,30.474
CC(C)C(C)(C)C,18.572
CCc1cccc(CC)c1,29.47
CC(C)Cc1ccccc1,27.225
c1ccc2c(c1)CCC2,34.02
Cc1cccc2ccccc12,38.832
CCC(C(C)C)C(C)C,22.4575
CC(C)(C)CC(C)(C)C,20.0275
CC(C)CC(=O)CC(C)C,23.515
ICI,49.8165
CCSCC,24.566
OCCCl,36.55
CC(C)S,21.38
CC(C)C,9.9635
COCCOC,19.98
CCOCCO,28.885
CC(O)CO,35.631
CS(C)=O,43.2845
CC(C)Br,21.868
c1ccsc1,31.884
CC(C)C=O,20.31
CC=C(C)C,16.8485
C1COCCN1,37.4075
CCC(CC)CC,20.06
Cc1ccccn1,32.8695
C1CCCCCC1,27.46
OC1CCCCC1,33.61
C=CC(=O)O,28.5
C=C(C)C=O,23.41
OCc1ccco1,37.98
C1=CCCC=C1,26.72
CCCCCCCC=O,27.33
C=COC(C)=O,23.9575
CCCCCCCCCO,27.839
CCCCC(C)CCC,22.0125
CCCCCC(=O)O,27.1315
CCCOC(=O)CC,24.294
CCCCCCCCCCO,28.2125
CCOCCOCCOCC,28.78
CCC(C)C(C)C,19.5765
FC(Cl)(Cl)Cl,17.964
CCCCC1CCCCC1,26.77
CCC(C)(CC)CC,21.3525
CC(=O)CC(C)C,23.515
CCC(C)C(C)CC,21.424
CC(C)C1CCCCC1,25.7
CN(C)c1ccccc1,36.0915
CC(C)CCCC(C)C,20.6335
CCCCCCCCCCCCO,28.64
CCOC(=O)C(C)O,28.6875
Cc1ccc(Cl)cc1,31.74
CCCCCCCCCCCCCC,26.256
CC(=O)OCCC(C)C,24.25
Cc1ccccc1C(C)C,31.01
CC(C)CCC(C)(C)C,19.7
CC(C)C(=O)C(C)C,37.67
COC(=O)c1ccccc1,37.54
CC(=O)OC(C)(C)C,21.795
CC(C)[N+](=O)[O-],28.9475
CCC(C)(C)C(C)(C)C,23.05
CC(C)C(C)C(C)(C)C,21.6675
Cc1ccccc1[N+](=O)[O-],41.14
CCI,28.637
C#CCO,35.77
C=CCN,24.22
C#CCCC,18.79
C=CCCl,23.429
BrCCBr,38.099
CC(C)CS,23.625
CCCCC#N,26.299
COC(C)C,15.35
c1ccoc1,23.22
CCCCCC=O,25.955
C1CCNCC1,29.22
CCCCCCCS,27.475
O=C1CCCC1,33.0425
CCC1CCCC1,23.605
Oc1ccccc1,40.763
CCCCC(C)O,24.4015
COCCOCCOC,29.18
