SMILES,TARGET
CCC(=O)CC,24.7215
CCNCC,19.725
CC(C)c1ccccc1,27.819
CC(C)CO,23.137
CCOC(=O)CC,23.8775
CCBr,23.579
CN(C)C=O,35.234
CCCCCCCO,26.61
CNc1ccccc1,36.9
CCC(C)(C)CC,19.175
CCCN(CCC)CCC,22.495
Cc1cccc(C)c1C,29.79
NCc1ccccc1,39.2775
COC(=O)c1ccccc1,37.54
C#CCO,35.77
CCCCC#N,26.299
COC(C)C,15.35
CCN(CC)CC,19.9925
Cc1ccccc1Cl,32.95
CCCCCCC(C)C,21.5425
C=Cc1ccc(C)cc1,34.46
CCCCS,25.395
CCCCCS,26.16
CCCC(CC)CC,21.2275
CCOc1ccccc1,32.6675
C=C(C)C(C)C,17.05
Cc1cc(C)nc(C)c1,33.04
CC(C)(C)OC(C)(C)C,18.75
CS,24.27
CC=CCCC,18.59
CC(O)CCO,37.73
OCC1CCCO1,38.9
Sc1ccccc1,38.621
CCCCCCCCCCCO,28.79
C=C1CC(=O)O1,24.51
FC(F)(F)C(Cl)Br,24.33
C=CCCCCCCCCCCCC,26.3255
CCCCCCCCc1ccccc1,30.11
CC(C)CCOC(=O)CC(C)C,24.34
NCCCO,37.81
COCCC#N,35.26
CCCC(C)(C)C(C)C,22.0625
CC(=O)OCc1ccccc1,35.58
CCOC(=O)CC(=O)OCC,31.454
Fc1c(F)c(F)c(F)c(F)c1F,21.705
CCC=CCCC,19.675
CCC=CCCCC,20.86
CCCCCCC(=O)O,28.045
CCCCCc1ccccc1,29.16
CCCCCCCCCCCCS,28.87
CCOc1ccc(N)cc1,42.1
CC(C)CCCCC(C)C,22.035
CC=CC=O,25.66
CCC(CC)CC(C)C,21.56
CCC(CC)CCC(C)C,21.92
CCCCC(C)CC(C)C,21.28
CCCC(C)CC(C)CC,21.88
ClC(Cl)(Cl)c1ccccc1,40.84
C=CCCCCCCCCCCCCCCCCC,28.1825
CCC(C)C(C)C(C)CC,22.44
CCC(CC)CC(C)(C)C,20.69
CCC(C)CC(C)(C)CC,22.13
CC(C)CC(C)CC(C)C,20.5
CC(C)C(C)C(C)C(C)C,22.12
Cc1ccsc1,32.03
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,35.18
C#CC=C,17.08
C1CCSCC1,33.54
CC(C)CCCl,22.82
Fc1ccc(F)cc1,26.435
CC(C)(C)C(C)(C)C,20.22
O=[N+]([O-])c1cccc(C(F)(F)F)c1,39.75
C=C=O,6.56
C1CC12CC2,22.83
CCc1cc(CC)c(CC)cc1CC,27.69
CCc1cc(CC)c(CC)c(CC)c1,27.75
CCCCCCCCSCC,29.14
CCc1cccc(CC)c1CC,28.31
C1CCCSCC1,33.32
CCCCOB(OCCCC)OCCCC,25.68
CCCCCCCCCCCCCCSCC,26.37
CCCCC(=O)OC,25.11
CCCCCCSCCCCCC,27.827
CCCCCC(=O)CC,26.273
CCc1cccs1,30.05
Cc1cccc(F)c1,29.05
CCC(Cl)CC,23.335
CC(C)C(C)(C)O,23.665
CCC(=O)c1ccccc1,37.005
C=CC(C)(CCC=C(C)C)OC(C)=O,28.7
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,29.21
CCCCC(C)(C)O,23.76
CCCCCCCCCCBr,29.09
CCC(O)(CC)CC,25.568
CCCCCCNCCCCCC,26.748
CCC(=O)OCC(C)C,26.64
CC(C)(C)C1CCCCC1,26.66
c1ccc(N(c2ccccc2)c2ccccc2)cc1,29.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,16.15
ClCCCCCCCl,35.98
CCCCC(=O)CCC,25.745
CCCCCCCCCCCl,27.551
CCCCCOC(=O)CCC,25.55
CC(=O)CC(=O)c1ccccc1,40.17
CC(C)CCOC(=O)c1ccccc1,31.927
CCOC(=O)CCCCCCC(=O)OCC,32.41
CSCC(C)C,24.92
CCOS(=O)OCC,28.71
CCCC(C)(C)CO,24.05
CC(C)CC1CCCC1,24.75
N#Cc1cccc2ccccc12,46.46
CCCCOC(=O)CCC(=O)OCCCC,30.22
CCCCON=O,20.73
CCCCC(C)(C)CC,21.83
CC(C)CCOC(=O)c1ccccc1O,32.64
O=[N+]([O-])c1cccc(F)c1,37.1
O=C(OCc1ccccc1)c1ccccc1O,41.95
COCCCl,28.875
CCCCSC#N,31.41
CCCc1cccs1,29.67
CCCOS(=O)OCCC,45.57
CCCCOC(=O)CCO,31.1
CCC(C)C1CCCCC1,27.46
CCOC(=O)C1CCC1,29.605
CCCCOC(=O)CCOC,28.51
CCCCCCOC(=O)c1cccnc1,33.72
CCCCCCCCCCCCCCC(=O)OC,29.41
CC(=O)OC1CC(C)CCC1C(C)C,30.46
CC(C)CCI,27.84
IC1CCCC1,36.21
CCCc1ccccn1,31.48
CCCCCC(=O)CCCC,26.47
CCCCCCC=CC(=O)O,31.95
CCCOC(=O)CCCCCCC(=O)OCCC,31.66
C#CC(C)(O)CCCC(C)CCCC(C)C,26.76
BrCC1CCCO1,36.59
CCC(=O)c1cccs1,39.96
CCCCOCCC(=O)OC,28.31
CCCC(O)(CCC)CCC,25.045
CCCCOC(=O)CC(C)C,26.07
CCCCCCCOC(=O)c1ccncc1,33.76
O=[N+]([O-])OCCCCCCCCCCO[N+](=O)[O-],37.9
COS(=S)OC,32.578
CCCCN(C)CC,24.275
O=CN1CCCCCC1,39.3
CCCCN(N)CCCC,25.937
CCC1COC(C)OC1,27.18
CCCCCCCc1cccs1,30.215
CCOS(=O)(=O)CC,36.04
C#CCCC(=O)OCCCC,28.99
CCCON=C(CCC)CCC,24.98
CCOCCOC(C)OCCOCC,27.44
CCCCCN(CCCC)CCCC,25.93
CCCCCS(=O)(=O)Cl,32.85
CCCCCC(C)(Cl)CCCC,27.16
CCCCCCC1COC(C)OC1,27.995
CCCCCOCCC(=O)OCCC,26.98
CCCCCCC(=O)c1cccs1,34.17
c1ccc(Cc2cccs2)cc1,42.23
CCCCCCOCCC(=O)OCCC,27.62
CCCCCOC(=O)c1ccccn1,34.63
CCC(C)OC(=O)c1cccnc1,34.83
CCCCOC(=O)CCc1ccccc1,33.005
CCCC(CC)=NN=C(CC)CCC,26.47
CCOC(=O)C(C#N)=C(CC)CC,33.02
CCC(C)(C(=O)OC)C(=O)OC,30.645
CCCOC(=O)C(C)C(=O)OCCC,28.83
CCCC(CC)=C(C#N)C(=O)OCC,31.3
CCCC(C)(C(=O)OC)C(=O)OC,30.19
CCC(=O)OCC=C(C)CCC=C(C)C,30.58
CCCCCC(C(=O)OCC)C(=O)OCC,28.57
CCCCOC(=O)c1cccc2ccccc12,38.13
C=CCC(C(=O)OCCC)C(=O)OCCC,29.42
CCCCCCCCCCCCCCCCCCOCCOCCO,35.2
CCCCC(=O)OCC#CCOC(=O)CCCC,32.02
CC(C)=CCCC(C)CCOC(=O)CC(C)C,27.93
CC(C)=CCCC(C)=CCOC(=O)CC(C)C,28.59
CC(C)CCOC(=O)C#CC(=O)OCCC(C)C,30.26
CCCC(Cl)(CCC)CCCCC(Cl)(CCC)CCC,30.72
