SMILES,TARGET
Cc1ccccc1,27.843
CCCO,23.974
CC(C)=O,23.035
CCC(C)=O,24.024
Cc1ccccc1C,29.574
Clc1ccccc1,32.981
CC(Cl)(Cl)Cl,25.109
CCCCC,15.5885
CCCC=O,24.245
CCNCC,19.725
COC=O,24.098
CCCCCCC,19.629
CCC(C)CC,17.478
C1CCCCC1,24.596
BrC(Br)Br,44.98
CCCCCCCCO,26.985
ClC(Cl)=C(Cl)Cl,31.7275
C1CO1,23.9725
CCCCl,21.468
CCC(C)O,23.665
CC(C)CN,21.7275
CCCC(C)C,16.989
CCCCCCCC,21.135
Nc1ccccc1,42.5575
CCc1ccccc1,28.6645
CCCCC(C)(C)C,19.27
CCCCc1ccccc1,28.766
CCOCCOC(C)=O,30.8
CC(C)CCC(C)C,19.39
CCCCCCOC(C)=O,26.1075
CC(=O)OCC(C)C,23.1975
CCC(C)C(C)(C)C,20.3295
Clc1ccc(Cl)c(Cl)c1,44.66
CI,29.928
CCN,19.565
CCCCBr,26.054
CCCOCC,19.1625
C1CCNC1,30.0175
CC1CCCC1,21.949
CCCCCCC=O,26.5725
CCCC(C)CC,19.424
CCCCCC(C)=O,26.1415
CCCN(CCC)CCC,22.495
CCc1ccc(C)cc1,28.5675
CC(C)C(C)(C)C,18.572
ClC(Cl)C(Cl)Cl,35.255
Cc1cc(C)cc(C)c1,28.5305
Cc1cccc2ccccc12,38.832
CCC(C(C)C)C(C)C,22.4575
Cc1ccc(C(C)C)cc1,28.35
CC(C)S,21.38
CC(C)Br,21.868
C=CC(=O)O,28.5
CCC1CCCCC1,25.2225
C=CCCCCCCCC,23.66
CCCCC1CCCCC1,26.77
CCC(C)CC(C)C,19.705
CC(=O)CC(C)C,23.515
CC(C)CCCC(C)C,20.6335
CCC(CC)C(C)(C)C,22.0375
CC(C)C(C)C(C)(C)C,21.6675
CCI,28.637
CCCCC#N,26.299
C=C(C)C,11.98
Ic1ccccc1,39.176
C=C(Cl)CCl,31.28
c1cc[nH]c1,36.7545
CCCCCOCCCCC,24.585
N#Cc1ccccc1,38.345
CCCCCC(C)CC,22.0125
CC(C)CC(=O)O,24.9075
Cc1cccc(O)c1,35.665
CCCCCCCCCCCC,25.0415
C=Cc1ccc(C)cc1,34.46
CC,0.54
CSSC,33.135
C=COCC,18.535
CCCCCS,26.16
CCCCCCS,26.985
C=CCC#N,28.91
ClCC1CO1,35.655
ClCCCCCl,34.354
CCCCCC(C)O,26.34
ClCc1ccccc1,37.021
C=C(C)C(C)C,17.05
CCCC(C)C(C)C,20.6775
CCCCC(C)CCCC,23.13
CCC(C)OC(C)=O,23.195
CCc1ccc(C)cc1C,31.51
C1CCC2CCCCC2C1,29.9655
CCOC(=O)CC(C)C,23.44
CCCCCCCCCCCCCCCC,27.174
CCCCCCCCCCCCCCCCC,27.475
CS,24.27
O=C(O)C(Cl)Cl,35.219
O=C(O)C(F)(F)F,13.4925
CC(C)CCOC(=O)CC(C)C,24.34
CC=CCCCC,20.455
C=C(C)C#N,24.04
CC(C)CC(C)O,22.63
CCCCC(C=O)CC,27.86
CC1CCCC(C)C1,23.51
CCOC(=O)C(C)C,22.695
CCCCCCc1ccccc1,29.97
CC(=O)OCCOC(C)=O,33.01
COC(=O)c1ccccc1O,39.6775
C=CCCCCCCCCCCCCC,26.985
CCOC(=O)CC(=O)OCC,31.454
CCCCCCCCCCc1ccccc1,30.3
C=CBr,20.05
CC#CCC,20.92
C=COC=C,14.23
CN1CCCC1,24.85
C#CCCCCC,22.2375
O=C(O)CCS,39.43
N#CCCCC#N,48.64
CCCCCCCCCS,28.18
CCCCCCC(=O)O,28.045
C1=CCCC=CCC1,30.865
CCC(C)C(C)C(C)C,22.4475
CCCCCCCCCCC1CCCCC1,29.385
C=C(C)C1CC=C(C)CC1,26.8565
CC1=CC=C(C(C)C)CC1,27.9
CCOC(=O)C=CC(=O)OCC,31.83
Fc1c(F)c(F)c(F)c(F)c1F,21.705
CCCCOC(=O)c1ccccc1C(=O)OCCCC,33.38
CCSC,24.5485
CCCCCCCCOC=O,27.66
CCCCCCCC(C)O,27.1
CCC(C)C(CC)CC,22.9175
CCCC(C)CCC(C)C,21.58
CCCCC(C)(CC)CC,22.76
C=C(C)C(=O)OCC,24.41
C=C(C)C(=O)OCCCC,25.59
C=CC(=O)OCCO,24.87
CCCC(CC)(CC)CC,23.59
CCCC(C)CC(C)(C)C,20.46
CCC(CC)CC(C)(C)C,20.69
CCC(C)(C)CCC(C)C,21.13
CCC(C)CC(C)(C)CC,22.13
CCCC(CC)C(C)(C)C,21.92
CCCC(C(C)C)C(C)C,22.84
CCC(C)CC(C)C(C)C,22.05
CCC(C(C)C)C(C)(C)C,22.03
CCCCCCCCCCCc1ccccc1,30.45
CC(C)C(C)(C)C(C)(C)C,23.73
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,31.43
C#C,1.19
C=COC=O,21.59
O=C(Cl)C(Cl)Cl,30.92
CCCCCCCCCCCCC=O,28.5
CCC(C)C(CC)C(C)C,22.85
CCc1cc(CC)cc(CC)c1,28.2
C(=Cc1ccccc1)c1ccccc1,40.43
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,35.18
CCCSCC,25.35
c1cocn1,35.17
CC1=CCCC1,19.28
O=C=NC1CCCCC1,49.9
Cc1cc(C)c2ccccc2c1,37.61
CCCCCCCCCCCCc1ccccc1,29.59
CCCCCCCCCc1cccc2ccccc12,35.56
CC(C)CCCl,22.82
C#CCCCCCCC,24.765
Cc1cc2ccccc2o1,34.4
CCCCCCCC1CCCCC1,27.9
