SMILES,TARGET
C1CCCC1,2.502
c1ccncc1,1.3179
C1CCCCC1,1.9932
CC1CCCCC1,1.6627
CC1CCCC1,2.138
Cc1ccncc1,0.7719
O=C1CCCCC1,0.636
c1ccsc1,1.8956
C1COCCN1,1.0027
Cc1ccccn1,1.0544
C1CCCCCC1,1.3346
OC1CCCCC1,-0.1219
NC1CCCCC1,1.0023
CCC1CCCCC1,1.108
CCCCC1CCCCC1,0.1186
CC(C)C1CCCCC1,0.8807
C1CCNCC1,1.5065
CCC1CCCC1,1.6
CCCC1CCCC1,1.0918
CCCC1CCCCC1,0.6223
CC1CCC(C)CC1,1.3556
c1ccc2c(c1)CCCC2,-0.4344
Cc1cccnc1,0.7821
Cc1cccc(C)n1,0.7352
CC1(C)CCCCC1,1.3551
Cc1cc(C)nc(C)c1,0.296
CC1=CCC2CC1C2(C)C,0.6767
CC1=CC(=O)CC(C)(C)C1,-0.3593
C1CCCNCC1,0.9076
CC1CCCCC1C,1.2238
CC1CCC(C)C1,1.8149
CCC1(C)CCCC1,1.791
C1CC1,3.7335
C1CCSC1,1.2646
O=C1CCCCCO1,-0.7234
CC1CCCC(C)C1,1.3318
CC1CCCC1C,1.7402
CNC1CCCCC1,0.6297
CCCCCCCCCCC1CCCCC1,-2.9872
c1ccc(COCc2ccccc2)cc1,-2.9886
OC1=NCCC1,-1.6907
CC1CCCCC1O,0.1186
c1ccc2cnccc2c1,-1.1551
O=C(OCc1ccccc1)c1ccccc1,-3.6494
Cc1ccsc1,1.3457
Cc1cccs1,1.3965
C1CCC(NC2CCCCC2)CC1,-1.4711
CCCCC1CCCC1,0.6021
O=C=NC1CCCCC1,0.008
c1ccc(Nc2ccccc2)cc1,-3.1739
O=C(c1ccccc1)c1ccccc1,-2.7144
c1ccc2c(c1)ccc1ccccc12,-3.9172
CCCCCCCC1CCCCC1,-1.3979
C1CS1,2.1967
CCCCCC1CCCCC1,-0.4295
CCCCCCCCC1CCCCC1,-2.0386
CCCCCCCCCC1CCCCC1,-2.6055
CCCCCCCCCCCCCC1CCCCC1,-5.0384
O=C1OCCO1,-2.0088
O=C1C=CC(=O)O1,-0.6021
CCCCCCC1CCCCC1,-0.9431
c1ccc2c(c1)-c1cccc3cccc-2c13,-5.0353
SC1CCCC1,1.0569
CC1CCCC(O)C1,-0.2589
O=C1OC(=O)c2ccccc21,-3.2865
c1ccc(CCc2ccccc2)cc1,-2.138
CC1(O)CCCCC1,0.0204
Nc1ccc(Nc2ccccc2)cc1,-4.9172
c1ccc2c(c1)[nH]c1ccccc12,-6.1249
c1ccc(-c2ccccc2-c2ccccc2)cc1,-3.6021
c1ccc2sccc2c1,-0.6238
C(#Cc1ccccc1)c1ccccc1,-2.6421
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-5.0061
C=C1C2CCC(C2)C1(C)C,0.3988
CC1(C)CCCC1,1.882
CCCCCCCCCCCCCCCC1CCCCC1,-6.461
C1CCOCC1,1.8545
Cc1cncc(C)c1,0.2395
Cc1ccnc(C)c1,0.5004
Cc1cccnc1C,0.4298
OC1CCCC1,0.3962
Cc1ccncc1C,0.092
CC1COC(=O)O1,-1.3468
CC(C)C1CCCC1,1.209
Cc1ccc(C)nc1,0.526
CCc1ccccn1,0.6889
ClC1CCCCC1,0.8277
c1cnoc1,1.6576
SC1CCCCC1,0.5982
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.0245
CCc1cccs1,1.05
CCc1ccncc1,0.3552
N#Cc1cccnc1,-0.5287
O=C(O)C1CC1,-0.6198
CC(=O)OC1CCCCC1,1.0334
C1=Cc2cccc3cccc1c23,-2.1752
c1ccc(CNCc2ccccc2)cc1,-3.1016
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-9.0155
CCc1cccnc1,0.4031
Cc1ccc(C)s1,0.9938
C=Cc1ccccn1,0.444
CC1CCC(=O)CC1,0.1761
CC(C)(C)C1CCCCC1,0.3676
c1ccc(Sc2ccccc2)cc1,-2.1226
O=C(OC(=O)c1ccccc1)c1ccccc1,-3.9292
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.0835
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.2218
