SMILES,TARGET
CCOCC,2.7288
Cc1ccccc1C,0.8215
CN,3.4233
CC(C)O,1.6585
CCCCCl,2.0068
CC#N,1.9596
C1CCOC1,2.2098
CCCC(C)(C)CC,1.4564
CCCCCCOC(C)=O,0.1217
CC(C)CC(C)(C)C,1.6932
CCN,3.0203
OCCO,-1.8069
CCCC(C)CC,1.7887
CCCOC(C)=O,1.5223
CCCN(CCC)CCC,0.1793
CC(C)C(C)(C)C,2.01
Cc1cccc2ccccc12,-1.1895
CC(C)CC(=O)CC(C)C,0.227
CC(C)C,3.4243
CC=C(C)C,2.6704
CC(C)C#N,1.5159
OCc1ccco1,-0.216
CC(=O)CC(C)C,1.2977
CN(C)c1ccccc1,-0.15
BrCCBr,1.1248
C=C(C)CCC,2.291
CC(O)C(C)O,-0.7401
N#Cc1ccccc1,0.4811
CCCCCCCCCCC,-0.3855
O=CC(Cl)(Cl)Cl,1.0017
Brc1cccc(Br)c1,-0.571
COC,3.6465
CC(C)I,1.8525
C=C(CC)CC,2.2436
C=C(C)C(=O)OC,1.5858
CCc1cc(C)ccc1C,-0.0237
ClCC(Cl)(Cl)Cl,1.0814
ClCOCCl,1.4677
OCC(O)CO,-3.7731
O=C1CCCO1,-0.3467
C=C(C)CCCC,1.7846
CCOC(=O)CC#N,-1.4109
CCCCCCCCC(=O)O,-2.9808
C=CCCCCCCCCCCCCCC,-2.5784
NCCCO,-1.1123
CCC=C(C)C,2.1979
CCCCCCCCCN,-0.5557
OCCOCCOCCOCCO,-6.215
CCC(=O)OC(=O)CC,0.1344
CC(=O)OCc1ccccc1,-0.752
C=C1CCC2CC1C2(C)C,0.4663
Fc1c(F)c(F)c(F)c(F)c1F,1.9268
FCF,4.1018
C=CBr,3.0186
C=C=CC,3.0994
C#CCCCCC,1.714
N#CCCCCC#N,-3.1694
CN(CCO)CCO,-3.7016
CC=CC(=O)O,-0.2314
CCOCc1ccccc1,-0.0341
CCCCCCOCCCCCC,-1.3366
CCCCCc1ccccc1,-0.3583
CCCCCCC(C)(C)C,0.5613
c1ccc(Cc2ccccc2)cc1,-1.8384
OCCNCCO,-3.5528
COC(=O)CC#N,-0.8628
CCCCCCCCCc1ccccc1,-2.3935
C1CCC(C2CCCCC2)CC1,-0.9666
CCCCOC(=O)c1ccccc1,-1.4699
C=CC(=O)OCC(CC)CCCC,-0.7503
FC(F)(F)c1ccc(Cl)cc1,0.8819
C=CC(=O)OCCO,-1.2812
CC=Cc1ccc(OC)cc1,-1.2526
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.5406
CCF,3.8446
CCCCCBr,1.1004
FC(F)(Br)Br,2.9138
Fc1cccc(F)c1,1.9178
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.0556
N#CCl,3.0882
CC(C)(C)OO,0.7384
CCCCCCCCCCCCc1ccccc1,-4.292
NCCOCCO,-6.4425
O=C(Cl)c1cccc(Cl)c1,4.0935
CCCCCCCCCCCCCCCCCCCC,-5.3355
O=[N+]([O-])c1cccc(C(F)(F)F)c1,-0.5898
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-6.2783
C1OCOCO1,1.2435
C=CCOC(=O)C=CC(=O)OCC=C,-2.1669
CCCCCCCCCCCCCS,-3.1593
O=C(O)c1ccccc1O,-4.0862
CCCCCCCCCCCCCCCCS,-4.9855
CCCCCCCCCCCCCCCCCCO,-5.5686
CC12CCC(CC1=O)C2(C)C,-0.6649
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.6778
O=[N+]([O-])c1cccc(Cl)c1,-1.0132
O=C(O)C(=O)O,-3.6308
O=C(O)c1ccccc1C(=O)O,-6.1963
Oc1cccc2cccnc12,-2.7799
O=C(O)CC(O)C(=O)O,-7.4841
O=C(O)CCCCCCCC(=O)O,-7.9702
Cc1ccc2ccc(C)cc2c1,-2.2457
O=C(F)F,4.6488
Cc1ccc(N)cc1N,-3.7696
CNN,1.699
BrCCCBr,0.1335
BrCCCCBr,-0.2107
COC(=O)CCCC(=O)OC,-0.7447
CCN(CC)c1ccccc1,-0.8655
CCOC(=O)CCCC(=O)OCC,-0.7932
CCCCCCI,0.1467
COC(=O)/C=C\C(=O)OC,-0.5229
SCCS,0.7488
CC(C)OC=O,2.1399
CCC(Cl)CCl,1.3198
C1=CCC=CC1,1.8236
COc1cccc(O)c1,-1.7077
CC(CO)CO,-1.6778
Cc1ccccc1C#N,-0.3483
OCCOc1ccccc1,-2.1549
CCCCCCOCCOCCO,-2.9281
CC(C)C(C)(C)O,0.5051
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.2573
C=CC(C)(CCC=C(C)C)OC(C)=O,-0.9547
COc1ccccc1Cl,-0.6234
Cc1ccc(N)cc1C,-1.5544
CCC(CC)C(=O)O,-0.7258
CCC(=O)OCC(C)C,0.8106
COC(=O)C(Cl)Cl,0.6537
Clc1ccc2ccccc2c1,-1.9136
COc1ccc(C(C)=O)cc1,-2.1911
c1ccc(N=Nc2ccccc2)cc1,-3.4425
CCCCCCCCCCCCCCCCCCCCCC,-5.8928
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.426
BrC=CBr,1.4914
CC(C)(N)CO,0.0
C=C(C)CCCCC,1.3045
O=C(Cc1ccccc1)c1ccccc1,-3.7354
OCCF,1.3284
CCCCCF,2.2652
CCC(C)CS,1.3017
CC(C)COCC(C)C,1.1868
Clc1ccc(Br)cc1,-0.5884
O=CC(Br)(Br)Br,0.183
CCCCCCCCCCCCCCCCN,-3.8761
CCc1cc(C)cc(CC)c1,0.0017
Cc1cccc2cccc(C)c12,-2.3197
O=S(=O)(Cl)c1ccccc1,-1.2366
CCCCCCCCCCCCCCCCC(=O)O,-7.2055
CN(C)c1ccc([N+](=O)[O-])cc1,-5.2168
c1ccc2c(c1)c1ccccc1c1ccccc21,-7.6778
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-5.6021
N#CCCl,1.1761
CC(C)CCC(C)O,0.3073
CCCC(C)=C(C)C,1.2633
CC(C)=CCCC(C)CCO,-1.356
CCCCCCCCCCCCCCCl,-3.1391
O=C1C=CC(=O)C=C1,-1.0458
CC(CC=O)CC(C)(C)C,-1.0969
Cc1cc(C)c(O)c(C)c1,-1.7595
CCCCCCCC(=O)CCCCCCC,-3.3933
O=C(O)/C=C/c1ccccc1,-4.49335
CNC(=O)ON=CC(C)(C)SC,-4.4597
COP(=O)(OC)OC=C(Cl)Cl,-1.8027
COc1ccc(NC(=O)N(C)C)cc1Cl,-4.4908
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,-3.71
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-6.4012
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-5.7959
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,-3.7959
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-4.426
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,-5.3188
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-3.9208
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-11.0
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-7.3768
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.2676
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,-7.0835
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-6.4001
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-7.0
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.2007
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,-3.9208
ClC=C(Cl)CCl,0.6435
Cc1cccc(S)c1,-0.2573
NC(=O)C(=O)O,-6.3333
CCOS(C)(=O)=O,-0.6861
CCCCCCC(=O)Cl,-0.3502
O=C(O)c1ccc[nH]1,-5.6472
CCOC(=O)C(C)(C)Br,0.4171
CCC(=O)c1ccc(C)cc1,-1.0283
CCCOC(=O)NCCCN(C)C,-1.2612
CCOP(=S)(CC)Sc1ccccc1,-3.4711
Oc1ccc(Cl)cc1Cc1ccccc1,-5.8539
Clc1cc2ccccc2c(Cl)c1Cl,-4.699
CNC(=O)Oc1ccc(C)c(C)c1,-3.2381
Fc1c(F)c(F)c(Br)c(F)c1F,0.9033
CCOP(=O)(SC(C)CC)N1CCSC1=O,-5.3768
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-6.551
CC(=O)/C=C/C1C(C)=CCCC1(C)C,-1.762
Clc1cc2c(Cl)ccc(Cl)c2c(Cl)c1Cl,-6.0
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,-7.1549
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,-4.064
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-5.585
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-8.58
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-7.1469
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-6.3768
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-5.0458
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-9.8239
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.0565
OCCCBr,-1.0
COCC(F)F,2.4771
CC(Cl)C(C)Cl,1.3874
CCCCCCCCCCCCF,-0.6819
CC(Cl)c1ccccc1,-0.1871
CC(C=O)c1ccccc1,-0.5686
CCOC(=O)C(=O)Cl,0.8816
CCCCCCCCn1sccc1=O,-4.4342
CCSCCSP(=S)(OC)OC,-4.7696
COc1cccc(C(=O)O)c1OC,-5.7305
O=[N+]([O-])C(Br)(CO)CO,-4.8996
CN(C)C(=O)SCCCCOc1ccccc1,-5.9031
Clc1ccc(Oc2cccc(Cl)c2)cc1,-3.1851
Clc1ccc(Oc2ccccc2)c(Cl)c1,-3.0362
COC(=O)/C=C(\C)OP(=O)(OC)OC,-3.9101
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-3.9066
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,-7.3054
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-5.1249
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-3.7212
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-5.3979
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-8.3188
CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-10.9101
