SMILES,TARGET
CCl,175.45
S=C=S,161.58
CCOCC,156.85
CCCC#N,161.25
c1ccccc1,278.68
Clc1ccccc1Cl,256.15
Clc1cccc(Cl)c1,248.39
CCC,85.46
CCCO,146.95
CC=O,150.15
ClCCl,178.01
ClCCCl,237.49
CCCCCCO,228.55
CC(Cl)Cl,176.19
CCC(=O)CC,234.18
C=C(Cl)Cl,150.65
Cc1ccccc1C,247.98
Clc1ccccc1,227.95
Cc1ccc(C)cc1,288.41
CN,179.69
CBr,179.55
CCCl,136.75
CCCC,134.86
CCCCN,224.05
CCCCO,183.85
CCC=O,193.15
CCCCC,143.42
CCCCCO,195.56
CC(C)O,185.28
CCCCCl,150.05
CCCCCC,177.84
CCCC=O,176.75
C1COCCO1,284.95
CCCC(C)=O,196.29
Brc1ccccc1,242.43
ClC=C(Cl)Cl,188.4
Cc1cccc(C)c1,225.3
C[N+](=O)[O-],244.6
CSC,174.88
CNC,180.96
CCC#N,180.26
CCNCC,223.35
COCOC,168.35
COC=O,174.15
CN(C)C,156.08
C=CCCC,107.93
C=CCCCC,133.39
CCCOCCC,149.95
CC(=O)O,289.81
CCCCCCl,174.15
CC(C)CO,165.15
c1ccncc1,231.53
CC(C)CCO,155.95
CCC(=O)O,252.45
CCCC(=O)O,267.95
ClC(Cl)Cl,209.63
C1=CCCCC1,169.67
CC(Cl)CCl,172.71
C=CC(=C)C,127.235
CCC(C)(C)O,264.35
CCCc1ccccc1,173.67
CC(=O)OC(C)C,199.75
ClC(Cl)=C(Cl)Cl,250.8
C=CC,87.9
C=CCl,119.36
C1CO1,161.45
CCCCl,150.35
C=CCC,87.8
CC(C)N,177.95
C=CC=C,164.25
CCOC=O,193.55
CC(C)CN,188.55
CCC(C)C,113.25
CCCC(C)C,119.55
C=C(C)CC,135.58
CCCCCCCC,216.38
C=CCCCCC,154.27
CC(C)(C)C,256.58
CCCCC(C)C,154.9
CC1CCCCC1,146.58
CCOC(=O)CC,199.25
CCCCCC(C)C,164.16
CCCCC(C)=O,217.35
COc1ccccc1,235.65
CCc1ccccc1,178.2
CC(C)C(C)C,145.19
O=Cc1ccccc1,247.15
CC(C)C(=O)O,227.15
CCCCc1ccccc1,185.3
CCCCCOC(C)=O,202.35
CCOCCOC(C)=O,211.45
CC(C)CCC(C)C,182.0
CC(=O)OCC(C)C,174.3
CC(C)CC(C)(C)C,165.78
CC(C)C(C)C(C)C,163.95
CCC(C)C(C)(C)C,160.89
Cc1ccc(C)c(C)c1,229.38
CCC[N+](=O)[O-],169.16
CC(C)(C)c1ccccc1,215.27
Cc1cccc([N+](=O)[O-])c1,289.2
CI,206.7
CCS,125.26
C#N,259.91
CCN,192.15
O=CO,281.55
CCCBr,163.15
C1CN1,195.2
COCCO,188.05
C=CCO,144.15
CCCCBr,160.75
CCC(C)N,168.65
CCCCC=O,182.0
C1CCNC1,215.31
CCCNCCC,210.15
C1CCOC1,164.65
ClCCCCl,173.65
CCCCCCCO,239.15
CCC(C)Cl,141.85
CC1CCCC1,130.73
CCCC(C)O,200.0
C1=CCCC1,138.13
CCCCOCCO,203.15
CCCCCCC=O,230.15
CCCCCCCCN,272.75
CCCCNCCCC,211.15
O=Cc1ccco1,236.65
O=C1CCCCC1,242.0
CCCCC(C)CC,152.6
CCCOC(C)=O,178.15
CCC(C)(C)CC,138.7
CCCCCC(C)=O,238.15
ClCC(Cl)CCl,258.45
CCCC(C)(C)C,149.34
CC(=O)N(C)C,253.15
CCc1ccccc1C,192.35
CC(=O)C(C)C,181.15
Cc1cccc(N)c1,242.75
CCCN(CCC)CCC,179.65
Cc1cccc(C)c1C,247.79
CCc1ccc(C)cc1,210.83
