SMILES,TARGET
CO,175.47
CCl,175.45
CCOCC,156.85
ClCCl,178.01
COC(C)=O,175.15
Cc1ccccc1,178.18
Clc1ccccc1Cl,256.15
Clc1cccc(Cl)c1,248.39
CCO,159.05
CCCO,146.95
CC=O,150.15
CCCCN,224.05
CC(C)=O,178.45
C1CCCC1,179.31
CC(Cl)Cl,176.19
CCC(C)=O,186.48
CCC(=O)CC,234.18
C=C(Cl)Cl,150.65
ClCC(Cl)Cl,236.5
CC(Cl)(Cl)Cl,242.75
Cc1ccc(C)cc1,288.41
CN,179.69
CBr,179.55
CCCl,136.75
CCCC,134.86
CCC#N,180.26
CCNCC,223.35
CCCCO,183.85
CCC=O,193.15
COC=O,174.15
CCCCCO,195.56
CC(C)O,185.28
CCCCCl,150.05
CCCCCC,177.84
CCCC=O,176.75
CC(=O)O,289.81
C1COCCO1,284.95
CCCC(C)=O,196.29
ClC=C(Cl)Cl,188.4
Cc1cccc(C)c1,225.3
C[N+](=O)[O-],244.6
CC(C)c1ccccc1,177.14
CSC,174.88
CNC,180.96
COCOC,168.35
C=CC#N,189.63
CCCOC=O,180.25
C=CCCCC,133.39
CCCOCCC,149.95
CCCCCCl,174.15
CC(C)CO,165.15
c1ccncc1,231.53
CC(C)CCO,155.95
CCC(=O)O,252.45
CCCC(=O)O,267.95
ClC(Cl)Cl,209.63
C1=CCCCC1,169.67
CC(Cl)CCl,172.71
C=CC(=C)C,127.235
CCOC(=O)CC,199.25
CCCCOC(C)=O,199.65
O=Cc1ccccc1,247.15
CCCc1ccccc1,173.67
CC(=O)OC(C)C,199.75
Clc1ccc(Cl)c(Cl)c1,290.15
O=[N+]([O-])c1ccccc1,278.91
O=CO,281.55
NCCN,284.29
C=CC,87.9
CCBr,154.55
CCCS,159.95
C=CCl,119.36
C1CO1,161.45
CCCCl,150.35
C=CCC,87.8
CC(C)N,177.95
C=CC=C,164.25
CC(C)CN,188.55
CCC(C)C,113.25
C1CCOC1,164.65
CCCC(C)C,119.55
CCCCCCCC,216.38
C=CCCCCC,154.27
CN(C)C=O,212.72
CCCCCCCCC,219.63
CC(C)(C)C,256.58
CCCCC(C)C,154.9
Nc1ccccc1,267.13
CCCCC(C)=O,217.35
COc1ccccc1,235.65
CCc1ccccc1,178.2
CC(C)C(C)C,145.19
CCCC(=O)OCC,175.15
CCCCC(C)(C)C,151.97
CCCCc1ccccc1,185.3
CCCCCOC(C)=O,202.35
CCOCCOC(C)=O,211.45
CC(C)CCC(C)C,182.0
CCCCCCOC(C)=O,192.25
CCC(C)(C)C(C)C,172.22
CC(C)C(C)C(C)C,163.95
CCC(C)C(C)(C)C,160.89
Cc1cc(C)cc(C)c1,228.46
Cc1ccc(C)c(C)c1,229.38
CCC[N+](=O)[O-],169.16
CC(C)(C)c1ccccc1,215.27
Cc1cccc([N+](=O)[O-])c1,289.2
CI,206.7
CCS,125.26
OCCO,260.15
C1CN1,195.2
COCCO,188.05
C=CCO,144.15
CCCCCN,218.15
CC1CO1,161.22
C=CC=O,185.45
CCCCBr,160.75
CCCOCC,145.65
CCC(C)N,168.65
CCCCC=O,182.0
C1CCNC1,215.31
ClCCCCl,173.65
CCCCCCCO,239.15
CCC(C)Cl,141.85
CC1CCCC1,130.73
CCCCNCCCC,211.15
C=CCCCCCC,171.45
CCCCCCCBr,217.05
Fc1ccccc1,230.94
CCCC(C)CC,153.75
CNc1ccccc1,216.15
CCCCCCCCCC,243.49
O=Cc1ccco1,236.65
O=C1CCCCC1,242.0
CCCCC(C)CC,152.6
CCCOC(C)=O,178.15
CCC(C)(C)CC,138.7
ClCC(Cl)CCl,258.45
CCCC(C)(C)C,149.34
CCc1ccccc1C,192.35
CC(=O)C(C)C,181.15
Cc1cccc(N)c1,242.75
CCc1ccccc1CC,241.93
CCCN(CCC)CCC,179.65
Cc1cccc(C)c1C,247.79
CC(=O)OC(C)=O,200.15
CC(=O)CC(C)=O,249.65
CC(C)C(C)(C)C,240.57
CCc1ccc(CC)cc1,230.32
CC(C)Cc1ccccc1,221.7
c1ccc2c(c1)CCC2,221.74
Cc1cccc2ccccc12,242.67
CCC(C(C)C)C(C)C,150.79
Cc1ccc(C(C)C)cc1,205.25
CC(C)(C)CC(C)(C)C,206.95
CC(C)CC(=O)CC(C)C,227.17
ICI,279.25
CCSCC,169.2
OCCCl,205.65
CC(C)C,113.54
COCCOC,215.15
CC(O)CO,213.15
CS(C)=O,291.67
CCC(C)S,133.02
CC(C)Br,184.15
c1ccsc1,234.94
CC=C(C)C,139.39
CCCCOC=O,181.25
C1COCCN1,270.05
Cc1ccccn1,206.44
OC1CCCCC1,296.6
C=CC(=O)O,286.65
NC1CCCCC1,255.45
CC(C)COC=O,177.35
CCC1CCCCC1,161.84
C1=CCCC=C1,161.0
CCCCC(=O)O,239.15
Cc1ccccc1N,249.47
CCCC(=O)OC,187.35
NCc1ccccc1,227.15
C=COC(C)=O,180.35
CCCCCCCCCO,268.15
C=CCCCCCCCC,206.89
CCCCC(C)CCC,159.95
CCCOC(=O)CC,197.25
CCCCCCCCCCO,280.05
CCOCCOCCOCC,228.85
FC(Cl)(Cl)Cl,162.04
CCC(C)(CC)CC,182.28
CC(=O)CC(C)C,189.15
CCCCCCC(C)=O,252.85
