SMILES,TARGET
COC(C)=O,175.15
Clc1cccc(Cl)c1,248.39
CCCO,146.95
CC(Cl)Cl,176.19
ClCC(Cl)Cl,236.5
CCC#N,180.26
CCCCO,183.85
CC(=O)O,289.81
CNC,180.96
CC(C)CCO,155.95
CCC(=O)O,252.45
CCCC(=O)O,267.95
CCC(C)(C)O,264.35
CCCCOC(C)=O,199.65
CC[N+](=O)[O-],183.63
C=CC,87.9
CCBr,154.55
CCCS,159.95
C=CCl,119.36
CCCCl,150.35
C=CC=C,164.25
CCC(C)C,113.25
CCCCCOC(C)=O,202.35
CCOCCOC(C)=O,211.45
CC(C)CCC(C)C,182.0
CCCCCCOC(C)=O,192.25
CC(C)CC(C)(C)C,165.78
CC(C)(C)c1ccccc1,215.27
COCCO,188.05
CCCCCN,218.15
CCCOCC,145.65
ClCCCCl,173.65
CCCCCCCO,239.15
CCC(C)Cl,141.85
CCCCNCCCC,211.15
C=CCCCCCC,171.45
ClCC(Cl)CCl,258.45
CC(=O)C(C)C,181.15
CCCN(CCC)CCC,179.65
CC(=O)OC(C)=O,200.15
CC(C)Cc1ccccc1,221.7
c1ccc2c(c1)CCC2,221.74
Cc1ccc(C(C)C)cc1,205.25
ICI,279.25
CS(C)=O,291.67
CCC(C)S,133.02
CC(C)Br,184.15
CC=C(C)C,139.39
C1=CCCC=C1,161.0
NCc1ccccc1,227.15
CCCCC(C)CCC,159.95
CCCCCCCCCCO,280.05
CCOCCOCCOCC,228.85
CCCCCCC(C)=O,252.85
CC(C)C1CCCCC1,183.76
CCc1cc(C)cc(C)c1,188.02
CC(C)[N+](=O)[O-],181.83
CC(C)C(C)C(C)(C)C,152.06
Cc1ccccc1[N+](=O)[O-],269.98
CCI,162.05
C#CCO,221.35
COC(C)C,127.93
C1CCNCC1,282.65
CCCCCCCS,229.92
CCN(CC)CC,158.45
CC(C)(C)Cl,247.75
CCCC1CCCCC1,178.28
Cc1ccccc1Cl,236.65
CC(C)CC(=O)O,243.85
CC1CCC(C)CC1,210.965
C=CC(=O)OCCCC,208.55
CC(=O)c1ccccc1,293.65
Clc1cccc2ccccc12,269.15
COC,131.66
OCCCO,246.45
CC(C)I,183.15
COCCOCCO,197.15
CCCCCCCN,254.15
C=CC(C)C,104.66
CC(C)(C)N,206.19
O=C(Cl)Cl,145.37
CCOC(=O)Cl,192.0
CCOc1ccccc1,243.63
C=C(C)C(=O)O,288.15
CC1(C)CCCCC1,239.66
COCCOCCOCCOC,229.35
CC(C)CNCC(C)C,203.15
C=C(C)C(=O)OC,224.95
ClCC(Cl)(Cl)Cl,202.94
CC(C)=CC(C)(C)C,166.84
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,223.15
CS,150.18
CC=CCC,127.32
ClCOCCl,231.65
CC(O)CN,274.89
CC(Br)Br,210.15
CC(O)CCO,196.15
CC(C)NC(C)C,176.85
C=C1CC(=O)O1,266.65
O=C(O)C(F)(F)F,267.9
COC(=O)CC(C)=O,193.15
