SMILES,TARGET
CC(c1ccccc1)c1ccccc1,0.0
IC(I)I,0.9
CCCCCCCCCCCCC,0.0
c1ccc2c(c1)CCC2,0.54
FC(F)Cl,1.42
CC=Cc1ccc(OC)cc1,1.5
CCOC(C)OCC,1.08
CCCCC1CCCCC1,0.0
CCC(C)C(C)(C)C,0.0
CCO,1.69
Fc1cccc(F)c1,1.58
O=C=Nc1ccccc1,2.25
O=C(O)c1ccccc1C(=O)O,2.6
C=CC(=C)C,0.2
CCCCCCCCCC,0.0
CCOCCO,2.08
COc1cc(C=O)ccc1O,2.87
CC[N+](=O)[O-],3.65
CCCCCCCCCCCCCCCCCCCC,0.0
CCCCCCCC,0.0
CCCCS,1.53
Oc1ccc(Cl)cc1,2.11
CCOC(=O)OCC,1.1
CC(C)(C)OOC(C)(C)C,0.92
CCCCOC(=O)c1ccccc1C(=O)OCCCC,2.75
CCCCCCCCCCCCCC,0.0
O=C(Cl)CCl,2.23
ClCC(Cl)(Cl)Cl,1.29
CC(C)CCO,1.8
N#CCCCCC#N,3.76
O=C(O)C=CC(=O)O,2.81
CCN,1.22
ClCBr,1.66
c1ccc(Nc2ccccc2)cc1,1.08
CCCCC#N,3.6
S=C=S,0.0
CC(=O)OCC(C)C,1.87
C[SiH](Cl)Cl,1.91
c1ccsc1,0.55
O=CC(Cl)(Cl)Cl,1.96
CCN(CC)CC,0.66
Cc1ccc(N)cc1,1.31
O=C1CCCCC1,3.08
CC12CCC(CC1=O)C2(C)C,3.1
COCCOCCOCCOC,2.24
Cc1ccc(Cl)cc1,2.21
c1ccc2c(c1)ccc1ccccc12,0.0
Cc1ccc(O)cc1C,1.77
CN(C)C=O,3.82
c1ccccc1,0.0
CC1CCCC1C,0.0
C=CCC=C,0.38
CC(C)C(C)C,0.0
OCCO,2.31
C1=CCOC1,1.54
CCCCCCCCCCO,1.62
C=C1CC(=O)O1,3.54
Fc1ccccc1,1.6
CCCI,2.04
CCCC,0.0
