SMILES,TARGET
CC(C)(C)c1ccccc1,0.7
Cc1ccccc1C(=O)O,1.7
CC(C)S,1.64
CC(C)C(C)(C)C,0.0
CCCCCCCCCCCCCCC,0.0
CSSC,1.97
c1ccc2sccc2c1,0.63
CC(C)(O)C#N,3.17
O=C(O)c1ccccc1Cl,2.45
CC(Cl)CCl,1.17
O=C1OCCO1,4.51
O=C(O)c1ccccc1C(=O)O,2.6
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],2.81
Cc1cccc(O)c1,1.59
Cc1ccc2ccccc2c1C,0.68
ClCC(Cl)(Cl)Cl,1.29
C=C(C)C(=O)O,1.65
O=C1CCCO1,3.62
O=C(O)c1cccc(C(=O)O)c1,2.27
O=Cc1ccccc1,2.8
FC(F)(F)c1ccccc1,2.86
C=CCC,0.34
OCCCCO,3.93
C=C(C)C,0.5
OCC1CCCO1,2.12
CCC(C)(C)O,1.7
CC(=O)CC(C)(C)O,3.24
CCCCCCCCCO,1.61
CCC(C)N,1.28
OCCO,2.31
CCOc1ccccc1,1.41
CC(C)COC=O,1.89
Cc1cc(C)cc(O)c1,1.76
CC(C)N,1.5
CCCNCCC,1.07
Oc1ccccc1O,2.6
CC(F)F,2.27
COc1cc(C=O)ccc1O,2.87
C=C(C)C(=O)OCCCC,2.15
CCCOCCC,1.21
O=C(O)CCS,2.25
FC(F)(Br)Br,0.66
OCC(CO)(CO)CO,2.0
C1CCCCCC1,0.0
C=COCC,1.27
ON=C1CCCCC1,0.83
CC(C)=O,2.88
C=C=CC,0.4
CCC(C)Cl,2.04
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.41
CCC(C)CC,0.0
CCOC(C)OCC,1.08
c1ccc2c(c1)-c1cccc3cccc-2c13,0.0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,4.32
CCC(=O)CC,2.82
c1ccc2ccccc2c1,0.0
CC(=O)OCC(C)C,1.87
CC(=O)OC(C)(C)C,1.91
CI,1.62
Cc1ccc(O)c(C)c1,1.39
CCCCCCCCCCC,0.0
Cc1cccc2c(C)cccc12,0.07
OCCCCCO,2.37
COc1ccccc1[N+](=O)[O-],4.83
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,2.81
BrC(Br)C(Br)Br,1.3
CCCS(=O)(=O)CCC,4.47
CCCCl,2.05
Cc1cccc2ccccc12,0.51
CCCCCCCCCC,0.0
Oc1ccccc1,1.45
OCCOCCOCCOCCO,3.25
O=C(O)CCl,2.31
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.7
CCCCCBr,1.99
NCCO,0.78
FC(F)(F)C(F)(F)Cl,0.52
CCCCCC(C)=O,2.61
NCCCO,2.69
CCCCCCCCCCCCCCO,1.6
Fc1c(F)c(F)c(F)c(F)c1F,0.33
N=CO,3.73
Cc1ccc2cc(C)ccc2c1,0.14
FC(F)F,1.65
C[Si](C)(C)O[Si](C)(C)C,0.66
CC(C)c1ccccc1,0.39
CCCCNCCCC,1.06
CCCCCCCCO,1.65
N#Cc1ccccc1,4.18
CC(C)CCC(C)(C)C,0.0
CC=Cc1ccc(OC)cc1,1.5
Cc1cccc(N)c1,1.49
Cc1ccccc1,0.36
Cc1ccc(C=O)cc1,3.3
CN=C=O,2.8
O=C1C=CC(=O)O1,3.93
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.54
ClC(Cl)Cl,1.01
CSC,1.5
CCCCCCCCCCCCCCCCCC(=O)O,1.76
CCOC=O,1.93
CC=CC=CC,0.31
Sc1ccccc1,1.23
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.15
Cc1cc(C)nc(C)c1,2.0
CNCCO,2.16
O=C=Nc1ccccc1,2.25
O=Cc1ccccc1O,2.88
O=C1CCCCCN1,3.88
OCCOCCOCCO,5.58
Nc1cccc([N+](=O)[O-])c1,4.9
CCNCC,0.92
CC(C)(C)C,0.0
CCCC(C)C,0.0
CCCCCCC(C)=O,2.72
CC(O)CO,3.63
CC(=O)OCc1ccccc1,1.8
CO[N+](=O)[O-],2.88
Cc1ccc2ccccc2c1,0.42
Cc1ccc(C)c(O)c1,1.43
C1CCOC1,1.63
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,6.39
CCC(C(C)C)C(C)C,0.0
CCCCCCCCC=CCCCCCCCC(=O)O,1.44
CCOC(C)=O,1.78
Cc1ccc(Cl)cc1,2.21
C=C(C)C=O,2.68
CCBr,2.03
c1cc2c3c(cccc3c1)CC2,0.25
CC(C)C(C)C,0.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,2.84
CC(C)C(C)C(C)(C)C,0.0
OC1CCCCC1,1.86
C1OCOCO1,2.08
O=[N+]([O-])c1cccc(Cl)c1,3.73
Cc1cccnc1,2.4
CCC(C)(C)C(C)(C)C,0.0
CC(C)(OO)c1ccccc1,1.79
CCCCO,1.66
CCC(C)=O,2.76
COc1ccccc1O,2.46
OCCCCCCO,2.5
O=C(Cl)CCl,2.23
CC(C)(C)NC=O,3.93
Brc1cccc2ccccc12,1.29
CC(C)(C)S,1.59
CCC[N+](=O)[O-],3.66
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0
C1=CCC=C1,0.42
FC(F)C(F)(F)F,1.54
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.17
Brc1cccc(Br)c1,1.47
Nc1ccccc1Cl,1.77
CCCCc1ccccc1,0.37
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.48
O=Cc1ccco1,3.6
CCCCCCCC(=O)O,1.15
O=C(O)CCCCCCCC(=O)O,2.35
CCC1CCCCC1,0.0
C#C,0.0
CCCC(C)CC,0.0
Cc1ccc(C(C)C)cc1,0.0
C=Cc1ccc(C)cc1,0.38
CCOCCO,2.08
CC(C)CC(C)(C)C,0.0
Nc1ccc(N)cc1,1.53
CCCCCO,1.7
C[N+](=O)[O-],3.46
O=[N+]([O-])c1ccccc1[N+](=O)[O-],6.3
C1CCNCC1,1.19
CCC1CO1,2.01
CC=CC(=O)O,2.13
COCCOCCOCCOCCOC,2.47
CCCCOCCCC,1.17
c1ccc2c(c1)Cc1ccccc1-2,0.25
c1ccc2c(c1)CCCC2,0.22
CC(=O)Cl,2.72
CCCCc1ccc2ccccc2c1,0.75
OCCCO,2.52
CN(C)CCO,2.21
CCC(C)(C)CC,0.0
C=CCCCCCC,0.34
CS(C)=O,3.96
CCc1cc(C)cc(C)c1,0.2
CCCCC1CCCCC1,0.0
O=[N+]([O-])c1ccccc1,4.22
CNC(C)=O,3.72
CC(C)(C)OOC(C)(C)C,0.92
CNC,1.03
CCCC(C)CCC,0.0
