SMILES,TARGET
CCF,1.94
CC(C)Cl,2.17
CCC(C)(C)C,0.0
C=C(F)F,1.38
CCC(C)CC,0.0
CC(c1ccccc1)c1ccccc1,0.0
C1CCC(NC2CCCCC2)CC1,1.06
CCCCCCCCCCCCCCCCC,0.0
CC(Cl)(Cl)Cl,1.78
CC(C)C,0.13
c1ccncc1,2.19
CC1CCCC1,0.0
C=C(CC(=O)O)C(=O)O,2.25
CCCCCN,1.55
CCCCCCS,1.55
CC1CCCC1C,0.0
C=CBr,1.42
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.66
CC,0.0
O=C1OC(C(O)CO)C(O)=C1O,3.96
CC(=O)OCC(COC(C)=O)OC(C)=O,2.58
O=C(C(F)(F)F)C(F)(F)F,0.65
CCC1CCCCC1,0.0
CCCC[N+](=O)[O-],3.4
CCCCCCCO,1.67
CCOC(C)=O,1.78
ClCCCCCCl,2.36
C#CC,0.78
O=C(c1ccccc1)c1ccccc1,2.98
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.15
CC(Br)CBr,1.24
CC(O)CC(C)(C)O,2.9
c1ccc2c(c1)[nH]c1ccccc12,2.11
CCC1(C)CCCC1,0.0
OCC(CO)(CO)CO,2.0
Cc1ccc2cc(C)ccc2c1,0.14
FC(Cl)Cl,1.29
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1.6
CC(C)CCC(C)(C)C,0.0
OCC#CCO,2.63
O=C1CCCC1,2.93
O=C(Cl)CCl,2.23
CCCCCCCS,1.55
CC(F)F,2.27
C=CCCl,1.94
C1COCCO1,0.0
CC(O)CO,3.63
CCCCOB(OCCCC)OCCCC,0.78
CCC1CCCC1,0.0
c1ccc(Cc2ccccc2)cc1,0.26
C1=CCCCC1,0.55
CCC(C)=O,2.76
Nc1ccc(N=Nc2ccccc2)cc1,2.48
CCOC(=O)CC(=O)OCC,2.54
CCSSCC,1.96
O=C(O)C(=O)O,2.63
CCOC=O,1.93
O=CC(Cl)Cl,2.36
FCCF,2.67
c1ccc2[nH]ccc2c1,2.08
