SMILES,TARGET
COC,1.3
c1ccc(Nc2ccccc2)cc1,1.08
CC(C)CCCl,1.94
c1ccc2c(c1)ccc1ccccc12,0.0
C=C1CC(=O)O1,3.54
CC(C)COC=O,1.89
CC(Cl)Cl,2.06
O=[N+]([O-])c1ccccc1Cl,4.64
COCCOCCOCCOC,2.24
C=CCI,1.62
O=C(O)CCl,2.31
CCC(C)(C)C,0.0
CCCCCC=CCC=CCCCCCCCC(=O)O,1.22
CCCCCCOC(C)=O,1.8
CCCCCCCCCCN,1.41
CCCCOC(=O)CC,1.8
CC(=O)OCCOC(C)=O,2.34
C1=CC2CCC1C2,0.4
Ic1ccccc1,1.7
CCCCC(C)CC,0.0
CCCCCCCCCCC,0.0
Cc1cccc(O)c1,1.59
CC(C)CCCC(C)C,0.0
C=CC(=O)O,1.46
CCCCCl,2.05
C=C(C)Cl,1.66
CCCCCCCS,1.55
CCc1ccccc1,0.59
BrC(Br)Br,0.99
CCC(Cl)Cl,2.08
C#CCCl,1.68
OCCOCCOCCO,5.58
FCF,1.96
CN,1.31
O=[N+]([O-])c1ccccc1[N+](=O)[O-],6.3
CCCCCCCCN,1.42
CCC(C)(C)C(C)C,0.0
c1ccc(COCc2ccccc2)cc1,1.39
C#CCCCCC,0.87
CCCCl,2.05
C1CC1,0.0
C1=CCCC1,0.2
CC(C)(C)O,1.67
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.84
CCNCC,0.92
NCc1ccccc1,1.38
CC(N)=O,3.76
Oc1ccc(Cl)cc1,2.11
COCCOCCOCCOCCOC,2.47
Cc1ccc(O)c(C)c1,1.39
c1ccc(CCc2ccccc2)cc1,0.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,2.84
ClCCCCCCl,2.36
O=C(O)c1ccccc1,1.0
CCOC(=O)C(=O)OCC,2.49
O=[N+]([O-])c1ccccc1,4.22
OCC#CCO,2.63
CCCC(C)C,0.0
ClCCl,1.6
ClC=CCl,0.95
