SMILES,TARGET
c1ccncc1,2.19
Cc1ccncc1,2.75
Cc1ccccn1,1.97
Cc1cccnc1,2.4
Cc1cccc(C)n1,1.64
Cc1cc(C)nc(C)c1,2.0
C1CO1,1.89
CC1CO1,2.01
ClCC1CO1,1.8
CCC1CO1,2.01
O=Cc1ccco1,3.6
OCc1ccco1,1.92
c1ccoc1,0.66
CC1OC(C)OC(C)O1,1.43
C1OCOCO1,2.08
C1=CCC=C1,0.42
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.72
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.84
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,2.81
C1COCCN1,1.54
C1CCNCC1,1.19
C1CCC2CCCCC2C1,0.0
C1CC1,0.0
O=C1CCCO1,3.62
C1=CCOC1,1.54
C1CCC(NC2CCCCC2)CC1,1.06
c1cc2c3c(cccc3c1)CC2,0.25
c1ccc2c(c1)Cc1ccccc1-2,0.25
c1cc2ccc3cccc4ccc(c1)c2c34,0.0
c1ccc2cccc-2cc1,1.08
C1CNCCN1,1.47
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.7
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.0
Nc1ccc(N=Nc2ccccc2)cc1,2.48
c1ccc(COCc2ccccc2)cc1,1.39
CO,1.7
CCCC#N,4.07
CCO,1.69
ClCCCl,2.94
CCC(C)=O,2.76
CC(Cl)(Cl)Cl,1.78
CCCC,0.0
CCCCC,0.0
CCCCCC,0.0
C[N+](=O)[O-],3.46
CCNCC,0.92
C=CC#N,3.87
CCCOC=O,1.91
CCCCCCl,1.94
CCC(=O)O,1.75
ClC(Cl)Cl,1.01
COC(C)(C)C,1.36
CC[N+](=O)[O-],3.65
CCBr,2.03
CCCCl,2.05
CCOC=O,1.93
CCCC(C)C,0.0
CN(C)C=O,3.82
CCOC(=O)CC,1.75
CC(C)C(C)C,0.0
CCCCC(C)(C)C,0.0
CC(C)CCC(C)C,0.0
CC(C)CC(C)(C)C,0.0
CCC[N+](=O)[O-],3.66
CCN,1.22
C=CCO,1.6
CCC(C)N,1.28
CCCCCCCO,1.67
CCCCCCCCN,1.42
CCC(=O)OC,1.7
CCCOC(C)=O,1.79
CC(=O)N(C)C,3.81
CC(C)C(C)(C)C,0.0
CC(C)CC(=O)CC(C)C,2.66
OCCCl,1.78
CCOCCO,2.08
CC(C)C=O,2.7
C=CC(=O)O,1.46
CCCCCCCCCO,1.61
CCCCCCCCCCO,1.62
CCC(C)C(C)CC,0.0
CCOC(=O)C(C)O,2.4
CCC(CC)C(C)(C)C,0.0
CCC(C)(C)C(C)(C)C,0.0
BrCBr,1.43
C#CCCC,0.81
CC(C)CS,1.53
C=C(C)C,0.5
CC(C)COC=O,1.89
CC(C)(C)Cl,2.13
CCOC(=O)OCC,1.1
FC(Cl)(Cl)Cl,0.45
CC(=O)CC(C)=O,2.81
CCCI,2.04
CCCCS,1.53
CC(O)CO,3.63
CCC=CCC,0.17
C=COCCCC,1.25
CC(C)(C)O,1.67
CC(C)(C)N,1.29
CCCC(CC)CC,0.0
CCCCCCC(C)C,0.0
C=C(C)C(=O)OC,1.97
ClCC(Cl)(Cl)Cl,1.29
ClC(Cl)C(Cl)(Cl)Cl,0.92
NCCO,0.78
OCCCO,2.52
ClC=CCl,0.95
CC(Br)Br,2.14
FC(F)(F)Br,0.65
CCCCC(CC)CO,1.76
C=C(C)C(C)=O,2.74
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.2
OCCCCCO,2.37
CC(F)(F)Cl,2.14
CCCCCCCCCCCO,1.67
OCCOCCOCCOCCO,3.25
CCOC(=O)C(=O)OCC,2.49
FCF,1.96
CN=C=O,2.8
CCCSCCC,1.56
COC(=O)Cl,2.22
CC=CC(=O)O,2.13
CCOC(=O)C=CC(=O)OCC,2.56
NCCCO,2.69
COCC(=O)O,2.56
BrC(Br)C(Br)Br,1.3
CC(C)(C)OOC(C)(C)C,0.92
CC=CC=O,3.67
C=C(C)C(=O)OCCC,2.12
C#C,0.0
FC(F)F,1.65
CCCCCBr,1.99
COC(=O)C=CC(=O)OC,2.48
FC(F)(F)Cl,0.51
CCCCCCCCCCCCCCCCO,1.67
O=CC(Cl)Cl,2.36
CCCCCCCCCCCCCCCCCCCC,0.0
C=C=O,1.42
FC(F)=C(F)Br,0.76
CCCCCCCCCCCCCC(=O)O,0.77
CC(N)=O,3.76
CCCCCCCCCCCC(=O)O,0.76
CNC(C)=O,3.72
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0
OCC#CCO,2.63
O=C(O)CCCCCCCC(=O)O,2.35
O=C(F)F,0.95
IC(I)I,0.9
O,1.845
