SMILES,TARGET
CCc1ccccc1CC,188.0082
CCCCCOC=O,155.6893
CC=CC(=O)O,99.1815
C=COC=C,86.4891
CC(=O)C(C)C,112.5036
CCCCCCCCCN,230.924
CCOC(=O)CC(=O)OCC,181.7069
CCCC#N,99.5873
CCCBr,88.413
CCc1ccc(C)c(C)c1,178.8362
C1CCSC1,93.5104
Sc1ccccc1,107.5969
Cc1cc(C)cc(O)c1,154.8987
CF,38.462
Oc1ccccc1O,121.2464
CCCI,89.8915
ClCCCl,79.1706
CCOC(=O)CC,135.1104
CCCCCCCCCCc1ccccc1,323.4368
CCSCC,120.1071
C=CC(Cl)CCl,114.0607
C=CCC#N,86.8906
CC1(O)CCCCC1,152.3419
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,327.2489
CCCCO,111.9144
Cc1cc(C)c(C)cc1C,185.835
c1ccc2c(c1)oc1ccccc12,159.5075
CSC,75.2229
C=CCCl,77.0912
NNc1ccccc1,123.3736
CC,53.3056
CCC=C(C)C,130.6531
CC(C)(C)CC(C)(C)c1ccc(O)cc1,286.8379
Cc1ccc2ccccc2n1,156.151
CCCCCCCCc1ccccc1,276.1936
CN(C)c1ccc(C=O)cc1,168.6597
C=CC(=O)OCC(C)C,178.9392
CC(=O)CC(C)=O,114.4712
CC(O)CO,101.7961
CCCCCCCCC=O,223.5905
CCCCCCO,156.9728
CC1CCCC(C)C1,164.1576
N#CCCO,84.5978
c1ccc(-c2cccc3ccccc23)cc1,214.1206
C1=CC2CCC1C2,108.8773
CC(C)C(C)O,134.3508
CCCCCCCCCCCCCCCCC,406.7767
C=C(C)C(=O)O,94.2897
CCc1cc(C)cc(C)c1,174.0369
Cc1ccc(Br)cc1,123.2462
CC(O)CNCC(C)O,188.1154
Cc1cc(C)cc(C)c1,150.2547
FC(F)(F)c1ccccc1,134.2974
c1cocn1,61.9212
CCCCOC(=O)CCCC,224.3034
CCCCCCCCC(=O)O,232.5609
C=CCCCCCCCC,231.3254
CN(CCO)CCO,160.8326
c1ccc2c(c1)ccc1ccccc12,189.767
CC(O)CCO,126.0074
CC=CCCCC,154.2016
CO,45.1631
Nc1ccc(Nc2ccccc2)cc1,203.459
CC(CO)OC(C)CO.CC(O)COCC(C)O,182.7721
OCC1CCCO1,139.5464
Oc1cccc(O)c1,125.2394
CNc1ccccc1,105.1514
O=C(O)CCCC(=O)O,157.045
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,153.3698
C(#Cc1ccccc1)c1ccccc1,186.891
CCCCCCCCCCCCCCCCO,393.5667
C1CN2CCN1CC2,118.6839
CCCCCCCCS,214.4149
O=[N+]([O-])c1ccccc1,119.0198
