SMILES,TARGET
O=C(C(F)(F)F)C(F)(F)F,120.0362
Cc1cccc([N+](=O)[O-])c1,140.9668
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,182.4084
CC(=O)Nc1ccccc1,134.2508
CCCNCCC,157.3789
O=C1CCCO1,87.9571
CC(C)CCO,131.0617
CC,53.3056
CCc1ccccc1CC,188.0082
C1CO1,49.4037
CCOC,92.0409
C=C(Cl)CCl,91.6375
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,155.8998
CC(C)(C)c1ccc(O)c(O)c1,214.9748
CCCCl,86.6691
CCCCCN,140.0877
CC(C)(C)O,115.3394
CCc1cccc(C)c1C,183.489
CCCI,89.8915
CC(C)Cl,88.7253
COC(C)C,113.9948
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],175.3168
CC(C)=C(C)C,127.3293
C1CCC2CCCCC2C1,173.9681
CC=Cc1ccc(OC)cc1,174.3631
O=C(O)c1ccc2c(c1)C(=O)OC2=O,146.0899
FCC(F)(F)F,87.0022
C=C(C)C(=O)OCC,136.9106
O=C(c1ccccc1)c1ccccc1,178.4234
CCCCCC(C)C,190.3143
CCCCCO,133.7003
CCCCC(CC)CC,218.1165
CCCCS,120.6907
Cc1ccccc1C(C)C,174.9581
FC(F)=C(F)F,80.2319
COc1ccccc1[N+](=O)[O-],146.1584
O=C(O)CCC(=O)O,134.3612
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,400.7218
CCCCCCCCCCN,254.2495
CC=CCC,108.6802
C1=CC2C3C=CC(C3)C2C1,155.2914
CCc1ccc(C)cc1C,178.6522
CCCCC(=O)O,137.7124
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,572.4071
CCCCCCC=O,176.6108
C=CCCCC,135.6651
C=CC(CC)CC,153.7266
NC1CCCCC1,133.2313
NCCN,91.2131
CN(C)c1ccc(C=O)cc1,168.6597
COC,66.0251
C=CC(C)CC,146.368
C=CCCCCCCC,206.5857
C=C(C)Cl,80.5226
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,521.6606
CCc1ccc(CC)cc1,181.9259
O=C(OCc1ccccc1)c1ccccc1,190.9044
C[SiH](Cl)Cl,91.3504
OCCCCO,122.6377
C#CCC,83.472
CC(=O)O,63.8125
Sc1ccccc1,107.5969
C=C(C)C1CC=C(C)CC1,188.2952
CCC(C)(C)C,143.4783
C=C(CC)CC,137.4387
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],175.3168
Oc1ccccc1Cl,118.1578
BrC(Br)C(Br)Br,108.0665
C,36.337
