SMILES,TARGET
FC(F)=C(F)F,-116.887
CC(C)C(C)C(C)C(C)C,-995.103
ICCI,-40.114
C=C(C)C(C)C,-452.021
CCCCCCOC(C)=O,-774.778
CCCCCC(C)C(C)C,-966.158
CCl,-78.585
CCCCCCCCCCCCCSCCCC,-1596.545
CCCCCCCCCCC=O,-982.056
C=C(C)C(=O)O,-289.059
CCCCCCCC1CCCCC1,-1196.311
CCc1ccc(C)cc1,-435.854
C1CCCCCC1,-611.571
CCCC(C)(CC)CC,-874.962
CC1CCCCC1O,-665.672
Cc1ccc(C)c2ccccc12,-450.746
CCC(=O)C(C)C,-513.5
CC1=C(C)C(C)c2ccccc21,-567.835
CCCCCCCCCC=O,-886.735
Cc1ccc(C(=O)O)cc1,-367.097
C=C(F)F,-79.557
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,-1862.15
CC(C)(C)OO,-518.854
CCCCO,-415.093
CC(C)(C)NC=O,-570.183
c1ccc(Cc2ccccc2)cc1,-419.252
CCCCCCCCSCC,-916.519
ClCC=CCCl,-178.232
FC(F)(F)C(F)(F)Cl,-280.664
CCOC(=O)CC(=O)OCC,-680.865
C=CC,-141.876
CCCCCCCCCCCCCCCSCCCC,-1791.212
ClCCCCCCl,-475.6
CCCSCC,-429.851
O=C(Cl)c1cccc(C(=O)Cl)c1,-271.675
CCc1ccc(C)c(C)c1,-534.932
CCCO,-317.156
C1CCNC1,-396.713
CC1CCC(C)C1,-587.1375
CC=O,-110.884
CCCCCCC=O,-594.868
CCCCCCCCC=CCCCCCCCC(=O)O,-1616.936
CCC(C)(C)S,-456.918
C=CCCCCCCCCCCCCCC,-1406.406
CCCCCCCC(C)C,-958.88
CCCCCCCCCCCCCCCCCCC,-1824.753
CCCC(=O)CC,-511.152
C1=CC2C3C=CC(C3)C2C1,-600.034
CCCCCCCCCCC1CCCCC1,-1488.345
CCCCC(C)C,-664.598
C1CO1,-132.584
CCCC(C)C(C)(C)C,-891.263
FC(Cl)Cl,-107.731
CCOCc1ccccc1,-498.742
FC(F)(F)F,-149.589
Nc1ccc(-c2ccccc2)cc1,-449.438
CCCCC(CC)COC(C)=O,-962.603
C=C(Cl)CCl,-165.319
CCCCOC(=O)C=CC(=O)OCCCC,-1043.099
CC1=CCC(C(C)C)=CC1,-646.319
CCCCCCCCCCCSCC,-1208.553
CC(C)C=O,-333.557
CCCC(=O)OC(=O)CCC,-719.94
CCC(C)(C)OC,-643.971
CCCCCC1CCCCC1,-1001.677
CCCCOC(=O)c1ccccc1,-643.971
Cc1cccc(C)c1O,-411.571
Cc1cccc(C)n1,-367.936
CC1=CC=CC1,-238.135
CCCC(C)C(C)(C)CC,-979.775
CCCCCCC(C)O,-808.653
CCCC(C)C(C)C(C)C,-976.287
CCCCOC(=O)CC,-677.847
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,-488.276
C=CCCCCCCCCCCCCCCCC,-1601.04
c1cc[nH]c1,-174.442
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-283.75
CCCCCCCCCCCCCCO,-1389.301
Cc1ccc(F)cc1,-258.762
FC(F)(F)c1ccc(Cl)cc1,-313.835
CC1CCC(C)CC1,-722.6395
C=CC(=O)OCCO,-409.19
FC(F)=C(F)Br,-57.018
C1=CCC=C1,-140.097
C=C(C)Cl,-153.279
CCCCCCC(=O)O,-679.524
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,-1364.146
CCc1ccccc1CC,-536.743
CC1=CC=C(C(C)C)CC1,-666.108
FC(F)F,-115.479
O=C1C=CC(=O)O1,-145.229
N=CO,-151.434
CCCCSSCCCC,-711.924
Cc1cccc(O)c1,-307.899
C=CC(=O)OCC(CC)CCCC,-932.417
O=C1CCCCCN1,-587.255
CN(C)C,-411.739
O=C=Nc1ccc(Cl)c(Cl)c1,-251.115
O=C(O)c1ccccc1Cl,-283.314
O=C(Cl)C(Cl)Cl,-163.274
C=COC=O,-177.763
CCc1cccc(CC)c1CC,-736.307
C=CC#CC,-107.329
CCOc1ccc(N)cc1,-525.239
CCCCOCC,-621.835
CCCOC(C)=O,-464.32
CC1CN1,-282.408
C=CCCCCCC,-627.704
CCCCCC(C)O,-711.051
O=C(O)COCC(=O)O,-486.332
CCCCCCCCCSCCCC,-1207.144
O=C1CCCCC1,-467.449
CC(=O)S,-93.745
CF,-80.127
O=C(O)C(=O)O,-210.297
CCCCN,-473.755
Cc1ccc([N+](=O)[O-])cc1,-415.898
C=C(CC(=O)O)C(=O)O,-392.42
CCc1cc(CC)c(CC)cc1CC,-934.463
CCc1cccc(CC)c1,-531.712
CCCCC(C)CCC,-855.442
COc1ccccc1O,-368.942
ClCCl,-88.982
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-1879.658
C1CCCNCC1,-622.371
COC(=O)CCl,-288.445
Clc1cccc(Cl)c1,-174.878
C=COC,-203.589
CCCCCCCCCCCC(=O)OC,-1248.7
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-241.489
CCCOC(=O)CCC,-677.847
O=C(O)c1cccc(C(=O)O)c1,-404.863
CCCS,-234.915
C=CC(=O)OCCCC,-543.516
CCC,-289.596
CCCCc1ccccc1,-531.678
CCCCCBr,-413.988
CC(=O)Cl,-126.446
O=C(O)c1ccc2c(c1)C(=O)OC2=O,-476.27
C=C(CC)CCCC,-631.494
Oc1ccc(Cl)cc1,-229.75
O=C(Cl)c1ccccc1,-212.41
Clc1ccccc1Cl,-176.824
CCC(=O)O,-291.129
Clc1ccc(Cl)c(Cl)c1,-183.834
O=Cc1ccco1,-161.563
CCCCCCCc1ccccc1,-823.042
C=C1CC(=O)O1,-181.788
O=C1CCCC(=O)O1,-375.65
CC1(C)CCCCC1,-725.239
CC=Cc1ccccc1,-322.2035
C=C(CC)CCC,-534.161
CC1=CC(=O)CC(C)(C)C1,-646.319
CCI,-99.648
CC(=O)O,-195.036
C1CCCSCC1,-487.674
CCCC(C)(CC)CCC,-972.631
CCCc1cccc2ccccc12,-529.767
