SMILES,TARGET
CCCCCCCCO,-803.958
FC(F)(F)Br,-88.144
O=C=Nc1ccccc1,-216.669
CCCSCCC,-531.846
CCOC(=O)c1ccccc1C(=O)OCC,-651.685
CCCCCCCCCC(=O)O,-970.317
CCO,-223.143
CCCCl,-266.477
CCCCCCCSC,-724.099
CCCCC(C)(C)CCC,-972.631
CC(C)(C)c1ccc(O)cc1,-626.866
CC(C)(C)O,-452.021
c1ccc2cc3ccccc3cc2c1,-340.768
N#Cc1ccccc1,-141.036
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-1630.387
CCCCCCCC,-754.151
CCc1ccc(C)cc1C,-534.63
Cc1cc(C)cc(C)c1,-449.505
CC1CCCCC1C,-717.5245
C=CC1=CCCCC1,-452.457
O=C(Cl)Cl,-43.636
CCCBr,-219.319
Cc1cccnc1,-261.982
CCCCCCCCSCCCC,-1109.878
Cc1ccc(O)cc1,-316.988
CCCCCOC=O,-577.562
CCCOC(=O)CC,-580.916
CCCC(=O)OC,-487.674
CC(=O)CCC(=O)O,-432.668
CCCCC(C)(C)C,-789.636
Cc1cc(C)c(C)c(C)c1,-548.549
Cc1cc(C)c2ccccc2c1,-442.462
CCF,-174.308
CCCCCCOCCCCCC,-1210.129
CCCCCCCCCCCCCCCCC,-1630.086
C=CC(Cl)CCl,-266.644
CCCCc1ccc2ccccc2c1,-624.618
C=Cc1cccc(C)c1,-314.607
CC=C(C)C,-342.814
CCCCCOC(C)=O,-677.511
CC1CCCCC1,-610.599
CCCCC(C)=O,-502.284
CC,-173.57
CCC1CCCC1,-575.65
CCCCCCCCCC1CCCCC1,-1390.978
CC1CC(C)CC(C)C1,-836.089
CC(O)C(=O)O,-352.172
c1ccc2c(c1)ccc1c3ccccc3ccc21,-463.458
c1ccc2c(c1)CCC2,-470.569
c1ccc(C2CCCCC2)cc1,-684.957
CC(C)(C)S,-369.646
CCCNCCC,-680.195
Cc1ccncc1,-288.154
CCCCCCCC(=O)O,-774.778
CCCC(C)(C)CCC,-880.698
FCC(F)(F)F,-231.058
FC(F)=C(F)Cl,-102.968
CCCCCCCCCCCCCCCC,-1532.853
C1=CCC1,-150.998
Cc1ccc(C)c(C)c1,-438.94
ClC(Cl)(Cl)Br,-79.49
O=C(O)C(F)(F)F,-253.899
C#CCCCCCCCCCCCCCC,-1291.766
C=COCC,-298.742
O=C1CCC(=O)O1,-255.241
O=Cc1ccccc1,-198.558
C1=CC=CC=CC=C1,-241.087
CN(C)c1ccccc1,-493.812
Cn1cccc1,-274.023
c1ccc2c(c1)CCCC2,-471.206
ClC(Cl)C(Cl)(Cl)Cl,-253.597
CCCCC,-463.089
CCCC(CC)C(C)(C)C,-988.932
CC=C=CC,-226.061
CCCCCC=O,-496.495
CCCCCCCCCCC1CCCC1,-1354.352
CCCC1CCCC1,-673.017
C1COC1,-246.185
Brc1cccc2ccccc12,-204.494
CC(C)(C)C,-505.618
CC(=O)OCc1ccccc1,-450.579
FC1(F)C(F)(F)C(F)(F)C1(F)F,-433.205
O=C(O)c1ccccc1C(=O)O,-405.333
C=C(C)CCCC,-535.771
C=C(C)C(=O)OCCC,-546.705
Oc1ccccc1Cl,-223.713
CCCCCSCCCC,-817.877
CCCCC=O,-400.939
CSC(C)C,-348.315
CCCCCCCCCCCCCCC1CCCC1,-1743.619
Cc1ccc(C(C)C)cc1,-545.028
CCOC(=O)Cl,-315.278
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-493.04
CC(Br)CBr,-184.94
NC(CCC(=O)O)C(=O)O,-630.555
CCCCCCCCCCC,-1046.051
CC(C)C(C)O,-529.465
CI,-5.635
