SMILES,TARGET
CCCCCCCCCCO,0.000844
Cc1ccc(C)c(C)c1,0.000899
CCCCCCCCCCCCCCC1CCCC1,0.000842
CCCCCS,0.001065
C1=Cc2ccccc2C1,0.000916
FC(F)=C(F)C(F)(F)F,0.00377
FC(F)(F)C(F)(F)C(F)(F)F,0.004452
CCCC(C)(C)CCC,0.001125
CN(C)c1ccccc1,0.000776
CCC(CC)(CC)CC,0.000957
Cc1ccc(C)c(C)c1C,0.000883
CCCCCCOCCCCCC,0.000912
CCCCCCCCCCCCCS,0.000817
CC1=CCC(C(C)C)=CC1,0.0009
CCCCCCO,0.000903
OCc1ccccc1,0.000891
CCCCCCCCCCCCCCCS,0.000812
O=C=NC1CCCCC1,0.000996
Ic1ccccc1,0.000781
CC(=O)CC(C)C,0.001145
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.000658
BrC(Br)Br,0.000892
CCCC(=O)CC,0.001087
C#CCCCCCCCCCCCCCC,0.000875
CC(O)CC(C)(C)O,0.000924
CC(C)=O,0.001483
O=CCCl,0.001275
CCCCc1ccccc1,0.000922
CCCC(C)(C)C(C)(C)C,0.001036
CCOC(=O)c1ccccc1,0.000871
CCC(C)(C)CC,0.001319
CCCCCCc1ccccc1,0.000839
CC(Br)C(C)(C)Br,0.000735
CCC(C)(C)C(C)C(C)C,0.001029
CC(=O)C(=O)O,0.000858
CCOC=O,0.001413
CC(C(C)(C)C)C(C)(C)C,0.00103
CS(C)=O,0.000871
CC1=CCC2CC1C2(C)C,0.0009
C=CC#N,0.001421
COC(=O)CC(C)=O,0.000714
c1ccc2ncccc2c1,0.000671
C=CCCCCCC,0.00117
C1=CC=CC=CC=C1,0.000914
C=CC,0.003503
CCCCCC#N,0.001019
CC=CC=O,0.00131
C#CC=C,0.001801
C1=CCOC1,0.001244
CC(C)O,0.00124
CC(C)c1cccc(C(C)C)c1,0.001202
CCCCCCCCCCCCCCC1CCCCC1,0.000833
CCCCCOC(C)=O,0.001061
COS(=O)(=O)OC,0.000903
C1CCCSCC1,0.000792
CC1CCC(C)CC1,0.001064
CCCO,0.001112
CCCS,0.001181
CCCCCCCCCCCSCC,0.000833
CCCCCCCC1CCCCC1,0.000873
Cc1cccc2ccccc12,0.000716
C1COC1,0.001388
CCCCCCCCCCc1ccccc1,0.000804
CCCCCCCCCCC,0.000972
CCc1cccc(C)c1C,0.000903
C=CC=CC,0.0015
CCCCC(=O)O,0.000895
C=CC(C)C,0.001708
C1CCSC1,0.000772
C#CCCCC,0.001304
CCCC(C)CO,0.001104
O=C(O)C(F)(F)F,0.001527
CC(C)(O)C#N,0.00098
C=C(C)C#N,0.001325
CCCCCCCCCCCCCCS,0.000815
C1CCNC1,0.001071
CCCCCc1ccccc1,0.00085
NCCNCCN,0.000871
CC=C(C)C,0.001687
FC(F)(Br)Br,0.001449
C=C(C)C(C)=O,0.001191
CC(=O)c1ccccc1,0.00084
CC(C)CC(C)C(C)(C)C,0.00109
C=CBr,0.001703
CCC(C)(C)CC(C)(C)C,0.001088
Cn1cccc1,0.001265
CCCCC(CC)CCC,0.00109
O=C1CCCC1,0.001017
C[Si](C)(C)C,0.001838
C=CCC,0.002182
C1COCCO1,0.001078
CCCCC(C)=O,0.001117
FCC(F)(F)F,0.003365
CCc1ccc(CC)cc1,0.000916
CCCCCOC=O,0.001202
C=C(C)c1ccccc1,0.000974
CC(=O)CCC(C)C,0.001054
O=Cc1ccccc1,0.00083
CS,0.001585
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.000878
O=C1CCCCC1,0.000898
CCl,0.002273
CC(=O)OCC(C)C,0.001153
CCCCCCCCCc1cccc2ccccc12,0.000712
Nc1ccccc1,0.000843
CCCC1CCCC1,0.001023
CCCCOC(=O)c1ccccc1,0.000793
ClC(Cl)C(Cl)(Cl)Cl,0.000867
CCCCOC(=O)CC,0.001074
CC(C)(C)C(C)(C)C,0.00109
C#CCCCCCCCCCCCCCCC,0.000872
CC1CO1,0.001546
CCCCC(C)C(C)C,0.001105
BrCCBr,0.000901
C=CCCCC,0.001423
C#CCCCCCCCCCCC,0.000905
CC=CCC,0.001662
CCCCCCCC,0.001114
CCSCC,0.001146
FC(=C(F)C(F)(F)F)C(F)(F)F,0.002747
Cc1ccccc1C,0.00093
CCCCCCCCOCCCCCCCC,0.00082
C=Cc1cccc(C=C)c1,0.000877
C#N,0.002222
CC(C)(C)OOC(C)(C)C,0.001169
CCCCC(C)O,0.001032
CC1CCCCC1,0.001126
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.002763
CCCCCCCCCCC=O,0.000925
C=CCCCCCCCCCCCCCCC,0.000871
NCCN,0.000935
CSC,0.001421
CCCCCCCCCCCCC,0.000954
CCc1cccc2ccccc12,0.000667
CC(C)C(=O)O,0.000986
CC(Br)Br,0.000995
CC1=CC=CC1,0.001211
CCCCC(C)(C)C,0.001184
Cc1ccc(F)cc1,0.001071
C[Si](C)(C)O[Si](C)(C)C,0.001341
CC(C)Cc1ccccc1,0.00097
CCc1cccc(CC)c1N,0.000825
CCCCC(C)C(C)CC,0.001061
CCCCCCCCCN,0.000941
C=C(C)C1CC=C(C)CC1,0.000881
Clc1cccc2ccccc12,0.000736
C#CCCCCCCCC,0.000968
N#CCCOCCC#N,0.000718
CCCCCCCCc1ccccc1,0.000869
CC(=O)OC(C)OC(C)=O,0.000955
C=CCBr,0.001188
CC(C)C(=O)C(C)C,0.001131
BrC(Br)C(Br)Br,0.000498
COCCOC,0.001276
CCCCC(C)CCCC,0.001033
O=C(Cl)C(Cl)(Cl)Cl,0.00104
CCCCCCCCC=CCCCCCCCC(=O)O,0.000687
c1ccc2[nH]ccc2c1,0.000656
C=CC=C,0.002093
COC(=O)c1ccccc1,0.000844
CCOS(=O)(=O)OCC,0.000915
CCCCCCCCCCCSCCCC,0.000821
O=C(OCc1ccccc1)c1ccccc1,0.000811
c1ccccc1,0.001137
CCc1cc(CC)c(CC)cc1CC,0.000888
CCOC(=O)CC#N,0.00093
CC(C)C(C)O,0.001118
C1CCSCC1,0.000923
CCCCCCCc1ccccc1,0.000882
CCCCCCCCCCCCCCCCSC,0.000817
CCO,0.001179
CCCCCCCCCCCC1CCCCC1,0.00084
CCCCl,0.001397
C=C=C,0.002714
Cc1ccsc1,0.000996
Cc1cccc(C)c1,0.000963
CCC,0.003206
CC1CCC(O)CC1,0.000939
CC(Cl)Cl,0.001329
CC(C)(Cl)Cl,0.001246
C1CCC(C2CCCCC2)CC1,0.000758
COC=O,0.001525
C=CCCCCCCCCCC,0.000946
C1CCCCC1,0.001159
CCOCc1ccccc1,0.000811
FC(F)C(F)(F)F,0.004867
C=C(C)Cl,0.001566
CCCCCCCCCCCCCSCC,0.000821
CNc1ccccc1,0.000773
FC(F)=C(F)Cl,0.003187
CCCCCCCCCCCCS,0.000812
CCCNCCC,0.001183
C=CCOC(C)=O,0.001198
c1cocn1,0.001007
CCc1cccc(C)c1,0.000961
CCCCCCCCCC,0.001018
CCC(=O)O,0.001011
CCCSCC,0.001073
CC1(C)CCCCC1,0.001076
CC(C)(C)OO,0.001099
ClCc1ccccc1,0.000858
CCCCOCCO,0.000936
CC1=CCC(=C(C)C)CC1,0.00089
C=CC(=O)O,0.00107
CC#N,0.001352
CC(C)F,0.00227
N#CCCCC#N,0.000926
CCF,0.002808
CCc1cc(C)cc(C)c1,0.000932
C=C=C(C)C,0.001616
N#CC#N,0.002382
C1COCCN1,0.000921
C=CC(=O)OC,0.0013
C=CCCCCCCCCCCC,0.000928
C=CC1=CCCCC1,0.00103
CCCCCC(C)(C)CC,0.001064
Brc1ccccc1,0.00085
BrCBr,0.001021
ClCCCCCCl,0.00093
CCCCCCC(C)(C)C,0.00103
CCCCCC(C)C,0.00114
C(=Cc1ccccc1)c1ccccc1,0.000739
CCCCCCC(C)CC,0.000998
Cc1ccccn1,0.000987
C=C(C)CC(C)(C)C,0.001199
CCCC,0.002074
CCCCCCCC=O,0.000854
C1=CCC=C1,0.001369
C=CC#CC,0.001716
Cc1ccccc1N,0.000807
CCCCCCCCCCCCCC1CCCCC1,0.000834
C=C(CC)CCCC,0.00117
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.000955
C=C1C=CC(C(C)C)CC1,0.000986
C=C=CCC,0.001461
CCCC(CC)C(C)(C)C,0.001078
Cc1ccc(C)c2ccccc12,0.000735
N#Cc1ccccc1,0.000843
CCCCCCCCCCCC(=O)OC,0.000892
C1CCCC1,0.001355
C1=CCCCC1,0.001143
