SMILES,TARGET
CCC(C)=O,0.001317
COC(C)=O,0.001395
CCOC(C)=O,0.001321
CC(C)=O,0.001483
CCC(=O)CC,0.001197
CC(=O)O,0.00099
CCC(=O)O,0.001011
C=C(C)CC,0.001718
CCOCCOC(C)=O,0.001161
CCC(=O)OC,0.001282
CC(=O)N(C)C,0.00093
CC(=O)C(C)C,0.001203
CC(=O)OC(C)=O,0.001161
CC(=O)CC(C)C,0.001145
CC(=O)CC(C)=O,0.000941
CC(=O)Cl,0.00139
CC=C(C)CC,0.001334
C=C(CC)CC,0.001397
CCCC(=O)CC,0.001087
CCOC(=O)Cl,0.00141
C=C(C)C(=O)O,0.000979
CC(=O)C(=O)O,0.000858
C=C(C)C(C)=O,0.001191
CC(=O)CC(C)(C)O,0.000926
COC(=O)CC(C)=O,0.000714
CCC(=O)C(C)C,0.001388
CC(=O)CCC(C)C,0.001054
CCOCCOCCOC(C)=O,0.000924
CCOC(=O)C=CC(=O)OCC,0.00091
C=C(C)C(=O)OCC,0.001131
CC(=O)S,0.000955
C=CCC,0.002182
CCC=O,0.001568
C=CCCC,0.001711
C=CC(=C)C,0.001595
C=CC,0.003503
C=CCO,0.001264
CCSCC,0.001146
C=CCN,0.001191
C=CCCl,0.001392
C=CCC=C,0.00199
C=COCC,0.001603
CCC=CCC,0.001425
C=CCCC=C,0.001338
CC=CCC,0.001662
C=C=CCC,0.001461
CCC=C(C)C,0.001389
C=CCOC(C)=O,0.001198
C=CCBr,0.001188
C=CCI,0.001094
CC(=O)OCC(C)C,0.001153
CC(=O)OC(C)C,0.001249
CC(C)COC=O,0.001169
CC(C)CC(=O)O,0.000908
CC(C)COC(=O)C(C)C,0.00103
CC(=O)OCC(COC(C)=O)OC(C)=O,0.000843
C=CC(=O)OCC(C)C,0.001102
CC(=O)OC(C)OC(C)=O,0.000955
CC(C)COC(C)(C)C,0.001186
C=CC(=O)OCC,0.001216
C=CC(=O)O,0.00107
C=COC(C)=O,0.001337
C=CC(=O)OC,0.0013
CCOC(=O)CC#N,0.00093
