SMILES,TARGET
CCSSCC,0.000928
C=CCCCCCCCC,0.001006
O=Cc1ccco1,0.000901
CCCO,0.001112
Sc1ccccc1,0.000883
CC(=O)OC(C)=O,0.001161
CC(C)CO,0.001017
CCCCC(C)(C)C,0.001184
CCC(C)CC(C)C(C)C,0.001071
CCCCCCCCCCCCCCSCC,0.000862
CCCCCCCCN,0.000986
CCC(C)CCC(C)(C)C,0.001103
C=C(C)C(=O)O,0.000979
CCCCC(C)C,0.00125
CCCCCCCS,0.000946
CCCCCC(C)CC,0.00104
CCCCCCCCc1ccccc1,0.000869
CC1CCC(O)CC1,0.000939
c1cocn1,0.001007
C#CC,0.002442
CCOCCOC(C)=O,0.001161
CC(C#N)CCC#N,0.001012
C=C(C)C1CC=C(C)CC1,0.000881
C1=CC=CCC=C1,0.001048
CCCCCCCC(C)C,0.001048
CCCCOC(=O)CC,0.001074
CCC(C)OC,0.001442
C=C(CC)CC,0.001397
CCSCC,0.001146
CC(C)C=O,0.001443
CCCCC(CC)CO,0.000914
C=Cc1ccccc1,0.000914
Cc1ccc(C)c(C)c1,0.000899
CCC(C)C(CC)CC,0.001101
C1CN1,0.001179
C=CCO,0.001264
CCOC(=O)CC(C)=O,0.000964
COC(C)(C)C,0.001436
CC1CC(C)CC(C)C1,0.001064
Cc1ccc2ccccc2n1,0.000776
OCC(O)CO,0.000465
CCc1cc(C)ccc1C,0.000918
CCCCCCOCCCCCC,0.000912
CN(C)C,0.001976
CCOS(=O)(=O)OCC,0.000915
C1=CC=CC=CC=C1,0.000914
CC1=CCC(=C(C)C)CC1,0.00089
CCCCCC(C)C(C)C,0.001061
C#CCO,0.001147
CCC(CC)C(C)C,0.001177
CC(O)CCO,0.000935
CCCS,0.001181
CCc1ccc(CC)cc1,0.000916
CCCCCCCCCCCCCCCS,0.000812
CCC(C)OC(C)=O,0.001235
CC(C)CC(C)O,0.001104
CCC(C)Br,0.000958
CCCCCC(C)CCC,0.001068
CCCCCC(C)=O,0.001064
CCCCC(C)CC(C)C,0.001102
CCCCCCCCCS,0.000876
CCC(C)C,0.001686
C#CCCCCCCCCCCCCC,0.000883
CCCCCC(CC)CC,0.001066
COC,0.002503
CCCCCCCCCCO,0.000844
CCC(C(C)C)C(C)(C)C,0.001064
CC(C)(OO)c1ccccc1,0.000983
C1CCCSCC1,0.000792
CCO,0.001179
NCCNCCO,0.000838
CCCCCCC(C)(C)C,0.00103
CCOCCO,0.00115
CCCCCCCCCCc1ccccc1,0.000804
CC(=O)OCCOC(C)=O,0.00095
Fc1c(F)c(F)c(F)c(F)c1F,0.001353
CCCCc1ccccc1,0.000922
CC1CC=CC1,0.001231
CCCCC(=O)O,0.000895
CCCCCCC=O,0.001043
CC1CCCC(O)C1,0.00094
CCCCCC(C)(C)C,0.001108
