SMILES,TARGET
CCCCNCCCC,0.001022
CC(C)(C)NC=O,0.000889
CC=CC=CC,0.001268
Cc1ccc2cccc(C)c2c1,0.00074
CCBr,0.00143
CC(C#N)CCC#N,0.001012
CC(=O)C(C)C,0.001203
CCI,0.001223
CCCCCCCCCCCCCCCC,0.000883
COC(=O)CCl,0.001146
CCOCCOCCOC(C)=O,0.000924
ClCC(Cl)(Cl)Cl,0.000982
CC(C)C(C)CC(C)(C)C,0.001105
CC1CCCC1,0.00125
C=CCCCCCCC,0.001089
CCCOCCC,0.001279
CC(=O)OC(C)=O,0.001161
C=CC(=O)OCC(CC)CCCC,0.001236
CCCCCC(C)(C)C,0.001108
CCCCCc1cccc2ccccc12,0.000724
FC(F)(F)c1ccc(Cl)cc1,0.001031
C1CCNCC1,0.001039
C=C(CC)CC,0.001397
OC1CCCCC1,0.001026
Fc1c(F)c(F)c(F)c(F)c1F,0.001353
Cc1ccccc1,0.001078
CC(=O)O,0.00099
C=CCCCCCCCCCCCCCCCC,0.000861
Cc1cccc(N)c1,0.000807
C=O,0.002687
FC(F)(Cl)C(F)(Cl)Cl,0.001481
C=C(C)CCCC,0.001268
CCCCCCCCO,0.000896
Clc1ccccc1Cl,0.000858
CC(=O)Cl,0.00139
C=CCCC=C,0.001338
ClCCCl,0.001164
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.000893
CCCCCC(C)C(C)C,0.001061
CCCCN,0.001198
CC(=O)CC(C)(C)O,0.000926
C=CCOC(=O)C=CC(=O)OCC=C,0.000867
N#CCCCCC#N,0.000753
CCCCCCCCCCN,0.000911
CN=C=O,0.001553
ClC(Cl)(Cl)c1ccccc1,0.00077
CC1CCCCC1O,0.000886
CCCCCC(CC)CC,0.001066
Cc1ccccc1C(C)C,0.000916
FCCl,0.002345
C=CCCCCCCCCCCCCCCCCC,0.000852
C1=CC=CCC=C1,0.001048
Fc1ccccc1,0.001132
CC1CCCC1C,0.001178
CC(=O)OC(C)C,0.001249
O=C1CCO1,0.000904
CCc1ccc2ccccc2c1,0.000715
CCCC1CCCCC1,0.000963
NCCN1CCNCC1,0.000789
CC(C)(C)CC(C)(C)C,0.001084
CCCCCO,0.000961
CCOC,0.001848
CCCC(CC)(CC)CC,0.001041
CCCC(CCC)CCC,0.001113
CC1=CC=C(C(C)C)CC1,0.00091
CCCC(C)C(C)C(C)C,0.001065
CCCCCCCC(=O)O,0.000803
O=C1CCCCCO1,0.00072
CC=O,0.00172
CCCCOB(OCCCC)OCCCC,0.001021
C1CC1,0.002497
CC1C=CCC1,0.001252
CCCCCCOC(C)=O,0.001016
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.000765
CC=C(C)CC,0.001334
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.000925
CCc1ccc(CC)c(CC)c1,0.000881
ClC=CCl,0.001358
Cc1cc(C)nc(C)c1,0.000922
CCCCC(CC)C(C)C,0.00108
