SMILES,TARGET
CCOC(C)=O,0.4709
CCC,0.2008
ClCCl,0.3164
ClCCCl,0.6172
C1CCCC1,0.5333
CC(Cl)Cl,0.4033
CN,0.2916
CCCCCO,4.218
CCCCCC,0.4512
CCCC(C)=O,0.5786
Brc1ccccc1,0.698
CSC,0.3318
COC=O,0.3413
CC(=O)O,1.0853
C=CC,0.1984
CCBr,0.291
C=CC=C,0.2293
CN(C)C=O,0.8921
Nc1ccccc1,3.8291
CC1CCCCC1,0.8943
CCCCC(C)(C)C,0.7211
CCCCc1ccccc1,1.0967
CCCCCCOC(C)=O,1.1935
O=[N+]([O-])c1ccccc1,1.5763
Cc1cccc([N+](=O)[O-])c1,2.2925
C=CCO,1.4402
C=CC=O,0.4005
C1CCNC1,0.857
C1CCOC1,0.5284
Cc1ccncc1,0.9074
CCCCCCCCN,1.8999
CCCCNCCCC,1.1334
O=Cc1ccco1,1.4069
CCc1ccccc1CC,1.226
ClC(Cl)C(Cl)Cl,1.0271
CC(C)(C)CC(C)(C)C,0.9665
CCCCCN,1.1012
CC(C)S,0.4487
CCC(C)S,0.5636
CCC(O)CC,3.5538
C1COCCN1,2.0522
CNc1ccccc1,1.9705
CCCCC(=O)O,2.1906
CCCC(=O)OC,0.6047
CCCOC(=O)CC,0.7252
CCCCCCCCCCO,13.5382
CC(=O)CC(C)C,0.7513
CC(C)C1CCCCC1,1.2406
Cc1ccc(Cl)cc1,0.7846
CC(=O)OCCC(C)C,0.955
COC(=O)c1ccccc1,1.8046
CCc1cc(C)cc(C)c1,1.1672
CC(C)C(C)C(C)(C)C,1.019
Cc1ccccc1[N+](=O)[O-],1.8661
CNCCO,10.9957
COCCOC,0.5156
CC(C)CS,0.5651
C=CCC=C,0.2956
CCC1CCCC1,0.7012
C=C(C)CCC,0.4074
CCN(CC)CC,0.471
CCOC(C)OCC,0.5201
CCCC1CCCC1,0.8448
Cc1ccccc1Cl,0.8654
C=CC(=O)OCCCC,0.9072
CC(=O)CC(C)=O,0.7817
Brc1cccc(Br)c1,1.4961
C=C(C)CC(C)(C)C,0.4149
CCCCCCCCCCCCCCC,3.3333
Cc1cc(C)c(C)c(C)c1,1.2593
CCCI,0.3951
CSSC,0.5355
C=COCC,0.3138
CC(O)CO,46.4298
C=CCC#N,0.5983
CCC(C)CO,5.1106
C=CC(C)C,0.3232
CCCC(=O)CC,0.6963
CCCCCCCCCCN,5.5284
CCCCCC(C)CCC,1.0165
Cc1cccc(C)n1,0.8736
CCCCCCC(C)CC,1.0782
CCCCC(C)CCCC,1.096
CCCCCCCC(=O)O,5.8583
CCOC(=O)CC(C)C,0.8636
c1ccc2ncccc2c1,3.0578
CC1=CCC2CC1C2(C)C,1.5204
CN=CO,1.6527
OCCCO,22.1198
CC=CCCC,0.3625
C=C(C)CCCC,0.4656
CC1CCCCC1C,1.2206
OCCOCCOCCO,33.6524
C=C(C)C(=C)C,0.3665
CCc1c(C)cccc1C,1.2506
O=C(O)C(F)(F)F,0.5899
CC(C)CC(C)C(C)C,0.7549
COC(=O)c1ccccc1C(=O)OC,12.984
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.6883
C1CC1,0.2456
C1CCC1,0.389
CC=C=CC,0.3072
CC=CC=CC,0.3464
C=C(C)C#N,0.4415
NCCNCCNCCN,156.3354
C=CC(=C)Cl,0.4168
C=CC1=CCCCC1,0.3814
CCCC(C)CC(C)C,0.775
CCOC(=O)C(C)C,0.664
CCCCCCc1ccccc1,1.8643
CCCC(C)(C)C(C)C,0.7916
CCC(C)(C)CC(C)C,0.7458
CC(=O)OCCOC(C)=O,2.3751
C=C1CCC2CC1C2(C)C,1.7555
CCCCCCCCCCc1ccccc1,3.973
CC(C)c1cccc(C(C)C)c1,2.0587
C=CBr,0.2742
CCSSCC,0.747
N#CC#N,0.6328
OCC1CCCO1,3.9504
O=C(O)CCS,2.5647
CCC(Cl)Cl,0.5346
CCC=CCCCC,0.647
N#CCCCCC#N,6.0917
CNC1CCCCC1,2.2948
C=CCOC(C)=O,0.5217
CCCC(CCC)CCC,0.9891
CCOCc1ccccc1,1.3132
CCCCCCCCCC=O,1.8965
CCCCCc1ccccc1,1.4561
C=CC(=O)OCC(C)C,0.6802
CCSC,0.4231
C=CCBr,0.3326
CCC(C)(C)Cl,0.4953
CCCC(CC)CCC,0.8343
ClC(Cl)(Cl)Br,0.7337
CCCC(CCC)C(C)C,1.0014
CCC(C)CCC(C)CC,1.026
C1=Cc2ccccc2C1,1.663
CCCC(=O)OC(=O)CCC,1.5802
FC(F)(F)c1ccc(Cl)cc1,0.8744
NCCNCCO,48.726
CCC(CC)C(C)C,0.5626
C=CC(=O)OCCO,11.2302
FC(F)=C(F)Cl,0.1427
CCC(CC)C(CC)CC,1.0415
C=C(C)C(=O)OCCC,0.6968
CC(C)CCC(C)C(C)C,0.974
CCCC(C)CC(C)(C)C,0.9033
CCCC(C)(C)CC(C)C,0.922
CC(C)CC(C)(C)C(C)C,0.9262
CCC(C)(C)C(C)C(C)C,0.973
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,4.7769
O=C=O,0.0898
CCCCSC,0.7864
FC(F)F,0.081
N#CCCOCCC#N,7.8889
Cc1ccc(C)c(C)c1C,1.4739
CCC(C)(C)CC(C)(C)C,0.9367
C[Si](C)(C)N[Si](C)(C)C,0.8484
N#CCl,0.337
FC(F)=C(F)F,0.062
CC(C)(Cl)Cl,0.5027
C1CSC1,0.4231
Fc1ccc(F)cc1,0.5757
FC(F)(F)C(F)(F)C(F)(F)F,0.0934
C=C=O,0.1591
FC(F)=CCl,0.189
CCC(C)C(=O)O,2.0161
CCCCCCCCCC1CCCCC1,4.5879
CCCCCCCCCCCCCCc1ccccc1,8.1622
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,4.4555
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,83.0699
C#CCCCCCCCCCCCCCC,4.6948
CCC(C)[N+](=O)[O-],0.5215
CCc1ccc(CC)c(CC)c1CC,2.504
C=CCOC(=O)C=CC(=O)OCC=C,3.5331
CCCCCCCCC=CCCCCCCCC(=O)OC,7.9874
CCCCCCCSC,1.7381
CCCCCCCCCCCCCS,1.2138
CCCCCCCCCCCCCCCCS,3.4365
CCCCCCCCCSCC,3.5743
CCCCCCCCSCCCC,4.4133
CCCCCCCCCCCCCCCCSC,10.7097
CCCCCc1cccc2ccccc12,5.4389
CCCCCCCCCCCCCCC1CCCC1,7.6299
CCCCCCCCCCCCCCCC1CCCC1,8.78
CCCF,0.2084
CC(C)F,0.2333
CCCCCCCCCCCCCSCCC,9.1767
CCCCCCCCCCCCCCSCCC,10.7097
CCCCCCCCCCCCCSCCCC,10.7097
CC(C)SC(C)C,0.7725
CCCCOB(OCCCC)OCCCC,1.8735
CCCCSCCCC,1.5036
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,63.5082
CCCCCCCCCCCCSC,5.38
CCCCCCCCSCCC,3.5743
CCCCCCCCCCCSC,4.4133
CCCCCCCCCCCCCCSC,7.7675
