SMILES,TARGET
S=C=S,0.289
CO,0.6849
CCl,0.1895
CCOCC,0.3136
ClCCl,0.3164
CCCC#N,0.6972
CCOC(C)=O,0.4709
Cc1ccccc1,0.6335
Clc1ccccc1Cl,1.0161
CCC,0.2008
CCO,1.3431
CCCO,2.4177
CCCCC,0.3961
CC(C)=O,0.3919
CCCCCCO,5.6324
CCC(C)=O,0.4956
C=C(Cl)Cl,0.3671
Cc1ccccc1C,0.8527
Clc1ccccc1,0.663
ClCC(Cl)Cl,0.7115
Cc1ccc(C)cc1,0.7179
CBr,0.1949
CCCC,0.2932
CCC#N,0.5199
CCNCC,0.4501
CCC=O,0.402
COC=O,0.3413
CC(C)O,2.507
CC(=O)O,1.0853
C1COCCO1,1.1769
CCCC(C)=O,0.5786
Brc1ccccc1,0.698
Cc1cccc(C)c1,0.6492
C[N+](=O)[O-],0.55
COCOC,0.3923
CN(C)C,0.2846
C=CC#N,0.4145
C=CCCC,0.3165
CCCCCCN,1.1196
CCCCCCC,0.5718
CCCOC=O,0.5356
C=CCCCC,0.3793
CCCCCCl,0.6367
CC(C)CO,4.1016
c1ccncc1,0.9173
CC(C)CCO,4.5419
C1CCCCC1,1.1656
BrC(Br)Br,0.653
CCCCOCCCC,0.8115
CCCC(=O)O,1.5289
ClC(Cl)Cl,0.3642
C1=CCCCC1,0.7618
CCCCCCCCO,9.0972
CC(Cl)CCl,0.6522
C=CC(=C)C,0.3242
COC(C)(C)C,0.4531
CCOC(=O)CC,0.5577
CCC(C)(C)O,4.6298
CCCCOC(C)=O,0.7728
CC(=O)N(C)C,0.921
O=Cc1ccccc1,1.3808
CC(C)C(=O)O,1.2738
CCCc1ccccc1,0.9105
CC(=O)OCC(C)C,0.7491
CC[N+](=O)[O-],0.6529
Clc1ccc(Cl)c(Cl)c1,1.922
O=[N+]([O-])c1ccccc1,1.5763
CC#N,0.4454
C=CCl,0.1927
C1CO1,0.3016
CCCCl,0.3937
C=CCC,0.2551
CC(C)N,0.4751
C=CC=C,0.2293
CCC(C)O,4.0348
CC(C)CN,0.7384
CCC(C)C,0.3474
CCCC(C)C,0.429
C=C(C)CC,0.3287
CCCCCCCC,0.731
C=CCCCCC,0.4791
CN(C)C=O,0.8921
CCCCCCCCC,0.9399
CC(C)(C)C,0.3652
CCCCC(C)C,0.5312
Nc1ccccc1,3.8291
CCC(=O)OC,0.4697
CC1CCCCC1,0.8943
CCCCCC(C)C,0.6509
CCc1ccccc1,0.7272
CC(C)C(C)C,0.5
CCCC(=O)OCC,0.7128
CCCC(C)(C)CC,0.6719
CCCCc1ccccc1,1.0967
CCOCCOC(C)=O,0.9928
CCCCCCOC(C)=O,1.1935
ClC(Cl)(Cl)Cl,0.5641
CC(C)C(C)C(C)C,0.7919
CCC(C)C(C)(C)C,0.7921
Cc1cc(C)cc(C)c1,1.0639
CCC[N+](=O)[O-],0.7962
CC(C)(C)c1ccccc1,1.1251
Cc1cccc([N+](=O)[O-])c1,2.2925
C#N,0.2765
OCCO,15.8964
C1CN1,0.4994
COCCO,1.4448
CCCCCN,1.1012
C=CC=O,0.4005
CCCCBr,0.4641
CCCOCC,0.4227
CCC(C)N,0.675
CCCCC=O,0.7665
C1CCNC1,0.857
ClCCCCl,0.7621
CCCCCCCO,7.05
CCCC(C)O,4.2211
C1=CCCC1,0.3038
CCCCOCCO,3.3248
Cc1ccncc1,0.9074
CCCCCCC=O,1.2288
CCCCCCCCN,1.8999
C=CCCCCCC,0.6287
CCCCCCCBr,1.0141
Fc1ccccc1,0.5348
CCCC(C)CC,0.5249
CNc1ccccc1,1.9705
CCCCCCCCCC,1.1854
O=Cc1ccco1,1.4069
O=C1CCCCC1,2.1805
CCCCC(C)CC,0.6467
CCCOC(C)=O,0.6433
CCC(C)(C)CC,0.6477
ClCC(Cl)CCl,1.6286
CCCC(C)(C)C,0.633
CC(=O)C(C)C,0.5404
Cc1cccc(N)c1,3.3259
CCCN(CCC)CCC,0.805
Cc1cccc(C)c1C,0.9686
CC(=O)OC(C)=O,0.7484
CC(=O)CC(C)=O,0.7817
CC(C)C(C)(C)C,0.802
CCc1cccc(CC)c1,1.1221
CCc1ccc(CC)cc1,1.4453
ClC(Cl)C(Cl)Cl,1.0271
CCC(C)c1ccccc1,1.127
Cc1cccc2ccccc12,3.0678
CCC(C(C)C)C(C)C,0.9646
CC(C)CC(=O)CC(C)C,1.0773
ICI,0.7816
CCSCC,0.5
CC(C)S,0.4487
CC(C)C,0.3152
COCCOC,0.5156
CC(O)CO,46.4298
CS(C)=O,1.7973
CCC(C)S,0.5636
c1ccsc1,0.5807
CC=C(C)C,0.3303
CC(C)C#N,0.641
CCCCOC=O,0.7227
C1COCCN1,2.0522
C1CCCCCC1,1.7792
C=CC(=O)O,1.088
C=C(C)C=O,0.5071
OCc1ccco1,4.1145
CCC1CCCCC1,1.0319
C1=CCCC=C1,0.6714
CCCCCCCC=O,1.473
Cc1ccccc1N,3.9708
CCCC(=O)OC,0.6047
C=CCCCCCCCC,1.0285
CCCCC(C)CCC,0.7654
CCCCCC(=O)O,3.1357
CCCCCCCCCCO,13.5382
CCOCCOCCOCC,1.3728
FC(Cl)(Cl)Cl,0.3033
CCC(C)CC(C)C,0.8211
CCC(C)C(C)CC,0.6466
CCCCCCC(C)=O,1.0773
CC(C)C1CCCCC1,1.2406
CN(C)c1ccccc1,1.3604
CC(C)CCCC(C)C,0.9986
CCCCCCCCCCCCO,19.6843
CCOC(=O)C(C)O,2.148
Cc1ccc(Cl)cc1,0.7846
CCCCCCCCCCCCCC,2.7836
CC(=O)OCCC(C)C,0.955
CC(C)CCC(C)(C)C,0.4993
CC(C)C(=O)C(C)C,0.6864
COC(=O)c1ccccc1,1.8046
CCc1cc(C)cc(C)c1,1.1672
CC(C)[N+](=O)[O-],0.7182
CCC(C)(C)C(C)(C)C,0.9562
CC(C)C(C)C(C)(C)C,1.019
Cc1ccccc1[N+](=O)[O-],1.8661
BrCBr,0.3977
C#CCO,1.3693
C=CCN,0.5046
C#CCCC,0.5203
C=CCCl,0.3373
CC(C)CS,0.5651
C#CCCCC,0.7008
COC(C)C,0.2941
C=C(C)C,0.2666
c1ccoc1,0.3754
CCCCCC=O,0.9963
C1CCNCC1,1.6515
CCC1CCCC1,0.7012
CCCCC(C)O,5.2086
COCCOCCOC,1.0414
CC(C)(C)S,0.7497
C=CCC(C)C,0.4052
CCN(CC)CC,0.471
C=CC(=O)OC,0.4721
CCCC(C)CCC,0.6269
CCOC(C)OCC,0.5201
C=C(Cl)CCl,0.7302
C=CCCCCCCC,0.8055
CCCC1CCCC1,0.8448
CC(C)C(C)O,3.5663
CC(C)(C)Cl,0.555
CC(O)C(C)O,79.7928
CCCCCOCCCCC,1.1885
Cc1ccccc1Cl,0.8654
N#Cc1ccccc1,1.2218
CCOC(=O)OCC,0.7979
CCCCCCCCCCC,1.4925
CCCCCC(C)CC,0.7587
CCCCC(CC)CO,7.1892
CCCCCCC(C)C,0.7507
Cc1cccc(O)c1,11.232
CCCCCCCCCCCC,1.8658
O=CC(Cl)(Cl)Cl,0.6871
Brc1cccc(Br)c1,1.4961
C=Cc1cccc(C)c1,0.837
CC(=O)c1ccccc1,1.6846
C1CCC2CCCCC2C1,2.3399
c1ccc2ncccc2c1,3.0578
C=C(C)CC(C)(C)C,0.4149
CCCCCCCCCCCCCCC,3.3333
Clc1cccc2ccccc12,2.4996
Cc1cccc(C(C)C)c1,0.8868
Cc1cc(C)c(C)c(C)c1,1.2593
CCOC(=O)c1ccccc1C(=O)OCC,9.5678
COC,0.2275
CCCI,0.3951
O=C=S,0.1473
C#CCC,0.3225
CCCCS,0.5257
OCCCO,22.1198
C=COCC,0.3138
CC(C)I,0.3782
OCCCCO,70.6811
CCCCCS,0.6957
OCCOCCO,26.8968
CCCCCCS,0.9976
NCCNCCN,4.3763
C=CCC#N,0.5983
FC(F)Cl,0.1735
CCCCCC#N,1.0886
ClCC1CO1,0.937
Cn1cccc1,3.8571
C=CCCC=C,0.3735
CCC(C)CO,5.1106
COCCOCCO,3.1711
CCC(C)Br,0.4366
C=COCCCC,0.5853
CC(=O)Cl,0.3348
C=CC(C)C,0.3232
CC=C(C)CC,0.3965
CCCCCOC=O,0.8297
CCCC=CCCC,0.6408
Cc1cccnc1,0.9527
CCCCCCCCS,1.0893
ClCCCCCCl,1.438
C=C=C(C)C,0.3054
C=C(CC)CC,0.3927
CC(C)(C)N,0.6294
O=C(Cl)Cl,0.2751
CCCCCC(C)O,5.5983
CCCC(=O)CC,0.6963
COC(=O)CCl,0.8259
CCOC(=O)Cl,0.4942
CCCC(CC)CC,0.5986
CCOc1ccccc1,1.2019
CCC(C)(C)OC,0.4347
C=CC(=O)OCC,0.5828
CCCCCCCCCCN,5.5284
C=C(C)C(C)C,0.3952
CCCCC(CC)CC,0.758
C=C(C)C(=O)O,1.4111
CCCCCC(C)CCC,1.0165
CCCC(C)C(C)C,0.6596
Cc1cccc(C)n1,0.8736
CCCCCCC(C)CC,1.0782
CCCCC(C)CCCC,1.096
CCC(CC)(CC)CC,0.54
C=CCCCCCCCCCC,1.5833
CCC(C)OC(C)=O,0.7846
CC(C)CNCC(C)C,0.9596
CCCCCC(C)(C)C,1.0
C=C(C)C(C)(C)C,0.4622
CCc1cc(C)ccc1C,1.205
CCc1ccc(C)cc1C,1.0986
CCOC(=O)CC(C)C,0.8636
ClCC(Cl)(Cl)Cl,0.9355
C=CCCCCCCCCCCC,1.9764
CCCCN(CCCC)CCCC,1.6413
