SMILES,TARGET
CO,0.6849
CCOCC,0.3136
COCOC,0.3923
CCC(C)(C)O,4.6298
CC(=O)OC(C)C,0.7899
CCC(=O)OC,0.4697
Oc1ccccc1Cl,2.8518
Cc1cccc([N+](=O)[O-])c1,2.2925
CCS,0.3589
C=CCO,1.4402
CC(C)Br,0.3775
C=CCCCCCCCC,1.0285
CCCCCCCCCCO,13.5382
CCCCC#N,0.8678
COC(C)C,0.2941
O=C1CCCC1,1.2476
c1cc[nH]c1,1.3026
Cc1ccccc1Cl,0.8654
C=C(C)CC(C)(C)C,0.4149
c1ccc2c(c1)CCCC2,2.1086
CCOC(=O)c1ccccc1,1.9165
CCc1cccc2ccccc12,3.508
CCOC(=O)c1ccccc1C(=O)OCC,9.5678
CCCCCCS,0.9976
FC(F)Cl,0.1735
CCCC=CCCC,0.6408
O=C(Cl)Cl,0.2751
CN1CCCC1=O,1.4468
CCCCCCCCC=O,1.7021
CCCCC(CC)CC,0.758
C=C(C)C(C)(C)C,0.4622
CCc1cc(C)ccc1C,1.205
C=CCCCCCCCCCCC,1.9764
CC(C)=CC(C)(C)C,0.4156
CC1=CC(=O)CC(C)(C)C1,2.4413
CCCCCCCc1ccccc1,2.245
CC(C)CC(C)C(C)C,0.7549
CC=CC=CC,0.3464
C=CC(=C)Cl,0.4168
CCc1ccccc1N,4.2508
CC(O)CC(C)(C)O,21.6667
CN=C=O,0.27
CC#CCCC,0.553
C=COC=C,0.3023
CC=CC(C)C,0.4026
CC1CCCC1C,0.6535
CC=CC(=O)O,1.4018
CCCC(CCC)CCC,0.9891
CCC(C)CC(C)CC,0.7928
CCCCCc1ccccc1,1.4561
CCOC(=O)C=CC(=O)OCC,2.9813
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,8.5644
OC1=NCCC1,12.0794
COCC(=O)O,1.1872
COC(=O)CC#N,2.437
CCC(C)(C)Cl,0.4953
CCCC(CC)CCC,0.8343
CCCCC(CC)C(C)C,1.0203
FC(F)(Cl)C(F)(F)Cl,0.2619
CC1=CCC(C(C)C)C=C1,0.8422
CC(C(C)(C)C)C(C)(C)C,0.9673
CCC(CC)C(C)C,0.5626
CCCC(C)C(CC)CC,1.0308
CCC(C)(CC)C(C)(C)C,1.0643
CCC(C)(C)C(C)(C)CC,1.068
CC(C)C(C)(C)C(C)(C)C,1.0257
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,5.9968
CC(C#N)CCC#N,4.0032
Fc1cccc(F)c1,0.5585
CCC(C)C(C)CC(C)C,0.9715
C[Si](C)(C)N[Si](C)(C)C,0.8484
CC1CCC(O)CC1,35.4278
FC(F)(Cl)Br,0.1928
CC1CC(C)CC(C)C1,0.9922
CCCc1ccc2ccccc2c1,3.7718
CCCCCCCCCCCCCCSCCC,10.7097
CC1(C)CCCC1,0.6587
CCCCCCCSCCCCCCC,6.4081
CCCCCCCSCCCC,3.5767
CCCCCCCCCCCCCCCSC,9.1767
