SMILES,TARGET
S=C=S,0.289
CO,0.6849
CCl,0.1895
CCOCC,0.3136
ClCCl,0.3164
COC(C)=O,0.3808
c1ccccc1,0.6942
Cc1ccccc1,0.6335
Clc1ccccc1Cl,1.0161
CC=O,0.2907
CCCCN,0.7706
ClCCCl,0.6172
CC(C)=O,0.3919
C1CCCC1,0.5333
CC(Cl)Cl,0.4033
CCC(C)=O,0.4956
CCC(=O)CC,0.5407
C=C(Cl)Cl,0.3671
Cc1ccccc1C,0.8527
CC(Cl)(Cl)Cl,0.609
Cc1ccc(C)cc1,0.7179
CN,0.2916
CBr,0.1949
CCCl,0.3202
CCCC,0.2932
CCC#N,0.5199
CCNCC,0.4501
CCCCO,3.2246
CCC=O,0.402
COC=O,0.3413
CCCCCO,4.218
CCCCCl,0.4716
CCCC(C)=O,0.5786
Brc1ccccc1,0.698
ClC=C(Cl)Cl,0.3745
Cc1cccc(C)c1,0.6492
CC(C)c1ccccc1,0.85
COCOC,0.3923
CN(C)C,0.2846
CCCCCCN,1.1196
CCCOC=O,0.5356
C=CCCCC,0.3793
CCCCCCl,0.6367
CC(C)CO,4.1016
c1ccncc1,0.9173
CCC(C)CC,0.4348
CC(C)CCO,4.5419
C1CCCCC1,1.1656
BrC(Br)Br,0.653
CCCCOCCCC,0.8115
ClC(Cl)Cl,0.3642
C1=CCCCC1,0.7618
CC(Cl)CCl,0.6522
COC(C)(C)C,0.4531
CCOC(=O)CC,0.5577
CCCCOC(C)=O,0.7728
CC(=O)N(C)C,0.921
O=Cc1ccccc1,1.3808
CC(C)C(=O)O,1.2738
CCCc1ccccc1,0.9105
C=Cc1ccccc1,0.75
CC(=O)OC(C)C,0.7899
ClC(Cl)=C(Cl)Cl,0.4997
O=[N+]([O-])c1ccccc1,1.5763
O=CO,1.3517
CCBr,0.291
CCCS,0.4366
CC#N,0.4454
C1CO1,0.3016
CCCCl,0.3937
C=CCC,0.2551
CC(C)N,0.4751
CCOC=O,0.4122
CC(C)CN,0.7384
C1CCOC1,0.5284
CCCC(C)C,0.429
CCCCCCCC,0.731
C=CCCCCC,0.4791
CN(C)C=O,0.8921
CCCCCCCCC,0.9399
CC(C)(C)C,0.3652
Nc1ccccc1,3.8291
CC1CCCCC1,0.8943
CCCCC(C)=O,0.7237
COc1ccccc1,1.0111
CCc1ccccc1,0.7272
Oc1ccccc1Cl,2.8518
CCCC(=O)OCC,0.7128
CC(C)OC(C)C,0.4521
CCCCC(C)(C)C,0.7211
CCCC(C)(C)CC,0.6719
CCCCCOC(C)=O,0.9232
CCOCCOC(C)=O,0.9928
CC(C)CCC(C)C,0.6652
CCCCCCOC(C)=O,1.1935
CC(C)CC(C)(C)C,0.6768
CCC(C)(C)C(C)C,0.8338
CC(C)C(C)C(C)C,0.7919
Cc1cc(C)cc(C)c1,1.0639
Cc1ccc(C)c(C)c1,0.9576
CCC[N+](=O)[O-],0.7962
CC(C)(C)c1ccccc1,1.1251
CI,0.2163
CCS,0.3589
C#N,0.2765
CCN,0.3708
OCCO,15.8964
CCCBr,0.3725
C1CN1,0.4994
C=CCO,1.4402
CCCCCN,1.1012
CC1CO1,0.367
C=CC=O,0.4005
CCCCBr,0.4641
CCC(C)N,0.675
CCCCC=O,0.7665
CCC(O)CC,3.5538
CCCCCCCO,7.05
CC1CCCC1,0.6376
CCCC(C)O,4.2211
C1=CCCC1,0.3038
CCCCOCCO,3.3248
CCCCCCC=O,1.2288
CCCCCCCCN,1.8999
CCCCNCCCC,1.1334
C=CCCCCCC,0.6287
CCCCCCCBr,1.0141
Fc1ccccc1,0.5348
CCCC(C)CC,0.5249
CNc1ccccc1,1.9705
CCCCCCCCCC,1.1854
CCCCC(C)CC,0.6467
OCc1ccccc1,5.4284
CCCCCC(C)=O,0.9137
CCCC(C)(C)C,0.633
CC(=O)C(C)C,0.5404
CCc1ccccc1CC,1.226
CCCN(CCC)CCC,0.805
Cc1cccc(C)c1C,0.9686
CCc1ccc(C)cc1,0.7713
CC(=O)OC(C)=O,0.7484
CC(=O)CC(C)=O,0.7817
CC(C)C(C)(C)C,0.802
CCc1cccc(CC)c1,1.1221
CCc1ccc(CC)cc1,1.4453
CC(C)Cc1ccccc1,1.1225
CCC(C)c1ccccc1,1.127
Cc1cccc2ccccc12,3.0678
CCC(C(C)C)C(C)C,0.9646
Cc1ccc(C(C)C)cc1,0.8897
CC(C)(C)CC(C)(C)C,0.9665
CCSCC,0.5
OCCCl,2.4565
CC(C)C,0.3152
COCCOC,0.5156
CCOCCO,2.0184
CC(O)CO,46.4298
CS(C)=O,1.7973
CCC(C)S,0.5636
CC(C)Br,0.3775
c1ccsc1,0.5807
CC(C)C=O,0.5051
CC=C(C)C,0.3303
CCCCOC=O,0.7227
C1COCCN1,2.0522
CCC(CC)CC,0.5165
Cc1ccccn1,0.8
C=CC(=O)O,1.088
NC1CCCCC1,2.1054
C=C(C)C=O,0.5071
OCc1ccco1,4.1145
CCC1CCCCC1,1.0319
CCCCCCCC=O,1.473
Cc1ccccc1N,3.9708
CCCC(=O)OC,0.6047
NCc1ccccc1,1.5474
C=COC(C)=O,0.4343
CCCCCCCCCO,11.9515
C=CCCCCCCCC,1.0285
CCCCC(C)CCC,0.7654
CCCOC(=O)CC,0.7252
CCCCCCCCCCO,13.5382
CCOCCOCCOCC,1.3728
CCC(C)C(C)C,0.6483
FC(Cl)(Cl)Cl,0.3033
CCCCC1CCCCC1,1.5704
CCC(C)CC(C)C,0.8211
CC(=O)CC(C)C,0.7513
CCC(C)C(C)CC,0.6466
CCCCCCC(C)=O,1.0773
CC(C)C1CCCCC1,1.2406
CCCCCCCCCCCCC,2.2785
CN(C)c1ccccc1,1.3604
CCOC(=O)C(C)O,2.148
Cc1ccc(Cl)cc1,0.7846
CC(=O)C=C(C)C,0.7265
CCc1cccc(C)c1,0.9151
CCCCCCCCCCCCCC,2.7836
Cc1ccccc1C(C)C,1.0974
CCC(CC)C(C)(C)C,0.9576
CC(=O)OC(C)(C)C,0.662
CCc1cc(C)cc(C)c1,1.1672
CC(C)[N+](=O)[O-],0.7182
CCI,0.2865
C=O,0.2174
BrCBr,0.3977
CNCCO,10.9957
C#CCO,1.3693
BrCCBr,0.7432
CC(C)CS,0.5651
C#CCCCC,0.7008
CCCCC#N,0.8678
COC(C)C,0.2941
c1ccoc1,0.3754
CCCCCC=O,0.9963
C1CCNCC1,1.6515
CCCCCCCS,0.9023
O=C1CCCC1,1.2476
CCC1CCCC1,0.7012
CCCCC(C)O,5.2086
COCCOCCOC,1.0414
Ic1ccccc1,0.8359
CC(C)(C)S,0.7497
C=CCC(C)C,0.4052
C=C(C)CCC,0.4074
c1cc[nH]c1,1.3026
CCCC1CCCC1,0.8448
CC(C)C(C)O,3.5663
CC(C)(C)Cl,0.555
CC(O)C(C)O,79.7928
CCCCCOCCCCC,1.1885
N#Cc1ccccc1,1.2218
CCCCCCCCCCC,1.4925
CCCCCC(C)CC,0.7587
OCCc1ccccc1,6.0344
CC(C)CC(=O)O,2.0756
CC1CCC(C)CC1,0.9636
Cc1cccc(O)c1,11.232
C=CC(=O)OCCCC,0.9072
Nc1cccc(Cl)c1,2.7663
C=Cc1ccc(C)cc1,0.8166
Brc1cccc(Br)c1,1.4961
C=Cc1cccc(C)c1,0.837
c1ccc2ncccc2c1,3.0578
CC1OC(C)OC(C)O1,1.0944
c1ccc2c(c1)CCCC2,2.1086
FC(F)(F)c1ccccc1,0.4312
Clc1cccc2ccccc12,2.4996
CCOC(=O)c1ccccc1,1.9165
CCc1cccc2ccccc12,3.508
Cc1cc(C)c(C)c(C)c1,1.2593
COC,0.2275
NCCO,22.2653
CCCI,0.3951
CSSC,0.5355
O=C=S,0.1473
CCCCS,0.5257
OCCCO,22.1198
C=COCC,0.3138
CC(C)I,0.3782
CCCCCS,0.6957
CC(N)CN,1.8738
CCCCCCS,0.9976
NCCNCCN,4.3763
CC(C)Cl,0.3567
FC(F)Cl,0.1735
CCCCCC#N,1.0886
ClCC1CO1,0.937
ClCCCCCl,1.1683
Cn1cccc1,3.8571
C=CCCC=C,0.3735
CCC(C)CO,5.1106
CCC(C)Br,0.4366
C=COCCCC,0.5853
CC(=O)Cl,0.3348
CCCCCCCN,1.6554
C=CC(C)C,0.3232
CC=C(C)CC,0.3965
CCCC=CCCC,0.6408
Cc1cccnc1,0.9527
CCCCCCCCS,1.0893
ClCCCCCCl,1.438
C=CC(C)CC,0.4087
CCOCCOCCO,3.6108
CC(C)(C)N,0.6294
O=C(Cl)Cl,0.2751
CCCCCC(C)O,5.5983
CCCC(=O)CC,0.6963
COC(=O)CCl,0.8259
CCOC(=O)Cl,0.4942
CN1CCCC1=O,1.4468
C=CC(CC)CC,0.4798
OCCOCCOCCO,33.6524
CCOc1ccccc1,1.2019
CCCCCCCCC=O,1.7021
CCCCCCCCCCN,5.5284
C=C(C)C(C)C,0.3952
CCCCC(CC)CC,0.758
CC(C)=C(C)C,0.3698
C=C(C)C(=O)O,1.4111
CCCC(C)C(C)C,0.6596
Cc1cccc(C)n1,0.8736
CCCCCCC(C)CC,1.0782
CC1(C)CCCCC1,1.0257
CCCCC(C)CCCC,1.096
COCCOCCOCCOC,3.0418
CCC(CC)(CC)CC,0.54
C=CCCCCCCCCCC,1.5833
CCC(C)OC(C)=O,0.7846
CC(C)CNCC(C)C,0.9596
CCCCCC(C)(C)C,1.0
C=C(C)C(=O)OC,0.5763
CCCCCCCC(=O)O,5.8583
CCc1ccc(C)cc1C,1.0986
