SMILES,TARGET
CCl,0.1895
CCCC,0.2932
C[N+](=O)[O-],0.55
COC=O,0.3413
CCCCCCN,1.1196
CCCCCCl,0.6367
CC(C)CO,4.1016
CCCCCCCCO,9.0972
CC(C)CN,0.7384
C=CCCCCC,0.4791
CC(C)(C)C,0.3652
CCCCC(C)C,0.5312
CC(C)C(=O)O,1.2738
CCC(C)(C)C(C)C,0.8338
CCCCCCCO,7.05
CCC(C)Cl,0.447
CC1CCCC1,0.6376
CCC(C)(C)CC,0.6477
OCCO,15.8964
C=C(C)C=O,0.5071
CC(=O)C=C(C)C,0.7265
CCc1cccc(C)c1,0.9151
C=CCC=C,0.2956
CCCCCC=O,0.9963
C=CCC(C)C,0.4052
CCOC(C)OCC,0.5201
NCc1ccccc1,1.5474
C=CC(=O)OCCCC,0.9072
Brc1cccc(Br)c1,1.4961
Cc1cc(C)c(C)c(C)c1,1.2593
C=C(C)C(=O)O,1.4111
CCC(CC)(CC)CC,0.54
CC(Br)Br,0.5438
COCC(C)C,0.4193
CC(C)NC(C)C,0.5428
CCC(C)OC(C)CC,0.8656
C1CC1,0.2456
C1CCC1,0.389
COCCC#N,0.6851
C#CC(C)C,0.5242
CCCC(C)(C)C(C)C,0.7916
CC(=O)OCC(COC(C)=O)OC(C)=O,3.0579
ClCBr,0.3427
C1=CCC=C1,0.345
CC=CC(=O)O,1.4018
C=CC(=O)OCC(C)C,0.6802
C=CCBr,0.3326
C1=CCOC1,0.1619
CCCC(C)(CC)CC,0.8141
CCCCC(C)(CC)CC,1.0388
NCCNCCO,48.726
CC(C)(C)NC=O,9.6796
Cc1ccc2ccccc2n1,3.5469
CCC(C)C(C)C(C)CC,1.0186
CCCC(C)(CC)C(C)C,1.0211
CCC(CC(C)C)C(C)C,0.9457
CCC(C)C(C)(CC)CC,1.0026
CCC(C(C)C)C(C)(C)C,0.9389
CC(C)C(C(C)C)C(C)C,0.9562
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,4.7769
CSC(C)C,0.52
Cc1ccsc1,0.5778
CCCCCCCCCCCC=O,2.1973
CCC(C)C(CC)C(C)C,0.996
C[Si](C)(C)N[Si](C)(C)C,0.8484
CC1CC=CC1,0.3814
Fc1ccc(F)cc1,0.5757
Cc1ccc2ccccc2c1C,3.3481
CCCCCC=CCC=CCCCCCCCC(=O)O,42.6308
C1CS1,0.1837
CCCCCCCCC1CCCCC1,3.7741
CCCC[N+](=O)[O-],0.6581
CCCCCCCCCCCCCC1CCCCC1,8.8745
CC(C)COC(C)(C)C,0.5147
Cc1ccc(F)cc1,0.5893
CCCCCCCCSC,2.244
CCCCCSCCCC,2.244
CCCCCCCCCCCCCCCCSC,10.7097
CCCCCCCCCCCCCSCCC,9.1767
CCCCCCSCCCCCC,4.4133
